#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:35:44.746Z,0.00,0.47,0.00,1.04,4.38,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,27.39,58.19,4198.19,0.94,23.53,0.00,0.04,0.17,1.57,0.00,0.36,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.00,0.47,0.00,1.04,4.38,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,22,27.39,58.19,4198.19,0.94,23.53,0.00,0.04,0.17,1.57,0.00,0.36,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,1.90,0.00,0.00,0.25,0.00,1.06,4.45,0.00,0.00,0.82,0.36,0.0014,0.0086,0.03,0.74,0.00,0.00,99.22,22,0.38,1.48,4198.19,0.51,12.72,0.00,0.00,0.00,0.59,0.00,1.05,4.42,0.00,0.02,0.87,0.42,0.0005,0.0047,0.17,0.69,0.00,0.09,99.05,22,4.53,7.71,4198.19,1.17,29.34,0.00,0.05,0.00,0.55,0.00,1.06,4.44,0.00,0.02,0.93,0.49,0.0003,0.0039,0.21,2.86,0.00,0.16,96.78,24,5.05,9.19,4198.19,1.10,27.46,0.00,0.06,0.00,0.55,0.00,1.02,4.26,0.00,0.04,0.95,0.58,0.0002,0.0043,0.40,1.84,0.00,1.18,96.58,23,9.41,16.97,4198.19,1.11,27.72,0.00,0.11,0.00,0.63,0.00,1.06,4.44,0.00,0.02,0.94,0.48,0.0002,0.0042,0.17,0.61,0.00,0.00,99.22,22,4.82,7.63,4198.19,1.26,31.57,0.00,0.06,0.00,0.17,0.00,0.95,4.00,0.00,0.00,0.88,0.29,0.0014,0.0131,0.03,0.83,0.00,0.09,99.05,22,0.19,1.16,4198.19,0.33,8.27,0.00,0.00,0.00,0.23,0.00,1.07,4.49,0.00,0.03,0.97,0.32,0.0003,0.0101,0.29,2.78,0.00,0.16,96.78,24,2.93,12.89,4198.19,0.46,11.38,0.00,0.03,0.00,0.08,0.00,1.04,4.35,0.00,0.00,0.79,0.49,0.0014,0.0068,0.03,2.21,0.00,1.18,96.58,23,0.09,1.16,4198.19,0.16,3.96,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:45.745Z,0.00,0.47,0.00,1.04,4.37,0.01,0.14,0.94,0.48,0.0003,0.0049,0.01,0.00,27.75,58.48,4199.67,0.95,23.72,0.00,0.04,0.17,1.45,0.01,0.40,97.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.47,0.00,1.04,4.37,0.01,0.14,0.94,0.48,0.0003,0.0049,0.01,0.00,0.00,0.01,0.00,22,27.75,58.48,4199.67,0.95,23.72,0.00,0.04,0.17,1.45,0.01,0.40,97.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1.83,0.00,0.00,0.63,0.00,1.06,4.46,0.00,0.01,0.88,0.36,0.0004,0.0032,0.06,0.65,0.03,0.06,99.20,23,1.66,2.61,4199.67,1.27,31.70,0.00,0.02,0.00,0.50,0.00,1.00,4.19,0.00,0.02,0.93,0.42,0.0003,0.0057,0.14,0.57,0.00,0.11,99.19,22,2.85,5.69,4199.67,1.00,25.01,0.00,0.03,0.00,0.58,0.00,1.06,4.43,0.00,0.02,0.93,0.52,0.0002,0.0034,0.19,2.60,0.00,0.22,96.99,24,4.98,8.52,4199.67,1.17,29.21,0.00,0.06,0.00,0.57,0.00,1.04,4.35,0.00,0.04,0.95,0.59,0.0002,0.0040,0.43,1.84,0.00,1.20,96.53,24,10.53,18.54,4199.67,1.14,28.38,0.01,0.13,0.00,0.62,0.00,1.06,4.43,0.00,0.02,0.92,0.47,0.0003,0.0042,0.15,0.56,0.03,0.06,99.20,23,4.06,6.59,4199.67,1.23,30.76,0.00,0.05,0.00,0.22,0.00,0.88,3.68,0.00,0.00,0.90,0.30,0.0010,0.0117,0.04,0.66,0.00,0.11,99.19,22,0.35,1.57,4199.67,0.44,10.98,0.00,0.00,0.00,0.23,0.00,1.07,4.48,0.00,0.03,0.97,0.32,0.0003,0.0102,0.29,2.50,0.00,0.22,96.99,24,3.03,12.99,4199.67,0.47,11.67,0.00,0.04,0.00,0.16,0.00,1.05,4.40,0.00,0.00,0.91,0.29,0.0009,0.0112,0.04,2.23,0.00,1.20,96.53,24,0.31,1.95,4199.67,0.32,7.88,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:46.746Z,0.00,0.55,0.00,1.05,4.40,0.04,0.25,0.82,0.48,0.0008,0.0044,0.03,0.01,56.86,103.07,4202.41,1.10,27.58,0.00,0.08,0.29,1.47,0.00,0.33,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,0.00,0.00,0.00,0.55,0.00,1.05,4.40,0.04,0.25,0.82,0.48,0.0008,0.0044,0.03,0.01,0.00,0.04,0.00,22,56.86,103.07,4202.41,1.10,27.58,0.00,0.08,0.29,1.47,0.00,0.33,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,2.01,0.00,0.00,0.45,0.00,1.06,4.44,0.00,0.01,0.74,0.43,0.0011,0.0049,0.14,0.70,0.00,0.11,99.05,23,2.76,6.10,4202.41,0.90,22.62,0.00,0.03,0.00,0.35,0.00,1.04,4.38,0.00,0.02,0.81,0.51,0.0005,0.0032,0.44,0.76,0.00,0.10,98.71,22,6.70,19.23,4202.41,0.70,17.42,0.00,0.08,0.00,0.68,0.00,1.02,4.30,0.01,0.03,0.77,0.55,0.0007,0.0033,0.36,2.86,0.00,0.77,96.01,24,10.54,15.58,4202.41,1.35,33.83,0.01,0.13,0.01,0.79,0.01,1.06,4.47,0.02,0.13,0.80,0.49,0.0008,0.0042,0.85,0.94,0.00,0.33,97.88,24,30.04,38.02,4202.41,1.58,39.51,0.01,0.36,0.00,0.50,0.00,1.05,4.43,0.00,0.01,0.85,0.44,0.0006,0.0047,0.13,0.70,0.00,0.11,99.05,23,2.97,5.91,4202.41,1.00,25.09,0.00,0.04,0.00,0.29,0.00,1.03,4.34,0.00,0.00,0.77,0.47,0.0013,0.0062,0.04,1.16,0.00,0.10,98.71,22,0.51,1.77,4202.41,0.57,14.37,0.00,0.01,0.00,0.21,0.00,1.03,4.34,0.00,0.04,0.95,0.32,0.0006,0.0116,0.34,2.88,0.00,0.77,96.01,24,3.05,14.78,4202.41,0.41,10.32,0.00,0.04,0.00,0.17,0.00,1.05,4.43,0.00,0.00,0.82,0.43,0.0016,0.0096,0.04,1.75,0.00,0.33,97.88,24,0.29,1.69,4202.41,0.35,8.67,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:47.745Z,0.00,0.33,0.00,1.03,4.31,0.01,0.09,0.94,0.41,0.0004,0.0075,0.00,0.00,12.56,38.59,4198.08,0.65,16.28,0.00,0.02,0.11,1.41,0.08,0.48,97.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.00,0.00,0.00,0.33,0.00,1.03,4.31,0.01,0.09,0.94,0.41,0.0004,0.0075,0.00,0.00,0.00,0.01,0.00,22,12.56,38.59,4198.08,0.65,16.28,0.00,0.02,0.11,1.41,0.08,0.48,97.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,1.71,0.00,0.00,0.26,0.00,1.06,4.45,0.00,0.00,0.87,0.36,0.0009,0.0081,0.03,0.78,0.11,0.09,98.99,23,0.39,1.49,4198.08,0.53,13.13,0.00,0.00,0.00,0.45,0.00,1.01,4.25,0.00,0.02,0.91,0.40,0.0005,0.0062,0.13,0.76,0.00,0.11,99.01,22,2.47,5.44,4198.08,0.91,22.70,0.00,0.03,0.00,0.26,0.00,1.06,4.46,0.00,0.01,0.94,0.34,0.0004,0.0077,0.09,2.73,0.00,0.35,96.83,24,1.06,4.12,4198.08,0.51,12.84,0.00,0.01,0.00,0.41,0.00,0.98,4.11,0.00,0.03,0.97,0.54,0.0002,0.0069,0.22,1.34,0.23,1.36,96.85,24,3.77,9.16,4198.08,0.82,20.58,0.00,0.04,0.00,0.61,0.00,1.06,4.46,0.00,0.01,0.88,0.35,0.0004,0.0042,0.10,0.72,0.11,0.09,98.99,23,2.61,4.28,4198.08,1.22,30.56,0.00,0.03,0.00,0.19,0.00,0.88,3.71,0.00,0.00,0.84,0.34,0.0017,0.0113,0.04,0.84,0.00,0.11,99.01,22,0.29,1.55,4198.08,0.38,9.45,0.00,0.00,0.00,0.16,0.00,1.07,4.49,0.00,0.03,0.97,0.28,0.0004,0.0141,0.26,2.56,0.00,0.35,96.83,24,1.86,11.49,4198.08,0.32,8.09,0.00,0.02,0.00,0.10,0.00,1.04,4.37,0.00,0.00,0.83,0.47,0.0012,0.0074,0.02,1.53,0.23,1.36,96.85,24,0.10,1.06,4198.08,0.20,4.90,0.00,0.00,,34.000
LinuxPCM,2024-12-02T18:35:48.746Z,0.00,0.47,0.00,1.03,4.32,0.01,0.14,0.92,0.47,0.0004,0.0051,0.01,0.00,27.63,58.93,4202.28,0.94,23.44,0.00,0.04,0.17,1.55,0.09,0.73,97.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,0.00,0.00,0.00,0.47,0.00,1.03,4.32,0.01,0.14,0.92,0.47,0.0004,0.0051,0.01,0.00,0.00,0.01,0.00,23,27.63,58.93,4202.28,0.94,23.44,0.00,0.04,0.17,1.55,0.09,0.73,97.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,1.81,0.00,0.00,0.46,0.00,0.95,3.97,0.00,0.01,0.90,0.34,0.0004,0.0046,0.10,2.11,0.00,2.21,95.58,23,1.86,4.08,4202.28,0.91,22.82,0.00,0.02,0.00,0.46,0.00,1.00,4.22,0.00,0.02,0.90,0.41,0.0005,0.0061,0.13,0.76,0.00,0.09,99.02,23,2.51,5.48,4202.28,0.92,22.93,0.00,0.03,0.00,0.58,0.00,1.05,4.41,0.00,0.02,0.89,0.56,0.0003,0.0034,0.27,2.82,0.34,0.61,95.96,25,6.89,11.90,4202.28,1.16,28.93,0.00,0.08,0.00,0.27,0.00,1.06,4.43,0.00,0.00,0.57,0.53,0.0040,0.0100,0.02,0.65,0.00,0.00,99.32,24,0.29,1.09,4202.28,0.54,13.45,0.00,0.00,0.00,0.51,0.00,1.01,4.24,0.00,0.04,0.96,0.53,0.0002,0.0054,0.33,1.88,0.00,2.21,95.58,23,7.04,13.91,4202.28,1.01,25.31,0.00,0.08,0.00,0.67,0.00,1.02,4.30,0.00,0.02,0.91,0.51,0.0003,0.0035,0.17,0.72,0.00,0.09,99.02,23,4.90,7.29,4202.28,1.34,33.60,0.00,0.06,0.00,0.12,0.00,1.07,4.49,0.00,0.02,0.97,0.24,0.0006,0.0180,0.22,2.87,0.34,0.61,95.96,25,1.22,10.07,4202.28,0.24,6.04,0.00,0.01,0.00,0.57,0.00,1.05,4.41,0.00,0.01,0.94,0.46,0.0003,0.0048,0.12,0.56,0.00,0.00,99.32,24,2.92,5.11,4202.28,1.14,28.55,0.00,0.03,,34.000
LinuxPCM,2024-12-02T18:35:49.745Z,0.00,0.46,0.00,1.04,4.37,0.01,0.15,0.93,0.47,0.0003,0.0051,0.01,0.00,29.01,62.91,4198.09,0.92,23.06,0.00,0.04,0.18,1.66,0.01,0.39,97.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,0.00,0.46,0.00,1.04,4.37,0.01,0.15,0.93,0.47,0.0003,0.0051,0.01,0.00,0.00,0.01,0.00,23,29.01,62.91,4198.09,0.92,23.06,0.00,0.04,0.18,1.66,0.01,0.39,97.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,1.87,0.00,0.00,0.62,0.00,1.01,4.25,0.00,0.02,0.92,0.45,0.0003,0.0040,0.17,0.67,0.00,0.00,99.16,24,4.44,7.15,4198.09,1.24,31.05,0.00,0.05,0.00,0.47,0.00,1.05,4.39,0.00,0.02,0.91,0.41,0.0005,0.0061,0.14,0.83,0.00,0.03,99.00,23,2.83,6.00,4198.09,0.94,23.57,0.00,0.03,0.00,0.36,0.00,1.06,4.45,0.00,0.02,0.96,0.40,0.0003,0.0066,0.15,2.93,0.00,0.35,96.57,25,2.46,6.79,4198.09,0.73,18.14,0.00,0.03,0.00,0.36,0.00,1.05,4.42,0.00,0.01,0.81,0.30,0.0010,0.0058,0.10,2.37,0.03,1.19,96.30,25,1.62,4.51,4198.09,0.72,17.92,0.00,0.02,0.00,0.40,0.00,1.05,4.42,0.00,0.01,0.83,0.36,0.0009,0.0056,0.06,0.77,0.00,0.00,99.16,24,1.08,2.73,4198.09,0.79,19.78,0.00,0.01,0.00,0.17,0.00,0.87,3.67,0.00,0.00,0.81,0.29,0.0021,0.0131,0.04,0.93,0.00,0.03,99.00,23,0.23,1.37,4198.09,0.34,8.44,0.00,0.00,0.00,0.37,0.00,1.06,4.47,0.00,0.04,0.95,0.40,0.0003,0.0060,0.36,2.72,0.00,0.35,96.57,25,5.87,16.01,4198.09,0.73,18.33,0.00,0.07,0.00,0.57,0.00,1.04,4.35,0.00,0.04,0.94,0.58,0.0002,0.0041,0.42,2.05,0.03,1.19,96.30,25,10.48,18.34,4198.09,1.14,28.58,0.00,0.12,,33.000
LinuxPCM,2024-12-02T18:35:50.746Z,0.00,0.47,0.00,1.03,4.35,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,27.40,58.85,4202.36,0.93,23.28,0.00,0.04,0.17,1.56,0.01,0.88,97.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,0.00,0.00,0.47,0.00,1.03,4.35,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,23,27.40,58.85,4202.36,0.93,23.28,0.00,0.04,0.17,1.56,0.01,0.88,97.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,1.88,0.00,0.00,0.26,0.00,1.05,4.43,0.00,0.01,0.91,0.34,0.0008,0.0100,0.06,0.79,0.00,0.00,99.15,24,0.67,2.58,4202.36,0.52,13.09,0.00,0.01,0.00,0.73,0.00,1.05,4.40,0.00,0.02,0.90,0.50,0.0003,0.0031,0.20,0.76,0.00,0.18,98.87,23,6.31,8.64,4202.36,1.46,36.51,0.00,0.08,0.00,0.52,0.00,1.02,4.27,0.00,0.04,0.94,0.58,0.0003,0.0042,0.42,3.88,0.03,3.27,92.39,25,9.33,18.07,4202.36,1.03,25.82,0.00,0.11,0.00,0.12,0.00,1.02,4.29,0.00,0.00,0.87,0.36,0.0011,0.0096,0.02,0.79,0.00,0.06,99.13,25,0.12,0.94,4202.36,0.25,6.15,0.00,0.00,0.00,0.53,0.00,1.05,4.43,0.00,0.02,0.92,0.43,0.0004,0.0051,0.14,0.71,0.00,0.00,99.15,24,3.31,6.28,4202.36,1.05,26.33,0.00,0.04,0.00,0.43,0.00,0.98,4.11,0.00,0.01,0.93,0.40,0.0004,0.0065,0.12,0.84,0.00,0.18,98.87,23,2.07,4.78,4202.36,0.87,21.71,0.00,0.02,0.00,0.12,0.00,1.07,4.49,0.00,0.02,0.98,0.26,0.0004,0.0175,0.23,4.08,0.03,3.27,92.39,25,1.17,10.16,4202.36,0.23,5.77,0.00,0.01,0.00,0.60,0.00,1.04,4.35,0.00,0.02,0.95,0.48,0.0002,0.0045,0.17,0.64,0.00,0.06,99.13,25,4.42,7.40,4202.36,1.19,29.86,0.00,0.05,,33.000
LinuxPCM,2024-12-02T18:35:51.746Z,0.00,0.47,0.00,1.04,4.38,0.04,0.19,0.76,0.46,0.0011,0.0048,0.04,0.02,38.84,82.48,4202.44,0.94,23.55,0.00,0.06,0.24,1.83,0.03,0.67,97.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.00,0.00,0.00,0.47,0.00,1.04,4.38,0.04,0.19,0.76,0.46,0.0011,0.0048,0.04,0.02,0.00,0.06,0.00,23,38.84,82.48,4202.44,0.94,23.55,0.00,0.06,0.24,1.83,0.03,0.67,97.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,1.99,0.00,0.00,0.55,0.00,1.03,4.33,0.00,0.02,0.88,0.42,0.0005,0.0045,0.19,1.00,0.03,0.22,98.57,25,4.55,8.24,4202.44,1.10,27.59,0.00,0.05,0.00,0.57,0.01,1.06,4.43,0.03,0.05,0.48,0.42,0.0022,0.0041,0.53,1.23,0.03,0.03,98.19,24,13.41,23.60,4202.44,1.14,28.40,0.01,0.16,0.00,0.52,0.00,1.05,4.40,0.00,0.02,0.90,0.49,0.0004,0.0040,0.22,3.00,0.02,0.81,95.96,25,5.10,9.72,4202.44,1.05,26.23,0.00,0.06,0.00,0.08,0.00,1.04,4.36,0.00,0.00,0.85,0.39,0.0014,0.0100,0.05,2.07,0.05,1.64,96.20,25,0.17,2.01,4202.44,0.17,4.17,0.00,0.00,0.00,0.35,0.00,1.06,4.44,0.00,0.01,0.73,0.34,0.0015,0.0062,0.09,1.10,0.03,0.22,98.57,25,1.41,3.99,4202.44,0.71,17.70,0.00,0.02,0.00,0.16,0.00,0.96,4.03,0.00,0.00,0.86,0.29,0.0015,0.0129,0.04,1.72,0.03,0.03,98.19,24,0.23,1.47,4202.44,0.31,7.83,0.00,0.00,0.00,0.22,0.00,1.04,4.37,0.00,0.03,0.94,0.31,0.0006,0.0105,0.32,2.89,0.02,0.81,95.96,25,3.17,14.11,4202.44,0.45,11.22,0.00,0.04,0.00,0.56,0.00,1.03,4.35,0.00,0.04,0.90,0.58,0.0004,0.0040,0.44,1.67,0.05,1.64,96.20,25,10.81,19.34,4202.44,1.12,27.95,0.01,0.13,,33.000
LinuxPCM,2024-12-02T18:35:52.747Z,0.00,0.48,0.00,1.04,4.39,0.01,0.14,0.92,0.47,0.0004,0.0049,0.01,0.00,28.35,59.19,4201.89,0.96,23.95,0.00,0.04,0.17,1.43,0.00,0.65,97.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,0.00,0.00,0.00,0.48,0.00,1.04,4.39,0.01,0.14,0.92,0.47,0.0004,0.0049,0.01,0.00,0.00,0.01,0.00,23,28.35,59.19,4201.89,0.96,23.95,0.00,0.04,0.17,1.43,0.00,0.65,97.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,1.89,0.00,0.00,0.56,0.00,1.06,4.44,0.00,0.01,0.89,0.32,0.0004,0.0042,0.07,0.60,0.00,0.00,99.33,25,1.77,3.17,4201.89,1.12,27.97,0.00,0.02,0.00,0.47,0.00,1.01,4.22,0.00,0.04,0.94,0.51,0.0003,0.0057,0.31,1.48,0.00,2.23,95.98,24,6.18,13.04,4201.89,0.95,23.69,0.00,0.07,0.00,0.33,0.00,1.07,4.48,0.00,0.01,0.94,0.43,0.0003,0.0057,0.10,2.75,0.00,0.37,96.78,25,1.48,4.44,4201.89,0.67,16.69,0.00,0.02,0.00,0.44,0.00,1.06,4.47,0.00,0.01,0.79,0.28,0.0011,0.0051,0.07,0.99,0.02,0.00,98.92,25,1.41,3.19,4201.89,0.88,22.07,0.00,0.02,0.00,0.55,0.00,1.06,4.44,0.00,0.01,0.90,0.43,0.0004,0.0047,0.12,0.55,0.00,0.00,99.33,25,3.03,5.51,4201.89,1.10,27.50,0.00,0.04,0.00,0.64,0.00,1.03,4.32,0.00,0.02,0.89,0.53,0.0003,0.0034,0.18,1.62,0.00,2.23,95.98,24,4.89,7.59,4201.89,1.29,32.21,0.00,0.06,0.00,0.39,0.00,1.06,4.47,0.00,0.03,0.93,0.46,0.0003,0.0052,0.37,2.49,0.00,0.37,96.78,25,6.33,16.43,4201.89,0.77,19.28,0.00,0.08,0.00,0.56,0.00,1.05,4.42,0.00,0.02,0.94,0.45,0.0002,0.0050,0.13,0.93,0.02,0.00,98.92,25,3.26,5.82,4201.89,1.12,27.98,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:35:53.748Z,0.00,0.46,0.00,1.04,4.35,0.01,0.14,0.92,0.48,0.0004,0.0051,0.01,0.00,27.50,59.46,4202.55,0.92,23.12,0.00,0.04,0.17,1.62,0.01,0.37,97.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.00,0.00,0.00,0.46,0.00,1.04,4.35,0.01,0.14,0.92,0.48,0.0004,0.0051,0.01,0.00,0.00,0.01,0.00,24,27.50,59.46,4202.55,0.92,23.12,0.00,0.04,0.17,1.62,0.01,0.37,97.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,1.77,0.00,0.00,0.62,0.00,1.06,4.44,0.00,0.02,0.92,0.45,0.0003,0.0040,0.20,0.81,0.00,0.00,98.99,24,5.64,9.05,4202.55,1.25,31.18,0.00,0.07,0.00,0.49,0.00,1.05,4.40,0.00,0.02,0.91,0.41,0.0004,0.0057,0.15,0.71,0.00,0.06,99.08,24,3.16,6.45,4202.55,0.98,24.47,0.00,0.04,0.00,0.36,0.00,1.06,4.43,0.00,0.02,0.94,0.40,0.0003,0.0066,0.16,3.04,0.00,0.36,96.44,25,2.51,7.04,4202.55,0.71,17.81,0.00,0.03,0.00,0.56,0.00,1.01,4.25,0.00,0.04,0.92,0.60,0.0003,0.0042,0.39,1.72,0.03,1.06,96.80,25,9.24,16.41,4202.55,1.13,28.15,0.00,0.11,0.00,0.40,0.00,1.06,4.46,0.00,0.00,0.86,0.32,0.0007,0.0054,0.03,0.97,0.00,0.00,98.99,24,0.60,1.52,4202.55,0.80,19.92,0.00,0.01,0.00,0.16,0.00,0.86,3.60,0.00,0.00,0.85,0.28,0.0017,0.0133,0.03,0.82,0.00,0.06,99.09,24,0.20,1.21,4202.55,0.33,8.15,0.00,0.00,0.00,0.36,0.00,1.05,4.43,0.00,0.04,0.95,0.40,0.0003,0.0062,0.37,2.83,0.00,0.36,96.44,25,6.01,16.53,4202.55,0.73,18.19,0.00,0.07,0.00,0.11,0.00,1.03,4.31,0.00,0.00,0.74,0.43,0.0019,0.0080,0.03,2.07,0.03,1.06,96.80,25,0.13,1.24,4202.55,0.21,5.33,0.00,0.00,,34.000
