#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:37:59.033Z,0.22,1.23,0.18,0.92,3.87,0.19,165.19,1.00,0.80,0.0000,0.0223,0.14,0.03,7399.68,6020.69,4202.03,2.46,61.45,0.44,11.01,19.46,20.28,0.55,3.88,55.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,0.00,0.00,0.22,1.23,0.18,0.92,3.87,0.19,165.19,1.00,0.80,0.0000,0.0223,0.14,0.03,0.01,0.17,0.00, 0,7399.68,6020.69,4202.03,2.46,61.45,0.44,11.01,19.46,20.28,0.55,3.88,55.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,21.85,0.00,0.04,0.43,0.10,0.93,3.90,0.04,0.85,0.95,0.45,0.0002,0.0047,10.64,24.62,0.32,6.59,57.84, 0,180.56,415.12,4202.03,0.87,21.75,0.09,2.15,0.05,0.57,0.08,0.92,3.85,0.02,9.85,1.00,0.37,0.0001,0.0491,9.11,44.80,0.29,0.97,44.82,13,200.82,351.12,4202.03,1.14,28.60,0.10,2.39,0.74,1.52,0.49,0.94,3.95,0.01,66.21,1.00,0.82,0.0000,0.0214,51.69,3.84,1.20,0.98,42.30,15,3096.71,2041.45,4202.03,3.03,75.85,1.47,36.85,0.02,0.44,0.06,0.93,3.90,0.03,1.07,0.97,0.41,0.0003,0.0103,6.07,8.18,0.41,6.98,78.35,13,103.40,237.03,4202.03,0.87,21.81,0.05,1.23,0.24,1.32,0.18,0.92,3.86,0.02,20.33,1.00,0.82,0.0000,0.0203,19.69,15.57,0.32,6.59,57.84, 1,1002.20,760.95,4202.03,2.63,65.85,0.48,11.93,0.64,1.44,0.45,0.90,3.77,0.02,65.93,1.00,0.79,0.0000,0.0243,49.99,3.93,0.29,0.97,44.82,13,2708.79,1887.64,4202.03,2.87,71.75,1.29,32.23,0.01,0.25,0.03,0.93,3.91,0.02,0.46,0.95,0.34,0.0006,0.0137,3.46,52.07,1.20,0.98,42.30,15,33.49,135.00,4202.03,0.50,12.40,0.02,0.40,0.02,0.38,0.05,0.91,3.82,0.02,0.49,0.95,0.44,0.0003,0.0067,5.04,9.22,0.41,6.98,78.35,13,73.70,192.38,4202.03,0.77,19.16,0.04,0.88,,34.000
LinuxPCM,2024-12-02T18:38:00.034Z,0.22,1.47,0.15,0.93,3.90,0.05,161.27,1.00,0.82,0.0000,0.0215,0.04,0.01,7484.32,5094.26,4203.17,2.94,73.46,0.45,11.13,16.30,17.24,0.13,2.02,64.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,0.00,0.00,0.22,1.47,0.15,0.93,3.90,0.05,161.27,1.00,0.82,0.0000,0.0215,0.04,0.01,0.00,0.04,0.00, 0,7484.32,5094.26,4203.17,2.94,73.46,0.45,11.13,16.30,17.24,0.13,2.02,64.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,21.18,0.00,0.86,1.52,0.56,0.93,3.89,0.00,75.46,1.00,0.82,0.0000,0.0209,60.99,0.89,0.03,0.16,37.93, 8,3605.54,2371.55,4203.17,3.04,76.02,1.72,42.89,0.01,0.30,0.02,0.93,3.89,0.00,0.04,0.89,0.45,0.0002,0.0018,2.14,2.60,0.04,1.61,93.61,13,24.88,83.20,4203.17,0.60,14.95,0.01,0.30,0.89,1.56,0.57,0.93,3.92,0.00,84.75,1.00,0.81,0.0000,0.0226,61.24,1.93,0.23,0.51,36.09, 0,3749.42,2403.89,4203.17,3.12,77.99,1.78,44.60,0.00,0.36,0.00,0.94,3.96,0.00,0.03,0.89,0.49,0.0005,0.0049,0.47,3.87,0.21,5.81,89.64,13,6.64,18.62,4203.17,0.71,17.84,0.00,0.08,0.01,0.55,0.01,0.93,3.89,0.01,0.27,0.97,0.37,0.0003,0.0114,1.12,60.77,0.03,0.16,37.93, 8,23.73,43.50,4203.17,1.09,27.27,0.01,0.28,0.01,0.67,0.01,0.94,3.93,0.01,0.20,0.97,0.57,0.0003,0.0079,0.99,3.75,0.04,1.61,93.61,13,25.96,39.01,4203.17,1.33,33.28,0.01,0.31,0.00,0.17,0.01,0.93,3.91,0.01,0.08,0.93,0.29,0.0011,0.0159,0.75,62.43,0.23,0.51,36.09, 0,4.93,29.21,4203.17,0.34,8.43,0.00,0.06,0.01,0.41,0.03,0.93,3.92,0.02,0.44,0.96,0.41,0.0004,0.0101,2.69,1.66,0.21,5.81,89.64,13,43.22,105.28,4203.17,0.82,20.53,0.02,0.51,,34.000
LinuxPCM,2024-12-02T18:38:01.033Z,0.22,1.47,0.15,0.93,3.90,0.05,158.12,1.00,0.82,0.0000,0.0216,0.04,0.01,7327.80,4985.40,4197.78,2.94,73.49,0.44,10.91,15.98,16.49,0.37,1.54,65.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.77,0.00,0.00,0.22,1.47,0.15,0.93,3.90,0.05,158.12,1.00,0.82,0.0000,0.0216,0.04,0.01,0.00,0.05,0.00, 0,7327.80,4985.40,4197.78,2.94,73.49,0.44,10.91,15.98,16.49,0.37,1.54,65.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.77,20.58,0.00,0.81,1.53,0.53,0.93,3.89,0.00,71.44,1.00,0.83,0.0000,0.0209,57.51,1.13,0.11,0.69,40.56,12,3415.53,2237.76,4197.78,3.05,76.32,1.63,40.68,0.00,0.37,0.01,0.94,3.94,0.01,0.21,0.95,0.37,0.0005,0.0102,1.42,3.12,0.16,1.53,93.77,13,20.95,55.88,4197.78,0.75,18.74,0.01,0.25,0.90,1.55,0.58,0.93,3.90,0.00,85.54,1.00,0.81,0.0000,0.0226,62.38,2.41,0.32,0.20,34.69, 0,3779.38,2432.83,4197.78,3.11,77.67,1.80,45.02,0.00,0.34,0.01,0.93,3.90,0.01,0.06,0.88,0.47,0.0008,0.0077,0.59,1.36,0.88,3.75,93.43,13,7.78,22.87,4197.78,0.68,17.00,0.00,0.09,0.01,0.57,0.01,0.94,3.93,0.01,0.29,0.97,0.41,0.0003,0.0117,1.12,57.51,0.11,0.69,40.56,12,25.04,44.04,4197.78,1.14,28.43,0.01,0.30,0.01,0.57,0.02,0.94,3.95,0.01,0.44,0.97,0.43,0.0003,0.0091,2.16,2.38,0.16,1.53,93.77,13,48.36,85.13,4197.78,1.14,28.40,0.02,0.58,0.01,0.28,0.02,0.94,3.96,0.00,0.12,0.96,0.46,0.0002,0.0046,2.43,62.35,0.32,0.20,34.69, 0,26.99,96.10,4197.78,0.56,14.05,0.01,0.32,0.00,0.35,0.00,0.93,3.92,0.00,0.02,0.85,0.42,0.0008,0.0054,0.28,1.67,0.88,3.75,93.43,13,3.77,10.78,4197.78,0.70,17.47,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:38:02.034Z,0.22,1.53,0.14,0.93,3.91,0.02,157.57,1.00,0.82,0.0000,0.0217,0.01,0.00,7248.99,4732.92,4201.90,3.06,76.58,0.43,10.78,15.13,15.57,0.03,0.64,68.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.28,0.00,0.00,0.22,1.53,0.14,0.93,3.91,0.02,157.57,1.00,0.82,0.0000,0.0217,0.01,0.00,0.00,0.01,0.00, 0,7248.99,4732.92,4201.90,3.06,76.58,0.43,10.78,15.13,15.57,0.03,0.64,68.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.28,20.11,0.00,0.81,1.53,0.53,0.93,3.92,0.00,71.29,1.00,0.83,0.0000,0.0209,56.88,0.79,0.03,0.94,41.36,12,3417.48,2231.32,4201.90,3.06,76.58,1.63,40.67,0.00,0.33,0.00,0.94,3.95,0.00,0.04,0.93,0.43,0.0004,0.0074,0.40,1.03,0.08,1.43,97.05,13,5.31,15.98,4201.90,0.67,16.63,0.00,0.06,0.91,1.56,0.58,0.93,3.90,0.00,86.10,1.00,0.81,0.0000,0.0226,62.47,0.51,0.00,0.07,36.95, 0,3809.49,2434.50,4201.90,3.13,78.24,1.81,45.33,0.00,0.34,0.00,0.96,4.02,0.00,0.02,0.83,0.36,0.0009,0.0058,0.21,0.51,0.03,0.10,99.15,13,2.81,8.27,4201.90,0.68,17.02,0.00,0.03,0.00,0.38,0.00,0.93,3.91,0.00,0.04,0.94,0.47,0.0007,0.0113,0.23,57.44,0.03,0.94,41.36,12,3.46,9.07,4201.90,0.76,19.04,0.00,0.04,0.00,0.41,0.00,0.94,3.94,0.00,0.03,0.89,0.56,0.0005,0.0048,0.39,1.05,0.08,1.43,97.05,13,6.29,15.24,4201.90,0.83,20.64,0.00,0.07,0.00,0.15,0.00,0.94,3.94,0.00,0.03,0.93,0.24,0.0013,0.0202,0.29,62.68,0.00,0.07,36.95, 0,1.71,11.54,4201.90,0.30,7.42,0.00,0.02,0.00,0.35,0.00,0.94,3.95,0.00,0.01,0.89,0.40,0.0006,0.0056,0.18,0.54,0.03,0.10,99.15,13,2.43,7.01,4201.90,0.69,17.37,0.00,0.03,,34.000
LinuxPCM,2024-12-02T18:38:03.033Z,0.22,1.46,0.15,0.94,3.95,0.05,156.76,1.00,0.82,0.0000,0.0214,0.04,0.01,7337.57,5038.78,4198.26,2.91,72.81,0.44,10.92,15.96,18.00,0.21,1.61,64.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,0.00,0.00,0.22,1.46,0.15,0.94,3.95,0.05,156.76,1.00,0.82,0.0000,0.0214,0.04,0.01,0.00,0.05,0.00, 0,7337.57,5038.78,4198.26,2.91,72.81,0.44,10.92,15.96,18.00,0.21,1.61,64.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,21.54,0.00,0.01,0.29,0.02,0.94,3.96,0.00,0.06,0.94,0.49,0.0001,0.0025,1.94,6.22,0.53,4.60,86.72,11,22.07,76.53,4198.26,0.58,14.42,0.01,0.26,0.01,0.35,0.02,0.94,3.94,0.01,0.24,0.97,0.40,0.0002,0.0071,2.45,2.13,0.07,1.17,94.17,11,33.62,96.47,4198.26,0.70,17.42,0.02,0.40,0.89,1.55,0.57,0.95,3.98,0.00,78.35,1.00,0.83,0.0000,0.0209,60.61,3.93,0.17,0.33,34.96, 0,3744.12,2413.99,4198.26,3.10,77.55,1.78,44.59,0.81,1.54,0.53,0.93,3.91,0.00,77.05,1.00,0.81,0.0000,0.0226,56.71,1.83,0.09,0.36,41.02,12,3413.64,2217.64,4198.26,3.08,76.97,1.63,40.65,0.02,0.90,0.02,0.93,3.93,0.02,0.43,0.96,0.55,0.0002,0.0062,1.99,6.17,0.53,4.60,86.72,11,69.89,77.94,4198.26,1.79,44.84,0.03,0.83,0.01,0.39,0.01,0.93,3.89,0.01,0.25,0.96,0.39,0.0004,0.0114,1.45,3.12,0.07,1.17,94.17,11,22.31,56.56,4198.26,0.79,19.72,0.01,0.27,0.00,0.19,0.01,0.94,3.95,0.01,0.11,0.94,0.33,0.0008,0.0136,1.09,63.46,0.17,0.33,34.96, 0,8.32,43.01,4198.26,0.39,9.68,0.00,0.10,0.01,0.42,0.01,0.96,4.03,0.01,0.26,0.97,0.41,0.0003,0.0111,1.41,57.13,0.09,0.36,41.02,12,23.61,56.65,4198.26,0.83,20.83,0.01,0.28,,34.000
LinuxPCM,2024-12-02T18:38:04.034Z,0.25,1.48,0.17,0.93,3.91,0.18,159.67,1.00,0.82,0.0000,0.0192,0.15,0.03,8303.24,5617.13,4202.03,2.96,73.91,0.49,12.35,17.93,19.14,0.24,2.49,60.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.63,0.00,0.00,0.25,1.48,0.17,0.93,3.91,0.18,159.67,1.00,0.82,0.0000,0.0192,0.15,0.03,0.00,0.18,0.00, 0,8303.24,5617.13,4202.03,2.96,73.91,0.49,12.35,17.93,19.14,0.24,2.49,60.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.63,22.46,0.00,0.02,0.63,0.04,0.92,3.88,0.02,0.15,0.88,0.64,0.0002,0.0014,4.27,4.88,0.21,6.73,83.90,12,104.72,165.95,4202.03,1.26,31.55,0.05,1.25,0.06,1.23,0.05,0.93,3.89,0.02,0.43,0.96,0.52,0.0001,0.0018,4.88,6.49,0.25,0.83,87.54,13,234.35,190.24,4202.03,2.46,61.59,0.11,2.79,0.96,1.58,0.61,0.94,3.94,0.02,80.23,1.00,0.82,0.0000,0.0199,64.78,3.20,0.47,1.40,30.16, 0,4030.29,2553.55,4202.03,3.16,78.92,1.92,47.96,0.81,1.53,0.53,0.93,3.89,0.00,77.19,1.00,0.81,0.0000,0.0226,57.48,2.29,0.03,0.99,39.22,12,3413.24,2235.74,4202.03,3.05,76.33,1.62,40.61,0.05,1.74,0.03,0.93,3.92,0.03,0.31,0.89,0.64,0.0001,0.0014,3.32,5.84,0.21,6.73,83.90,12,226.05,130.09,4202.03,3.48,86.88,0.11,2.69,0.05,1.07,0.04,0.93,3.91,0.06,0.71,0.92,0.49,0.0003,0.0036,4.70,6.68,0.25,0.83,87.54,13,196.43,183.65,4202.03,2.14,53.48,0.09,2.34,0.01,0.94,0.01,0.93,3.91,0.02,0.18,0.88,0.48,0.0003,0.0032,1.52,66.45,0.47,1.40,30.16, 0,56.17,59.66,4202.03,1.88,47.08,0.03,0.67,0.01,0.43,0.02,0.94,3.93,0.02,0.47,0.96,0.37,0.0005,0.0113,2.50,57.27,0.03,0.99,39.22,12,41.99,98.25,4202.03,0.85,21.37,0.02,0.50,,34.000
LinuxPCM,2024-12-02T18:38:05.033Z,0.22,1.52,0.14,0.93,3.92,0.05,158.78,1.00,0.82,0.0000,0.0216,0.04,0.02,7350.58,4850.61,4198.34,3.03,75.77,0.44,10.94,15.48,16.31,0.09,1.53,66.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03,0.00,0.00,0.22,1.52,0.14,0.93,3.92,0.05,158.78,1.00,0.82,0.0000,0.0216,0.04,0.02,0.00,0.07,0.00, 0,7350.58,4850.61,4198.34,3.03,75.77,0.44,10.94,15.48,16.31,0.09,1.53,66.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03,20.85,0.00,0.00,0.36,0.01,0.93,3.91,0.01,0.07,0.92,0.50,0.0004,0.0064,0.84,2.21,0.08,4.79,92.09,12,11.60,32.66,4198.34,0.71,17.77,0.01,0.14,0.00,0.45,0.01,0.94,3.96,0.02,0.05,0.59,0.41,0.0018,0.0043,0.70,1.49,0.22,0.67,96.91,14,12.47,27.91,4198.34,0.89,22.33,0.01,0.15,0.91,1.55,0.58,0.94,3.93,0.00,79.76,1.00,0.83,0.0000,0.0209,62.47,0.76,0.03,0.50,36.25, 0,3815.60,2455.57,4198.34,3.11,77.69,1.82,45.44,0.83,1.54,0.54,0.93,3.90,0.00,78.71,1.00,0.81,0.0000,0.0226,58.09,0.60,0.03,0.15,41.13, 3,3487.79,2266.51,4198.34,3.08,76.94,1.66,41.54,0.00,0.38,0.00,0.93,3.92,0.00,0.04,0.86,0.48,0.0007,0.0052,0.48,2.56,0.08,4.79,92.09,12,7.02,18.65,4198.34,0.75,18.83,0.00,0.08,0.00,0.41,0.00,0.93,3.92,0.01,0.07,0.90,0.50,0.0008,0.0086,0.53,1.67,0.22,0.67,96.91,14,8.53,20.60,4198.34,0.83,20.71,0.00,0.10,0.00,0.30,0.00,0.93,3.92,0.00,0.06,0.94,0.32,0.0006,0.0096,0.49,62.74,0.03,0.50,36.25, 0,5.75,19.25,4198.34,0.60,14.93,0.00,0.07,0.00,0.19,0.00,0.94,3.94,0.00,0.03,0.86,0.27,0.0018,0.0139,0.24,58.45,0.03,0.15,41.13, 3,1.81,9.47,4198.34,0.38,9.58,0.00,0.02,,34.000
LinuxPCM,2024-12-02T18:38:06.034Z,0.22,1.49,0.15,0.93,3.92,0.05,157.39,1.00,0.82,0.0000,0.0216,0.03,0.01,7292.58,4893.12,4201.83,2.98,74.52,0.43,10.85,15.60,16.58,0.19,1.42,66.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.05,0.00,0.00,0.22,1.49,0.15,0.93,3.92,0.05,157.39,1.00,0.82,0.0000,0.0216,0.03,0.01,0.00,0.04,0.00, 0,7292.58,4893.12,4201.83,2.98,74.52,0.43,10.85,15.60,16.58,0.19,1.42,66.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.05,20.88,0.00,0.01,0.34,0.01,0.93,3.92,0.01,0.08,0.89,0.54,0.0004,0.0038,1.60,2.12,0.69,2.83,92.76,12,21.59,62.96,4201.83,0.69,17.14,0.01,0.26,0.00,0.24,0.00,0.94,3.93,0.00,0.02,0.89,0.37,0.0007,0.0077,0.29,3.12,0.03,1.85,94.70,13,2.71,11.47,4201.83,0.47,11.82,0.00,0.03,0.82,1.55,0.53,0.93,3.93,0.00,72.12,1.00,0.83,0.0000,0.0209,56.68,0.72,0.00,0.22,42.39,13,3448.97,2225.69,4201.83,3.10,77.48,1.64,41.04,0.89,1.54,0.58,0.93,3.91,0.00,84.48,1.00,0.81,0.0000,0.0226,62.22,1.99,0.06,0.80,34.93, 0,3744.27,2434.14,4201.83,3.08,76.91,1.78,44.56,0.00,0.39,0.00,0.94,3.96,0.00,0.04,0.89,0.47,0.0005,0.0052,0.48,3.24,0.69,2.83,92.76,12,7.42,19.09,4201.83,0.78,19.44,0.00,0.09,0.01,0.72,0.01,0.94,3.94,0.01,0.30,0.96,0.57,0.0003,0.0075,1.41,2.00,0.03,1.85,94.70,13,40.04,55.70,4201.83,1.44,35.95,0.02,0.48,0.00,0.17,0.01,0.94,3.94,0.00,0.09,0.95,0.28,0.0010,0.0193,0.68,56.71,0.00,0.22,42.39,13,4.57,26.89,4201.83,0.34,8.50,0.00,0.05,0.01,0.40,0.01,0.94,3.95,0.01,0.26,0.96,0.40,0.0004,0.0113,1.45,62.77,0.06,0.80,34.93, 0,23.01,57.18,4201.83,0.80,20.12,0.01,0.27,,34.000
LinuxPCM,2024-12-02T18:38:07.033Z,0.22,1.45,0.15,0.93,3.91,0.06,157.45,1.00,0.82,0.0000,0.0212,0.04,0.01,7421.71,5116.09,4197.71,2.90,72.53,0.44,11.05,16.35,17.18,0.07,1.47,64.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.49,0.00,0.00,0.22,1.45,0.15,0.93,3.91,0.06,157.45,1.00,0.82,0.0000,0.0212,0.04,0.01,0.00,0.05,0.00, 0,7421.71,5116.09,4197.71,2.90,72.53,0.44,11.05,16.35,17.18,0.07,1.47,64.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.49,21.30,0.00,0.01,0.32,0.02,0.93,3.90,0.01,0.10,0.94,0.66,0.0002,0.0031,2.49,5.87,0.09,3.56,87.98,12,31.17,97.18,4197.71,0.64,16.04,0.01,0.37,0.01,0.43,0.03,0.94,3.94,0.01,0.63,0.98,0.41,0.0002,0.0111,3.37,1.77,0.11,1.92,92.84,13,56.69,133.00,4197.71,0.85,21.31,0.03,0.68,0.81,1.54,0.53,0.93,3.92,0.00,71.43,1.00,0.83,0.0000,0.0209,56.52,0.84,0.04,0.11,42.49,14,3415.75,2213.42,4197.71,3.09,77.16,1.63,40.69,0.89,1.54,0.58,0.93,3.91,0.00,84.31,1.00,0.81,0.0000,0.0226,62.09,1.17,0.03,0.29,36.42, 0,3734.80,2423.98,4197.71,3.08,77.04,1.78,44.49,0.03,1.05,0.03,0.94,3.94,0.01,0.57,0.98,0.80,0.0001,0.0039,3.54,4.83,0.09,3.56,87.98,12,146.59,139.34,4197.71,2.10,52.60,0.07,1.75,0.00,0.53,0.01,0.93,3.92,0.01,0.13,0.94,0.50,0.0004,0.0078,0.80,4.34,0.11,1.92,92.84,13,16.74,31.50,4197.71,1.06,26.57,0.01,0.20,0.00,0.17,0.01,0.94,3.94,0.01,0.15,0.96,0.30,0.0008,0.0194,1.16,56.20,0.04,0.11,42.49,14,7.79,45.64,4197.71,0.34,8.53,0.00,0.09,0.00,0.38,0.01,0.94,3.97,0.01,0.14,0.95,0.38,0.0006,0.0113,0.81,62.45,0.03,0.29,36.42, 0,12.18,32.02,4197.71,0.76,19.02,0.01,0.15,,34.000
LinuxPCM,2024-12-02T18:38:08.034Z,0.24,1.38,0.18,0.93,3.91,0.17,161.90,1.00,0.81,0.0000,0.0199,0.13,0.03,8129.05,5900.51,4202.26,2.76,68.88,0.48,12.09,18.86,19.61,0.22,2.50,58.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.83,0.00,0.00,0.24,1.38,0.18,0.93,3.91,0.17,161.90,1.00,0.81,0.0000,0.0199,0.13,0.03,0.01,0.16,0.00, 0,8129.05,5900.51,4202.26,2.76,68.88,0.48,12.09,18.86,19.61,0.22,2.50,58.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.83,22.68,0.00,0.01,0.31,0.04,0.93,3.92,0.01,0.10,0.87,0.54,0.0002,0.0021,4.08,15.18,0.25,5.55,74.94,10,49.98,160.28,4202.26,0.62,15.59,0.02,0.59,0.01,0.51,0.02,0.94,3.93,0.02,0.37,0.94,0.42,0.0004,0.0071,2.60,7.09,0.58,3.35,86.37,10,51.99,102.46,4202.26,1.01,25.37,0.02,0.62,0.86,1.52,0.57,0.93,3.90,0.00,75.87,1.00,0.82,0.0000,0.0210,60.92,1.33,0.03,0.55,37.17, 3,3609.68,2379.54,4202.26,3.03,75.85,1.72,42.95,0.87,1.51,0.57,0.93,3.91,0.01,82.54,1.00,0.81,0.0000,0.0226,61.61,1.05,0.02,0.56,36.76, 0,3646.45,2408.30,4202.26,3.03,75.71,1.74,43.38,0.12,1.39,0.09,0.93,3.91,0.06,1.38,0.96,0.53,0.0001,0.0026,9.66,9.61,0.25,5.55,74.93,10,525.20,377.51,4202.26,2.78,69.56,0.25,6.25,0.03,0.73,0.05,0.93,3.92,0.03,0.77,0.96,0.48,0.0002,0.0053,5.11,4.59,0.58,3.35,86.37,10,146.39,200.45,4202.26,1.46,36.51,0.07,1.74,0.02,0.41,0.04,0.93,3.92,0.03,0.69,0.96,0.35,0.0004,0.0105,4.04,58.22,0.03,0.55,37.16, 3,65.62,158.26,4202.26,0.83,20.73,0.03,0.78,0.01,0.30,0.03,0.94,3.94,0.01,0.18,0.96,0.49,0.0002,0.0054,2.88,59.78,0.02,0.56,36.76, 0,33.75,113.71,4202.26,0.59,14.84,0.02,0.40,,34.000
