#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:47:30.180Z,0.45,1.27,0.35,0.79,3.33,0.02,454.84,1.00,0.75,0.0000,0.0300,0.02,0.01,15168.98,11901.06,4202.71,2.55,63.73,0.90,22.56,44.70,31.27,0.00,0.94,23.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.24,0.00,0.00,0.45,1.27,0.35,0.79,3.33,0.02,454.84,1.00,0.75,0.0000,0.0300,0.02,0.01,0.00,0.02,0.00, 0,15168.98,11901.06,4202.71,2.55,63.73,0.90,22.56,44.70,31.27,0.00,0.94,23.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.24,25.04,0.00,0.36,1.26,0.29,0.79,3.31,0.00,52.70,1.00,0.71,0.0000,0.0347,36.38,44.66,0.00,0.00,18.96, 3,1519.82,1206.72,4202.71,2.52,62.97,0.72,18.08,0.31,0.92,0.34,0.78,3.29,0.00,69.08,1.00,0.55,0.0000,0.0534,42.84,33.69,0.00,0.45,23.02, 0,1294.43,1409.79,4202.71,1.84,45.91,0.62,15.40,0.68,1.52,0.45,0.79,3.33,0.00,60.29,1.00,0.82,0.0000,0.0211,56.39,10.02,0.00,2.67,30.91,11,2861.94,1880.94,4202.71,3.04,76.08,1.36,34.05,0.66,1.37,0.48,0.80,3.37,0.00,75.21,1.00,0.77,0.0000,0.0270,60.38,19.50,0.00,0.62,19.50, 8,2782.63,2037.26,4202.71,2.73,68.29,1.32,33.10,0.59,1.36,0.43,0.78,3.28,0.00,58.49,1.00,0.80,0.0000,0.0237,55.20,25.84,0.00,0.00,18.96, 3,2470.98,1810.60,4202.71,2.73,68.24,1.18,29.40,0.59,1.15,0.51,0.78,3.28,0.00,85.49,1.00,0.71,0.0000,0.0346,65.42,11.11,0.00,0.45,23.02, 0,2468.69,2146.68,4202.71,2.30,57.50,1.17,29.37,0.12,1.49,0.08,0.85,3.55,0.00,10.89,1.00,0.82,0.0000,0.0209,9.86,56.56,0.00,2.67,30.91,11,521.12,350.19,4202.71,2.98,74.41,0.25,6.20,0.30,1.18,0.25,0.81,3.40,0.00,42.69,1.00,0.71,0.0000,0.0342,31.12,48.76,0.00,0.62,19.50, 8,1249.36,1058.88,4202.71,2.36,58.99,0.59,14.86,,33.000
LinuxPCM,2024-12-03T01:47:31.180Z,0.39,1.10,0.36,0.79,3.31,0.01,549.23,1.00,0.65,0.0000,0.0415,0.01,0.00,13228.40,12039.99,4198.13,2.20,54.94,0.79,19.69,45.49,24.09,0.14,0.35,29.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.18,0.00,0.00,0.39,1.10,0.36,0.79,3.31,0.01,549.23,1.00,0.65,0.0000,0.0415,0.01,0.00,0.00,0.01,0.00, 0,13228.40,12039.99,4198.13,2.20,54.94,0.79,19.69,45.49,24.09,0.14,0.35,29.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.18,23.02,0.00,0.66,1.18,0.56,0.80,3.36,0.00,100.55,1.00,0.70,0.0000,0.0362,69.97,16.27,0.02,0.00,13.74, 0,2777.75,2350.69,4198.13,2.36,59.08,1.32,33.08,0.37,0.87,0.43,0.79,3.32,0.00,105.04,1.00,0.44,0.0000,0.0673,54.18,23.69,0.00,0.18,21.95, 0,1560.36,1797.46,4198.13,1.74,43.40,0.74,18.58,0.55,1.50,0.37,0.79,3.33,0.00,48.71,1.00,0.82,0.0000,0.0209,46.68,0.78,0.00,0.26,52.28,10,2325.36,1552.21,4198.13,3.00,74.90,1.11,27.70,0.10,0.63,0.15,0.78,3.27,0.00,38.20,1.00,0.20,0.0000,0.0953,19.52,47.26,0.52,0.93,31.77, 1,400.79,638.79,4198.13,1.25,31.37,0.19,4.77,0.33,0.97,0.34,0.79,3.31,0.00,62.01,1.00,0.63,0.0000,0.0448,43.27,42.97,0.02,0.00,13.74, 0,1384.79,1432.97,4198.13,1.93,48.32,0.66,16.49,0.50,0.99,0.50,0.77,3.24,0.00,108.16,1.00,0.57,0.0000,0.0519,65.11,12.76,0.00,0.18,21.95, 0,2083.98,2109.18,4198.13,1.98,49.40,0.99,24.82,0.00,0.28,0.00,0.79,3.33,0.00,0.04,0.93,0.27,0.0006,0.0099,0.44,47.01,0.00,0.26,52.28,10,4.16,14.77,4198.13,0.56,14.07,0.00,0.05,0.64,1.26,0.51,0.79,3.31,0.00,86.52,1.00,0.73,0.0000,0.0321,64.79,1.99,0.52,0.93,31.77, 1,2691.22,2143.92,4198.13,2.51,62.76,1.28,32.05,,33.000
LinuxPCM,2024-12-03T01:47:32.180Z,0.45,1.32,0.35,0.77,3.25,0.06,430.82,1.00,0.76,0.0000,0.0282,0.04,0.01,15268.44,11600.00,4198.33,2.63,65.81,0.91,22.73,44.64,33.75,0.01,0.13,21.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.30,0.00,0.00,0.45,1.32,0.35,0.77,3.25,0.06,430.82,1.00,0.76,0.0000,0.0282,0.04,0.01,0.00,0.05,0.00, 0,15268.44,11600.00,4198.33,2.63,65.81,0.91,22.73,44.64,33.75,0.01,0.13,21.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.30,24.11,0.00,0.57,1.42,0.40,0.77,3.25,0.00,51.01,1.00,0.82,0.0000,0.0213,51.72,20.49,0.00,0.00,27.80, 8,2389.32,1681.61,4198.33,2.84,71.04,1.14,28.46,0.57,1.30,0.44,0.78,3.27,0.00,74.53,1.00,0.74,0.0000,0.0309,56.76,38.57,0.00,0.10,4.58, 0,2412.81,1856.82,4198.33,2.60,64.97,1.15,28.74,0.85,1.52,0.56,0.77,3.25,0.00,83.04,1.00,0.81,0.0000,0.0232,72.33,0.99,0.05,0.41,26.22, 4,3573.45,2348.62,4198.33,3.04,76.08,1.70,42.56,0.24,0.94,0.25,0.79,3.30,0.02,43.50,1.00,0.63,0.0000,0.0434,32.37,40.33,0.00,0.00,27.30, 4,1002.03,1067.17,4198.33,1.88,46.95,0.48,11.93,0.27,1.28,0.21,0.77,3.23,0.01,37.54,1.00,0.72,0.0000,0.0327,27.73,44.48,0.00,0.00,27.80, 8,1147.91,895.82,4198.33,2.56,64.07,0.55,13.67,0.54,1.32,0.41,0.76,3.21,0.00,61.87,1.00,0.77,0.0000,0.0271,53.64,41.69,0.00,0.10,4.58, 0,2279.47,1721.11,4198.33,2.65,66.22,1.09,27.15,0.00,0.32,0.01,0.77,3.24,0.01,0.07,0.90,0.34,0.0009,0.0097,0.68,72.64,0.05,0.41,26.22, 4,7.13,22.19,4198.33,0.64,16.06,0.00,0.08,0.59,1.22,0.48,0.77,3.24,0.01,79.25,1.00,0.73,0.0000,0.0323,61.90,10.80,0.00,0.00,27.30, 4,2456.32,2006.67,4198.33,2.45,61.20,1.17,29.25,,33.000
LinuxPCM,2024-12-03T01:47:33.180Z,0.47,1.36,0.35,0.77,3.23,0.02,430.09,1.00,0.77,0.0000,0.0270,0.02,0.01,15952.49,11767.11,4202.54,2.71,67.78,0.95,23.72,45.46,36.25,0.06,1.41,16.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.91,0.00,0.00,0.47,1.36,0.35,0.77,3.23,0.02,430.09,1.00,0.77,0.0000,0.0270,0.02,0.01,0.00,0.03,0.00, 0,15952.49,11767.11,4202.54,2.71,67.78,0.95,23.72,45.46,36.25,0.06,1.41,16.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.91,24.74,0.00,0.36,1.12,0.32,0.75,3.17,0.00,61.78,1.00,0.66,0.0000,0.0408,42.76,53.77,0.00,0.00,3.47, 1,1512.73,1356.30,4202.54,2.23,55.77,0.72,18.00,0.60,1.29,0.47,0.77,3.22,0.00,74.46,1.00,0.75,0.0000,0.0294,60.88,28.61,0.00,0.00,10.51, 0,2532.63,1960.27,4202.54,2.58,64.60,1.21,30.13,0.88,1.54,0.57,0.77,3.25,0.00,72.46,1.00,0.84,0.0000,0.0195,74.17,1.62,0.22,5.54,18.45, 4,3718.44,2412.95,4202.54,3.08,77.05,1.77,44.24,0.77,1.54,0.50,0.78,3.26,0.00,73.55,1.00,0.81,0.0000,0.0227,64.71,0.32,0.00,0.10,34.86, 7,3241.31,2109.45,4202.54,3.07,76.83,1.54,38.56,0.74,1.30,0.57,0.78,3.26,0.00,85.92,1.00,0.77,0.0000,0.0277,72.87,23.66,0.00,0.00,3.47, 1,3098.35,2378.24,4202.54,2.61,65.14,1.47,36.86,0.43,1.21,0.36,0.76,3.21,0.00,61.61,1.00,0.72,0.0000,0.0338,46.89,42.60,0.00,0.00,10.51, 0,1823.67,1503.97,4202.54,2.43,60.63,0.87,21.70,0.01,0.59,0.01,0.77,3.24,0.01,0.27,0.97,0.78,0.0003,0.0124,1.12,74.67,0.22,5.54,18.45, 4,21.35,36.30,4202.54,1.18,29.41,0.01,0.25,0.00,0.42,0.00,0.78,3.26,0.00,0.03,0.89,0.40,0.0008,0.0073,0.30,64.74,0.00,0.10,34.86, 7,4.01,9.63,4202.54,0.83,20.80,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:47:34.180Z,0.43,1.16,0.37,0.78,3.28,0.02,508.92,1.00,0.71,0.0000,0.0352,0.02,0.01,14444.30,12436.53,4198.39,2.32,58.07,0.86,21.50,47.47,27.06,0.00,0.16,25.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.76,0.00,0.00,0.43,1.16,0.37,0.78,3.28,0.02,508.92,1.00,0.71,0.0000,0.0352,0.02,0.01,0.00,0.02,0.00, 0,14444.30,12436.53,4198.39,2.32,58.07,0.86,21.50,47.47,27.06,0.00,0.16,25.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.76,23.57,0.00,0.34,0.90,0.38,0.80,3.34,0.00,76.10,1.00,0.56,0.0000,0.0532,47.78,33.48,0.00,0.05,18.69, 2,1429.79,1596.83,4198.39,1.79,44.77,0.68,17.03,0.47,1.19,0.40,0.77,3.25,0.01,70.45,1.00,0.70,0.0000,0.0356,51.35,24.60,0.00,0.17,23.88, 0,1980.58,1666.09,4198.39,2.38,59.44,0.94,23.59,0.42,1.10,0.38,0.79,3.30,0.00,57.64,1.00,0.73,0.0000,0.0329,48.49,35.43,0.00,0.03,16.05, 5,1754.02,1601.13,4198.39,2.19,54.77,0.84,20.89,0.68,1.55,0.44,0.77,3.24,0.00,64.57,1.00,0.81,0.0000,0.0227,56.59,0.38,0.00,0.38,42.65, 3,2846.72,1832.83,4198.39,3.11,77.66,1.36,33.90,0.56,1.06,0.52,0.79,3.31,0.00,91.57,1.00,0.67,0.0000,0.0391,66.59,14.67,0.00,0.05,18.69, 2,2343.18,2200.39,4198.39,2.13,53.24,1.12,27.91,0.40,1.13,0.35,0.77,3.22,0.00,66.47,1.00,0.67,0.0000,0.0401,45.53,30.43,0.00,0.17,23.88, 0,1659.52,1466.98,4198.39,2.26,56.56,0.79,19.76,0.58,1.18,0.49,0.78,3.27,0.00,82.05,1.00,0.72,0.0000,0.0339,62.81,21.10,0.00,0.03,16.05, 5,2420.70,2052.35,4198.39,2.36,58.97,1.15,28.83,0.00,0.49,0.00,0.77,3.25,0.01,0.06,0.91,0.45,0.0005,0.0063,0.61,56.36,0.00,0.38,42.65, 3,9.79,19.92,4198.39,0.98,24.56,0.00,0.12,,33.000
LinuxPCM,2024-12-03T01:47:35.181Z,0.43,1.27,0.34,0.78,3.27,0.02,406.85,1.00,0.76,0.0000,0.0283,0.02,0.01,14381.92,11300.71,4203.61,2.55,63.63,0.86,21.38,43.13,29.61,0.01,0.58,26.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.60,0.00,0.00,0.43,1.27,0.34,0.78,3.27,0.02,406.85,1.00,0.76,0.0000,0.0283,0.02,0.01,0.00,0.03,0.00, 0,14381.92,11300.71,4203.61,2.55,63.63,0.86,21.38,43.13,29.61,0.01,0.58,26.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.60,23.40,0.00,0.48,1.06,0.46,0.79,3.30,0.00,77.46,1.00,0.68,0.0000,0.0383,58.02,17.46,0.00,0.10,24.42, 0,2022.36,1914.88,4203.61,2.11,52.81,0.96,24.06,0.71,1.58,0.45,0.76,3.20,0.00,47.84,1.00,0.87,0.0000,0.0160,59.38,0.61,0.02,2.06,37.92, 8,2995.40,1900.71,4203.61,3.15,78.80,1.43,35.63,0.57,1.22,0.46,0.78,3.29,0.00,68.76,1.00,0.76,0.0000,0.0288,59.35,38.94,0.00,0.00,1.71, 1,2388.87,1951.15,4203.61,2.45,61.22,1.14,28.42,0.68,1.54,0.44,0.77,3.25,0.00,64.55,1.00,0.81,0.0000,0.0227,56.79,0.40,0.00,0.16,42.65, 8,2842.86,1848.80,4203.61,3.08,76.88,1.35,33.81,0.37,0.97,0.38,0.78,3.28,0.00,63.61,1.00,0.65,0.0000,0.0413,48.37,27.11,0.00,0.10,24.42, 0,1539.28,1586.53,4203.61,1.94,48.51,0.73,18.31,0.00,0.49,0.01,0.81,3.39,0.01,0.07,0.92,0.49,0.0005,0.0064,0.69,59.31,0.02,2.06,37.92, 8,11.56,23.39,4203.61,0.99,24.71,0.01,0.14,0.61,1.25,0.49,0.79,3.32,0.00,84.51,1.00,0.73,0.0000,0.0328,61.99,36.30,0.00,0.00,1.71, 1,2575.59,2061.18,4203.61,2.50,62.48,1.23,30.64,0.00,0.43,0.00,0.80,3.37,0.00,0.04,0.88,0.42,0.0008,0.0071,0.42,56.78,0.00,0.16,42.65, 9,6.00,14.07,4203.61,0.85,21.34,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:47:36.181Z,0.45,1.28,0.36,0.77,3.25,0.02,454.62,1.00,0.75,0.0000,0.0298,0.02,0.01,15256.48,11947.41,4202.54,2.55,63.85,0.91,22.69,45.92,32.78,0.00,0.68,20.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.46,0.00,0.00,0.45,1.28,0.36,0.77,3.25,0.02,454.62,1.00,0.75,0.0000,0.0298,0.02,0.01,0.00,0.03,0.00, 0,15256.48,11947.41,4202.54,2.55,63.85,0.91,22.69,45.92,32.78,0.00,0.68,20.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.46,24.29,0.00,0.33,0.85,0.39,0.79,3.31,0.00,71.39,1.00,0.57,0.0000,0.0514,49.33,27.32,0.00,0.08,23.27, 7,1389.20,1632.21,4202.54,1.70,42.56,0.66,16.53,0.76,1.45,0.53,0.76,3.18,0.00,76.07,1.00,0.80,0.0000,0.0237,69.68,10.26,0.00,0.09,19.97, 7,3210.08,2219.94,4202.54,2.89,72.30,1.53,38.19,0.79,1.45,0.54,0.77,3.23,0.00,87.09,1.00,0.78,0.0000,0.0262,70.73,19.54,0.00,0.09,9.64, 1,3319.67,2288.20,4202.54,2.90,72.54,1.58,39.49,0.79,1.54,0.52,0.77,3.23,0.00,75.61,1.00,0.81,0.0000,0.0227,67.32,0.60,0.00,2.46,29.62, 0,3337.44,2174.13,4202.54,3.07,76.75,1.59,39.71,0.52,1.01,0.51,0.78,3.28,0.00,86.73,1.00,0.67,0.0000,0.0400,65.46,11.19,0.00,0.08,23.27, 7,2170.62,2147.08,4202.54,2.02,50.55,1.03,25.82,0.16,1.14,0.14,0.77,3.22,0.00,26.84,1.00,0.67,0.0000,0.0395,18.46,61.47,0.00,0.09,19.97, 7,679.74,595.53,4202.54,2.28,57.07,0.32,8.09,0.27,1.31,0.21,0.80,3.38,0.00,30.83,1.00,0.77,0.0000,0.0270,25.80,64.47,0.00,0.09,9.64, 1,1142.98,872.65,4202.54,2.62,65.49,0.54,13.60,0.00,0.38,0.00,0.76,3.20,0.00,0.06,0.93,0.45,0.0006,0.0085,0.55,67.37,0.00,2.46,29.62, 0,6.75,17.67,4202.54,0.76,19.10,0.00,0.08,,33.000
LinuxPCM,2024-12-03T01:47:37.181Z,0.43,1.22,0.35,0.78,3.28,0.02,456.69,1.00,0.74,0.0000,0.0313,0.02,0.01,14582.81,11911.60,4198.18,2.45,61.21,0.87,21.71,45.38,28.67,0.05,0.73,25.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.96,0.00,0.00,0.43,1.22,0.35,0.78,3.28,0.02,456.69,1.00,0.74,0.0000,0.0313,0.02,0.01,0.00,0.03,0.00, 0,14582.81,11911.60,4198.18,2.45,61.21,0.87,21.71,45.38,28.67,0.05,0.73,25.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.96,23.77,0.00,0.66,1.44,0.45,0.79,3.32,0.01,56.58,1.00,0.83,0.0000,0.0206,57.47,11.64,0.18,2.34,28.36, 1,2751.15,1905.59,4198.18,2.89,72.19,1.31,32.77,0.69,1.44,0.48,0.76,3.21,0.00,73.95,1.00,0.79,0.0000,0.0255,62.98,0.49,0.00,0.55,35.97, 0,2902.94,2022.18,4198.18,2.87,71.78,1.38,34.57,0.55,0.98,0.56,0.78,3.26,0.00,101.41,1.00,0.64,0.0000,0.0436,72.55,20.97,0.00,0.03,6.46,10,2327.49,2365.45,4198.18,1.97,49.20,1.11,27.72,0.66,1.47,0.45,0.78,3.26,0.00,68.63,1.00,0.79,0.0000,0.0246,58.48,11.64,0.00,0.00,29.88, 2,2790.80,1903.02,4198.18,2.93,73.33,1.33,33.24,0.16,1.21,0.13,0.78,3.28,0.00,19.66,1.00,0.75,0.0000,0.0292,17.01,52.10,0.18,2.34,28.36, 1,672.89,558.38,4198.18,2.41,60.25,0.32,8.01,0.04,0.73,0.06,0.78,3.28,0.01,9.67,1.00,0.53,0.0000,0.0544,7.40,56.07,0.00,0.55,35.97, 0,177.74,242.32,4198.18,1.47,36.67,0.08,2.12,0.54,0.96,0.56,0.80,3.34,0.00,103.15,1.00,0.62,0.0000,0.0453,70.71,22.80,0.00,0.03,6.46,10,2277.05,2362.77,4198.18,1.93,48.19,1.08,27.12,0.16,1.24,0.13,0.80,3.36,0.00,23.65,1.00,0.71,0.0000,0.0346,16.45,53.67,0.00,0.00,29.88, 2,682.75,551.88,4198.18,2.47,61.86,0.33,8.13,,33.000
LinuxPCM,2024-12-03T01:47:38.181Z,0.43,1.23,0.35,0.77,3.25,0.02,458.76,1.00,0.73,0.0000,0.0317,0.02,0.01,14451.24,11716.46,4202.70,2.47,61.67,0.86,21.49,45.03,29.47,0.00,0.12,25.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.43,0.00,0.00,0.43,1.23,0.35,0.77,3.25,0.02,458.76,1.00,0.73,0.0000,0.0317,0.02,0.01,0.00,0.03,0.00, 0,14451.24,11716.46,4202.70,2.47,61.67,0.86,21.49,45.03,29.47,0.00,0.12,25.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.43,23.23,0.00,0.43,1.02,0.42,0.77,3.25,0.00,79.82,1.00,0.63,0.0000,0.0442,54.55,32.93,0.00,0.10,12.42, 7,1807.07,1774.52,4202.70,2.04,50.92,0.86,21.50,0.09,0.87,0.11,0.76,3.19,0.00,20.20,1.00,0.57,0.0000,0.0507,14.40,54.85,0.00,0.00,30.75, 0,398.22,460.34,4202.70,1.73,43.25,0.19,4.74,0.49,1.21,0.40,0.77,3.22,0.00,70.91,1.00,0.71,0.0000,0.0348,52.21,35.96,0.00,0.31,11.52,10,2040.21,1683.30,4202.70,2.42,60.60,0.97,24.27,0.62,1.51,0.41,0.78,3.29,0.00,67.93,1.00,0.78,0.0000,0.0260,52.68,0.40,0.00,0.07,46.85, 3,2617.20,1733.66,4202.70,3.02,75.48,1.25,31.14,0.55,1.12,0.49,0.78,3.28,0.00,81.53,1.00,0.71,0.0000,0.0351,63.34,24.14,0.00,0.10,12.42, 7,2323.87,2079.82,4202.70,2.23,55.87,1.11,27.65,0.71,1.40,0.50,0.76,3.18,0.00,65.45,1.00,0.82,0.0000,0.0220,66.54,2.71,0.00,0.00,30.75, 0,2973.39,2117.50,4202.70,2.81,70.21,1.41,35.37,0.54,1.23,0.44,0.79,3.30,0.00,72.88,1.00,0.73,0.0000,0.0319,55.99,32.18,0.00,0.31,11.52,10,2282.58,1850.27,4202.70,2.47,61.68,1.09,27.16,0.00,0.51,0.00,0.77,3.25,0.01,0.04,0.86,0.50,0.0006,0.0049,0.52,52.56,0.00,0.07,46.85, 3,8.69,17.04,4202.70,1.02,25.49,0.00,0.10,,33.000
LinuxPCM,2024-12-03T01:47:39.182Z,0.40,1.15,0.35,0.76,3.21,0.02,503.03,1.00,0.69,0.0000,0.0373,0.02,0.01,13504.17,11776.26,4202.99,2.29,57.34,0.80,20.08,45.80,25.28,0.00,0.39,28.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.17,0.00,0.00,0.40,1.15,0.35,0.76,3.21,0.02,503.03,1.00,0.69,0.0000,0.0373,0.02,0.01,0.00,0.03,0.00, 1,13504.17,11776.26,4202.99,2.29,57.34,0.80,20.08,45.80,25.28,0.00,0.39,28.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.17,22.01,0.00,0.37,1.06,0.35,0.76,3.21,0.00,62.37,1.00,0.67,0.0000,0.0398,45.98,35.42,0.00,0.16,18.44, 2,1566.85,1474.75,4202.99,2.12,53.12,0.75,18.64,0.52,0.90,0.57,0.76,3.19,0.00,127.78,1.00,0.51,0.0000,0.0586,75.67,5.56,0.00,0.90,17.87, 8,2181.97,2416.24,4202.99,1.81,45.15,1.04,25.96,0.08,1.35,0.06,0.78,3.26,0.00,7.10,1.00,0.81,0.0000,0.0224,7.17,56.46,0.00,0.40,35.97, 1,317.08,234.15,4202.99,2.71,67.71,0.15,3.77,0.68,1.52,0.45,0.77,3.24,0.00,67.16,1.00,0.80,0.0000,0.0236,57.84,0.22,0.00,0.08,41.86, 2,2850.49,1872.98,4202.99,3.04,76.09,1.36,33.91,0.54,1.19,0.45,0.77,3.22,0.00,71.84,1.00,0.74,0.0000,0.0317,59.10,22.30,0.00,0.16,18.44, 2,2269.82,1902.29,4202.99,2.39,59.66,1.08,27.00,0.36,0.77,0.47,0.76,3.19,0.00,107.89,1.00,0.41,0.0000,0.0710,62.13,19.10,0.00,0.90,17.87, 8,1519.90,1983.15,4202.99,1.53,38.32,0.72,18.08,0.66,1.49,0.44,0.77,3.23,0.00,58.78,1.00,0.82,0.0000,0.0211,57.64,5.99,0.00,0.40,35.97, 1,2783.97,1865.94,4202.99,2.98,74.60,1.32,33.12,0.00,0.53,0.01,0.77,3.23,0.01,0.09,0.92,0.48,0.0005,0.0067,0.83,57.23,0.00,0.08,41.86, 2,14.09,26.77,4202.99,1.05,26.32,0.01,0.17,,33.000
