#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:36:14.309Z,0.46,0.95,0.49,0.69,2.92,0.02,721.23,1.00,0.61,0.0000,0.0464,0.01,0.00,15539.79,16327.61,4203.29,1.90,47.59,0.92,23.11,69.91,23.72,0.01,0.06,6.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,0.00,0.00,0.46,0.95,0.49,0.69,2.92,0.02,721.23,1.00,0.61,0.0000,0.0464,0.01,0.00,0.00,0.02,0.00, 0,15539.79,16327.61,4203.29,1.90,47.59,0.92,23.11,69.91,23.72,0.01,0.06,6.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,22.08,0.00,0.63,1.06,0.60,0.69,2.92,0.00,90.65,1.00,0.72,0.0000,0.0340,85.86,5.55,0.02,0.00,8.56, 0,2662.18,2505.56,4203.29,2.13,53.13,1.27,31.67,0.49,0.99,0.50,0.70,2.93,0.00,101.88,1.00,0.59,0.0000,0.0496,70.99,23.68,0.00,0.15,5.18, 0,2053.00,2082.83,4203.29,1.97,49.28,0.98,24.42,1.01,1.65,0.62,0.69,2.91,0.00,20.66,1.00,0.96,0.0000,0.0048,88.82,3.37,0.00,0.08,7.73, 3,4265.08,2585.15,4203.29,3.30,82.49,2.03,50.73,0.40,0.61,0.65,0.70,2.93,0.00,161.25,1.00,0.19,0.0000,0.0966,93.01,3.24,0.00,0.00,3.76, 4,1669.52,2724.28,4203.29,1.23,30.64,0.79,19.86,0.26,0.69,0.37,0.68,2.87,0.00,83.12,1.00,0.35,0.0000,0.0770,53.97,37.45,0.02,0.00,8.56, 0,1078.84,1552.36,4203.29,1.39,34.75,0.51,12.83,0.47,0.97,0.49,0.70,2.93,0.00,101.67,1.00,0.57,0.0000,0.0511,69.63,25.04,0.00,0.15,5.18, 0,1988.35,2042.24,4203.29,1.95,48.68,0.95,23.65,0.04,1.41,0.03,0.72,3.00,0.01,0.83,0.99,0.96,0.0000,0.0051,3.91,88.28,0.00,0.08,7.73, 3,165.15,117.51,4203.29,2.81,70.27,0.08,1.96,0.39,0.61,0.65,0.69,2.92,0.00,161.17,1.00,0.19,0.0000,0.0972,93.11,3.14,0.00,0.00,3.76, 4,1657.69,2717.67,4203.29,1.22,30.50,0.79,19.72,,27.800
LinuxPCM,2024-12-03T15:36:15.308Z,0.48,1.03,0.46,0.70,2.94,0.01,652.19,1.00,0.66,0.0000,0.0407,0.01,0.00,16022.71,15587.81,4199.94,2.06,51.40,0.95,23.84,66.19,26.59,0.00,0.05,7.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.52,0.00,0.00,0.48,1.03,0.46,0.70,2.94,0.01,652.19,1.00,0.66,0.0000,0.0407,0.01,0.00,0.00,0.01,0.00, 0,16022.71,15587.81,4199.94,2.06,51.40,0.95,23.84,66.19,26.59,0.00,0.05,7.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.52,22.38,0.00,0.00,0.30,0.00,0.70,2.96,0.00,0.07,0.95,0.66,0.0007,0.0153,0.49,89.25,0.02,0.00,10.23, 0,4.36,14.58,4199.94,0.60,14.94,0.00,0.05,0.47,0.76,0.62,0.70,2.94,0.00,162.42,1.00,0.31,0.0000,0.0826,88.26,10.14,0.00,0.07,1.52, 0,1965.54,2596.11,4199.94,1.51,37.86,0.94,23.40,1.03,1.65,0.63,0.70,2.94,0.00,20.99,1.00,0.96,0.0000,0.0048,89.47,0.27,0.00,0.11,10.15, 3,4330.46,2629.74,4199.94,3.29,82.34,2.06,51.55,0.40,0.66,0.61,0.70,2.94,0.00,142.35,1.00,0.30,0.0000,0.0844,86.47,6.74,0.00,0.00,6.78, 4,1686.13,2545.03,4199.94,1.33,33.13,0.80,20.07,1.04,1.66,0.63,0.70,2.95,0.00,21.11,1.00,0.96,0.0000,0.0048,89.50,0.25,0.02,0.00,10.23, 0,4365.25,2637.40,4199.94,3.31,82.76,2.08,51.97,0.47,0.76,0.62,0.70,2.95,0.00,162.59,1.00,0.32,0.0000,0.0820,88.32,10.09,0.00,0.07,1.52, 0,1983.45,2606.34,4199.94,1.52,38.05,0.94,23.61,0.00,0.20,0.00,0.70,2.95,0.00,0.05,0.93,0.26,0.0012,0.0165,0.53,89.20,0.00,0.11,10.15, 3,3.07,15.63,4199.94,0.39,9.83,0.00,0.04,0.40,0.66,0.61,0.70,2.94,0.00,142.61,1.00,0.29,0.0000,0.0847,86.44,6.77,0.00,0.00,6.78, 4,1684.46,2542.98,4199.94,1.32,33.12,0.80,20.05,,27.800
LinuxPCM,2024-12-03T15:36:16.308Z,0.48,1.00,0.48,0.70,2.94,0.02,690.27,1.00,0.64,0.0000,0.0431,0.01,0.01,16005.71,15994.77,4198.96,2.00,50.03,0.95,23.82,67.93,25.79,0.00,0.03,6.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.72,0.00,0.00,0.48,1.00,0.48,0.70,2.94,0.02,690.27,1.00,0.64,0.0000,0.0431,0.01,0.01,0.00,0.02,0.00, 0,16005.71,15994.77,4198.96,2.00,50.03,0.95,23.82,67.93,25.79,0.00,0.03,6.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.72,22.53,0.00,0.00,0.37,0.00,0.70,2.96,0.00,0.07,0.94,0.32,0.0005,0.0098,0.68,89.07,0.00,0.00,10.25, 1,7.48,20.22,4198.96,0.74,18.50,0.00,0.09,0.47,0.77,0.62,0.70,2.95,0.00,160.49,1.00,0.33,0.0000,0.0805,88.37,10.62,0.00,0.00,1.01, 0,1993.69,2605.20,4198.96,1.53,38.26,0.95,23.74,0.73,1.64,0.45,0.70,2.96,0.00,14.98,1.00,0.96,0.0000,0.0049,63.46,26.26,0.00,0.12,10.15, 3,3069.75,1875.87,4198.96,3.27,81.82,1.46,36.55,0.40,0.61,0.65,0.70,2.94,0.00,163.29,1.00,0.18,0.0000,0.0982,93.01,3.39,0.00,0.00,3.60, 4,1662.86,2734.29,4198.96,1.22,30.41,0.79,19.80,1.04,1.65,0.63,0.70,2.94,0.00,21.03,1.00,0.96,0.0000,0.0048,89.47,0.28,0.00,0.00,10.25, 1,4346.25,2631.01,4198.96,3.30,82.60,2.07,51.75,0.48,0.77,0.62,0.70,2.95,0.00,160.58,1.00,0.33,0.0000,0.0804,88.40,10.59,0.00,0.00,1.01, 0,1997.44,2608.15,4198.96,1.53,38.29,0.95,23.79,0.30,1.61,0.19,0.69,2.91,0.01,6.15,1.00,0.96,0.0000,0.0049,26.98,62.75,0.00,0.12,10.15, 3,1264.06,785.10,4198.96,3.22,80.50,0.60,15.05,0.40,0.61,0.65,0.70,2.94,0.00,163.69,1.00,0.18,0.0000,0.0984,93.02,3.38,0.00,0.00,3.60, 4,1664.18,2734.93,4198.96,1.22,30.42,0.79,19.82,,27.800
LinuxPCM,2024-12-03T15:36:17.308Z,0.47,1.02,0.46,0.70,2.92,0.02,656.25,1.00,0.65,0.0000,0.0414,0.01,0.00,15868.84,15515.37,4199.01,2.05,51.14,0.94,23.62,66.36,26.47,0.00,0.28,6.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.13,0.00,0.00,0.47,1.02,0.46,0.70,2.92,0.02,656.25,1.00,0.65,0.0000,0.0414,0.01,0.00,0.00,0.02,0.00, 0,15868.84,15515.37,4199.01,2.05,51.14,0.94,23.62,66.36,26.47,0.00,0.28,6.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.13,21.94,0.00,0.62,1.65,0.38,0.69,2.91,0.00,12.71,1.00,0.96,0.0000,0.0049,54.40,35.29,0.00,0.24,10.07, 2,2607.14,1582.59,4199.01,3.29,82.37,1.24,31.04,0.48,0.76,0.62,0.70,2.93,0.00,163.89,1.00,0.32,0.0000,0.0820,89.54,9.60,0.00,0.00,0.86, 0,1999.78,2621.37,4199.01,1.53,38.14,0.95,23.81,0.43,1.62,0.26,0.70,2.92,0.01,8.73,1.00,0.96,0.0000,0.0049,37.80,51.89,0.00,0.88,9.43, 5,1792.90,1104.73,4199.01,3.25,81.15,0.85,21.35,0.39,0.66,0.60,0.69,2.92,0.00,143.15,1.00,0.27,0.0000,0.0868,86.22,6.58,0.00,0.00,7.20, 4,1649.03,2515.07,4199.01,1.31,32.78,0.79,19.64,0.41,1.64,0.25,0.70,2.94,0.00,8.37,1.00,0.96,0.0000,0.0049,35.67,54.02,0.00,0.24,10.07, 2,1720.49,1048.05,4199.01,3.28,82.08,0.82,20.49,0.46,0.75,0.62,0.70,2.93,0.00,163.78,1.00,0.30,0.0000,0.0842,88.35,10.80,0.00,0.00,0.86, 0,1945.31,2589.40,4199.01,1.50,37.56,0.93,23.16,0.60,1.63,0.37,0.70,2.92,0.00,12.29,1.00,0.96,0.0000,0.0049,52.66,37.03,0.00,0.88,9.43, 5,2502.89,1537.74,4199.01,3.26,81.38,1.19,29.80,0.39,0.66,0.60,0.70,2.92,0.00,143.32,1.00,0.27,0.0000,0.0868,86.20,6.59,0.00,0.00,7.20, 4,1651.29,2516.44,4199.01,1.31,32.81,0.79,19.66,,27.800
LinuxPCM,2024-12-03T15:36:18.308Z,0.47,1.01,0.47,0.68,2.85,0.01,627.50,1.00,0.67,0.0000,0.0396,0.01,0.00,15837.44,15702.39,4203.44,2.02,50.43,0.94,23.55,68.82,25.90,0.00,0.06,5.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.47,1.01,0.47,0.68,2.85,0.01,627.50,1.00,0.67,0.0000,0.0396,0.01,0.00,0.00,0.02,0.00, 0,15837.44,15702.39,4203.44,2.02,50.43,0.94,23.55,68.82,25.90,0.00,0.06,5.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,21.06,0.00,0.58,1.15,0.51,0.68,2.84,0.00,71.22,1.00,0.76,0.0000,0.0290,75.33,16.82,0.00,0.09,7.76, 2,2455.90,2138.83,4203.44,2.30,57.41,1.17,29.21,0.38,1.64,0.23,0.68,2.84,0.00,7.73,1.00,0.96,0.0000,0.0049,33.85,58.12,0.00,0.08,7.95, 0,1579.41,963.08,4203.44,3.28,82.00,0.75,18.79,0.52,0.89,0.58,0.68,2.84,0.00,114.35,1.00,0.56,0.0000,0.0524,86.16,11.41,0.00,0.06,2.36, 5,2181.54,2453.04,4203.44,1.78,44.47,1.04,25.95,0.35,0.69,0.51,0.68,2.85,0.00,119.24,1.00,0.33,0.0000,0.0800,75.82,21.37,0.00,0.00,2.81, 3,1489.89,2162.37,4203.44,1.38,34.45,0.71,17.72,0.32,0.92,0.35,0.68,2.85,0.00,66.09,1.00,0.59,0.0000,0.0488,51.72,40.43,0.00,0.09,7.76, 2,1353.02,1476.78,4203.44,1.83,45.81,0.64,16.09,0.65,1.64,0.40,0.67,2.83,0.00,13.19,1.00,0.96,0.0000,0.0048,58.72,33.25,0.00,0.08,7.95, 0,2728.66,1662.87,4203.44,3.28,82.05,1.30,32.46,0.46,0.83,0.55,0.68,2.87,0.00,113.07,1.00,0.51,0.0000,0.0590,80.02,17.56,0.00,0.06,2.36, 5,1914.90,2296.30,4203.44,1.67,41.70,0.91,22.78,0.51,0.84,0.61,0.68,2.86,0.00,122.61,1.00,0.52,0.0000,0.0575,88.97,8.22,0.00,0.00,2.81, 3,2134.13,2549.12,4203.44,1.67,41.86,1.02,25.39,,27.800
LinuxPCM,2024-12-03T15:36:19.309Z,0.47,1.03,0.46,0.68,2.85,0.02,622.60,1.00,0.67,0.0000,0.0391,0.01,0.01,15906.51,15390.14,4203.34,2.07,51.68,0.95,23.65,67.42,27.39,0.01,0.07,5.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.36,0.00,0.00,0.47,1.03,0.46,0.68,2.85,0.02,622.60,1.00,0.67,0.0000,0.0391,0.01,0.01,0.00,0.02,0.00, 0,15906.51,15390.14,4203.34,2.07,51.68,0.95,23.65,67.42,27.39,0.01,0.07,5.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.36,21.17,0.00,0.29,1.65,0.18,0.67,2.83,0.00,6.21,1.00,0.96,0.0000,0.0050,26.57,62.81,0.00,0.29,10.34, 2,1239.09,752.63,4203.34,3.29,82.32,0.59,14.74,0.75,1.65,0.45,0.68,2.84,0.00,15.18,1.00,0.96,0.0000,0.0048,67.25,22.60,0.03,0.00,10.12, 0,3146.41,1911.17,4203.34,3.29,82.32,1.50,37.43,0.47,0.79,0.60,0.68,2.86,0.00,144.47,1.00,0.40,0.0000,0.0724,88.63,11.37,0.00,0.00,0.00, 5,1994.24,2532.96,4203.34,1.57,39.37,0.95,23.72,0.40,0.65,0.61,0.68,2.87,0.00,145.94,1.00,0.27,0.0000,0.0876,89.09,10.91,0.00,0.00,0.00, 3,1666.68,2555.03,4203.34,1.30,32.62,0.79,19.83,0.70,1.65,0.42,0.67,2.82,0.00,14.26,1.00,0.96,0.0000,0.0048,63.10,26.27,0.00,0.29,10.34, 2,2945.63,1783.37,4203.34,3.30,82.59,1.40,35.04,0.25,1.63,0.15,0.67,2.83,0.01,4.99,1.00,0.96,0.0000,0.0048,22.49,67.35,0.03,0.00,10.12, 0,1034.48,636.32,4203.34,3.25,81.29,0.49,12.31,0.48,0.79,0.61,0.68,2.87,0.00,144.43,1.00,0.40,0.0000,0.0716,88.71,11.29,0.00,0.00,0.00, 5,2016.29,2545.77,4203.34,1.58,39.60,0.96,23.98,0.44,0.70,0.64,0.68,2.86,0.00,147.13,1.00,0.34,0.0000,0.0789,93.50,6.50,0.00,0.00,0.00, 3,1863.68,2672.88,4203.34,1.39,34.86,0.89,22.17,,27.800
LinuxPCM,2024-12-03T15:36:20.309Z,0.47,1.03,0.46,0.69,2.88,0.02,602.70,1.00,0.68,0.0000,0.0378,0.01,0.00,15935.05,15527.57,4199.24,2.05,51.31,0.95,23.72,67.42,27.92,0.00,0.00,4.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.82,0.00,0.00,0.47,1.03,0.46,0.69,2.88,0.02,602.70,1.00,0.68,0.0000,0.0378,0.01,0.00,0.00,0.02,0.00, 0,15935.05,15527.57,4199.24,2.05,51.31,0.95,23.72,67.42,27.92,0.00,0.00,4.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.82,21.67,0.00,0.27,0.63,0.43,0.69,2.88,0.00,105.35,1.00,0.23,0.0000,0.0921,62.50,34.80,0.00,0.00,2.70, 1,1143.53,1801.97,4199.24,1.27,31.73,0.54,13.62,0.97,1.66,0.59,0.68,2.85,0.00,19.77,1.00,0.96,0.0000,0.0049,86.32,3.05,0.02,0.00,10.61, 0,4069.33,2457.65,4199.24,3.31,82.79,1.94,48.45,0.91,1.50,0.61,0.69,2.89,0.00,39.59,1.00,0.91,0.0000,0.0104,88.10,6.58,0.00,0.00,5.32, 3,3809.72,2547.60,4199.24,2.99,74.77,1.81,45.36,0.44,0.68,0.64,0.69,2.89,0.00,150.17,1.00,0.31,0.0000,0.0820,92.99,7.01,0.00,0.00,0.00, 4,1831.06,2687.93,4199.24,1.36,34.06,0.87,21.80,0.62,0.97,0.64,0.68,2.87,0.00,112.67,1.00,0.64,0.0000,0.0433,93.17,4.14,0.00,0.00,2.70, 1,2603.31,2676.75,4199.24,1.95,48.63,1.24,31.00,0.03,1.39,0.02,0.66,2.79,0.01,0.72,0.99,0.95,0.0001,0.0050,3.73,85.65,0.02,0.00,10.61, 0,144.40,103.99,4199.24,2.78,69.43,0.07,1.72,0.15,0.98,0.15,0.69,2.89,0.00,24.38,1.00,0.68,0.0000,0.0387,22.17,72.51,0.00,0.00,5.32, 3,629.82,639.81,4199.24,1.97,49.22,0.30,7.50,0.41,0.65,0.62,0.69,2.89,0.00,150.06,1.00,0.26,0.0000,0.0881,90.41,9.59,0.00,0.00,0.00, 4,1703.88,2611.88,4199.24,1.30,32.62,0.81,20.29,,27.800
LinuxPCM,2024-12-03T15:36:21.308Z,0.46,0.99,0.46,0.68,2.85,0.05,637.65,1.00,0.65,0.0000,0.0413,0.05,0.03,15450.70,15607.10,4199.40,1.98,49.50,0.92,23.00,68.35,26.55,0.01,0.09,5.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,0.00,0.00,0.46,0.99,0.46,0.68,2.85,0.05,637.65,1.00,0.65,0.0000,0.0413,0.05,0.03,0.00,0.08,0.00, 0,15450.70,15607.10,4199.40,1.98,49.50,0.92,23.00,68.35,26.55,0.01,0.09,5.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,21.05,0.00,0.39,0.65,0.60,0.68,2.86,0.03,143.74,1.00,0.26,0.0000,0.0883,87.59,12.41,0.00,0.00,0.00, 2,1628.50,2502.85,4199.40,1.30,32.53,0.78,19.39,0.74,1.66,0.45,0.67,2.82,0.00,15.08,1.00,0.96,0.0000,0.0048,66.69,23.09,0.02,0.12,10.08, 5,3120.60,1881.59,4199.40,3.32,82.92,1.49,37.15,1.01,1.66,0.61,0.68,2.87,0.00,20.52,1.00,0.96,0.0000,0.0048,89.69,0.44,0.00,0.25,9.61, 1,4261.39,2570.67,4199.40,3.32,82.88,2.03,50.74,0.41,0.65,0.63,0.68,2.85,0.00,153.73,1.00,0.26,0.0000,0.0888,93.33,6.35,0.00,0.00,0.31, 0,1730.37,2659.96,4199.40,1.30,32.53,0.82,20.60,0.45,0.71,0.63,0.68,2.86,0.00,145.46,1.00,0.36,0.0000,0.0763,93.19,6.81,0.00,0.00,0.00, 2,1905.34,2666.31,4199.40,1.43,35.73,0.91,22.69,0.26,1.65,0.16,0.68,2.84,0.00,5.26,1.00,0.96,0.0000,0.0048,23.30,66.48,0.02,0.12,10.08, 5,1088.19,661.25,4199.40,3.29,82.28,0.52,12.96,0.00,0.35,0.00,0.68,2.84,0.00,0.05,0.91,0.36,0.0008,0.0086,0.58,89.55,0.00,0.25,9.61, 1,5.75,16.60,4199.40,0.69,17.34,0.00,0.07,0.41,0.65,0.63,0.68,2.87,0.00,153.81,1.00,0.25,0.0000,0.0899,92.42,7.27,0.00,0.00,0.31, 0,1710.55,2647.87,4199.40,1.29,32.30,0.81,20.37,,27.800
LinuxPCM,2024-12-03T15:36:22.308Z,0.47,1.02,0.46,0.69,2.88,0.02,606.33,1.00,0.68,0.0000,0.0383,0.01,0.01,15827.30,15481.19,4198.38,2.04,51.12,0.94,23.56,67.24,28.00,0.00,0.20,4.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,0.00,0.00,0.47,1.02,0.46,0.69,2.88,0.02,606.33,1.00,0.68,0.0000,0.0383,0.01,0.01,0.00,0.02,0.00, 0,15827.30,15481.19,4198.38,2.04,51.12,0.94,23.56,67.24,28.00,0.00,0.20,4.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,21.44,0.00,0.46,0.72,0.64,0.69,2.88,0.00,144.40,1.00,0.38,0.0000,0.0740,93.40,6.60,0.00,0.00,0.00, 2,1950.77,2693.24,4198.38,1.45,36.22,0.93,23.23,1.03,1.66,0.62,0.68,2.86,0.00,20.98,1.00,0.96,0.0000,0.0048,91.54,0.23,0.02,0.56,7.65, 0,4338.81,2614.38,4198.38,3.32,82.98,2.07,51.67,1.02,1.66,0.61,0.69,2.89,0.00,20.69,1.00,0.96,0.0000,0.0048,89.33,0.32,0.00,0.12,10.23, 4,4278.44,2579.65,4198.38,3.32,82.93,2.04,50.95,0.43,0.71,0.60,0.69,2.89,0.00,138.22,1.00,0.35,0.0000,0.0773,87.11,12.44,0.00,0.14,0.32, 5,1788.34,2516.28,4198.38,1.42,35.54,0.85,21.30,0.39,0.65,0.60,0.69,2.88,0.00,143.20,1.00,0.27,0.0000,0.0874,87.13,12.87,0.00,0.00,0.00, 2,1638.86,2506.38,4198.38,1.31,32.69,0.78,19.52,0.00,0.43,0.00,0.69,2.88,0.00,0.06,0.94,0.36,0.0006,0.0100,0.50,91.27,0.02,0.56,7.65, 0,6.20,14.52,4198.38,0.85,21.37,0.00,0.07,0.00,0.43,0.01,0.69,2.88,0.01,0.08,0.92,0.38,0.0006,0.0083,0.74,88.91,0.00,0.12,10.23, 4,9.19,21.31,4198.38,0.86,21.58,0.00,0.11,0.43,0.72,0.60,0.69,2.88,0.00,138.71,1.00,0.36,0.0000,0.0764,88.15,11.40,0.00,0.14,0.32, 5,1816.69,2535.43,4198.38,1.43,35.83,0.87,21.64,,27.800
LinuxPCM,2024-12-03T15:36:23.309Z,0.46,1.01,0.46,0.68,2.86,0.02,634.78,1.00,0.66,0.0000,0.0407,0.02,0.01,15582.10,15387.81,4203.42,2.03,50.63,0.93,23.17,67.18,25.87,0.00,0.13,6.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.13,0.00,0.00,0.46,1.01,0.46,0.68,2.86,0.02,634.78,1.00,0.66,0.0000,0.0407,0.02,0.01,0.00,0.02,0.00, 0,15582.10,15387.81,4203.42,2.03,50.63,0.93,23.17,67.18,25.87,0.00,0.13,6.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.13,20.94,0.00,0.37,1.33,0.28,0.68,2.87,0.00,27.89,1.00,0.85,0.0000,0.0180,40.60,50.16,0.00,0.00,9.24, 2,1548.90,1166.33,4203.42,2.66,66.40,0.74,18.42,0.97,1.65,0.59,0.68,2.84,0.00,19.91,1.00,0.96,0.0000,0.0049,87.37,0.45,0.00,0.52,11.66, 0,4092.43,2485.14,4203.42,3.29,82.34,1.95,48.68,0.50,0.81,0.61,0.68,2.86,0.00,142.38,1.00,0.43,0.0000,0.0681,90.18,9.82,0.00,0.00,0.00, 5,2092.07,2583.88,4203.42,1.62,40.48,1.00,24.88,0.35,0.64,0.55,0.68,2.86,0.00,134.03,1.00,0.25,0.0000,0.0902,81.37,12.22,0.00,0.00,6.41, 5,1486.12,2325.03,4203.42,1.28,31.96,0.71,17.68,0.61,1.45,0.42,0.68,2.87,0.00,32.94,1.00,0.89,0.0000,0.0127,62.14,28.63,0.00,0.00,9.24, 2,2583.58,1786.40,4203.42,2.89,72.31,1.23,30.73,0.00,0.53,0.00,0.73,3.06,0.01,0.05,0.89,0.44,0.0006,0.0062,0.54,87.28,0.00,0.52,11.66, 0,8.72,16.60,4203.42,1.05,26.28,0.00,0.10,0.46,0.78,0.59,0.68,2.87,0.00,141.69,1.00,0.39,0.0000,0.0731,86.89,13.11,0.00,0.00,0.00, 5,1938.36,2492.89,4203.42,1.56,38.88,0.92,23.05,0.44,0.72,0.60,0.68,2.86,0.00,135.88,1.00,0.38,0.0000,0.0742,88.34,5.25,0.00,0.00,6.41, 5,1831.91,2531.53,4203.42,1.45,36.18,0.87,21.79,,27.800
