#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:32:06.615Z,0.46,1.39,0.33,0.74,3.09,0.02,825.32,1.00,0.55,0.0000,0.0535,0.01,0.00,15417.60,11129.58,4198.35,2.77,69.26,0.92,22.95,45.05,44.84,0.00,0.22,9.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.57,0.00,0.00,0.46,1.39,0.33,0.74,3.09,0.02,825.32,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,15417.60,11129.58,4198.35,2.77,69.26,0.92,22.95,45.05,44.84,0.00,0.22,9.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.57,24.38,0.00,0.61,1.37,0.45,0.73,3.09,0.00,137.05,1.00,0.55,0.0000,0.0535,60.73,27.52,0.00,0.08,11.67, 4,2562.73,1873.04,4198.35,2.74,68.41,1.22,30.52,0.93,1.40,0.67,0.73,3.07,0.00,246.53,1.00,0.47,0.0000,0.0629,91.11,0.20,0.00,0.27,8.42, 0,3918.63,2799.79,4198.35,2.80,69.98,1.87,46.67,0.95,1.41,0.67,0.74,3.09,0.00,189.21,1.00,0.60,0.0000,0.0476,91.31,0.38,0.02,0.45,7.85, 4,3977.92,2818.07,4198.35,2.82,70.58,1.90,47.38,0.89,1.38,0.65,0.74,3.10,0.00,189.43,1.00,0.58,0.0000,0.0504,88.07,0.22,0.00,0.11,11.60, 4,3755.69,2725.78,4198.35,2.76,68.89,1.79,44.73,0.28,1.36,0.21,0.75,3.13,0.00,62.94,1.00,0.55,0.0000,0.0533,27.73,60.52,0.00,0.08,11.67, 4,1181.64,867.45,4198.35,2.72,68.11,0.56,14.07,0.00,0.52,0.00,0.74,3.11,0.00,0.04,0.93,0.42,0.0004,0.0062,0.37,90.94,0.00,0.27,8.42, 0,6.02,11.59,4198.35,1.04,25.97,0.00,0.07,0.00,0.45,0.01,0.73,3.08,0.00,0.08,0.94,0.45,0.0004,0.0074,0.81,90.88,0.02,0.45,7.85, 4,11.24,24.90,4198.35,0.90,22.56,0.01,0.13,0.00,0.42,0.00,0.74,3.11,0.00,0.03,0.92,0.40,0.0005,0.0076,0.29,88.01,0.00,0.11,11.60, 4,3.74,8.97,4198.35,0.83,20.85,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:32:07.615Z,0.46,1.39,0.33,0.74,3.09,0.02,829.45,1.00,0.55,0.0000,0.0534,0.01,0.00,15518.39,11203.72,4202.61,2.77,69.26,0.92,23.08,45.28,45.08,0.01,0.41,9.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,0.00,0.00,0.46,1.39,0.33,0.74,3.09,0.02,829.45,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,15518.39,11203.72,4202.61,2.77,69.26,0.92,23.08,45.28,45.08,0.01,0.41,9.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,24.51,0.00,0.30,1.36,0.22,0.73,3.08,0.00,66.76,1.00,0.55,0.0000,0.0534,29.76,61.43,0.00,0.05,8.77, 0,1251.11,918.52,4202.61,2.72,68.10,0.60,14.88,0.90,1.40,0.65,0.73,3.07,0.00,238.76,1.00,0.47,0.0000,0.0629,88.21,0.22,0.00,0.10,11.46, 0,3795.12,2713.51,4202.61,2.80,69.93,1.81,45.15,0.93,1.41,0.66,0.73,3.08,0.00,186.42,1.00,0.60,0.0000,0.0476,89.95,0.66,0.04,1.41,7.94, 9,3917.05,2776.19,4202.61,2.82,70.55,1.86,46.60,0.93,1.38,0.67,0.74,3.10,0.00,196.50,1.00,0.58,0.0000,0.0504,91.04,0.16,0.00,0.09,8.72, 0,3896.34,2825.56,4202.61,2.76,68.95,1.85,46.36,0.63,1.37,0.46,0.74,3.11,0.00,140.84,1.00,0.55,0.0000,0.0535,61.60,29.59,0.00,0.05,8.77, 0,2634.33,1918.47,4202.61,2.75,68.66,1.25,31.34,0.00,0.56,0.00,0.73,3.05,0.00,0.05,0.93,0.47,0.0004,0.0056,0.53,87.90,0.00,0.10,11.46, 0,9.15,16.34,4202.61,1.12,28.00,0.00,0.11,0.00,0.43,0.01,0.74,3.10,0.01,0.09,0.94,0.45,0.0005,0.0078,0.85,89.76,0.04,1.41,7.94, 9,11.32,26.32,4202.61,0.86,21.50,0.01,0.13,0.00,0.45,0.00,0.73,3.08,0.00,0.03,0.91,0.42,0.0005,0.0067,0.29,90.91,0.00,0.09,8.72, 0,3.97,8.83,4202.61,0.90,22.47,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:32:08.622Z,0.46,1.26,0.36,0.73,3.06,0.13,796.07,1.00,0.55,0.0000,0.0516,0.09,0.05,15433.02,12235.11,4202.61,2.52,63.07,0.92,22.93,49.86,41.51,0.01,0.28,8.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.46,0.00,0.00,0.46,1.26,0.36,0.73,3.06,0.13,796.07,1.00,0.55,0.0000,0.0516,0.09,0.05,0.00,0.13,0.00, 0,15433.02,12235.11,4202.61,2.52,63.07,0.92,22.93,49.86,41.51,0.01,0.28,8.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.46,24.29,0.00,0.68,1.37,0.50,0.73,3.07,0.00,152.41,1.00,0.55,0.0000,0.0535,67.91,23.26,0.00,0.72,8.11, 2,2851.41,2085.71,4202.61,2.73,68.36,1.36,33.92,0.85,1.39,0.61,0.73,3.06,0.00,224.67,1.00,0.47,0.0000,0.0629,83.80,7.46,0.02,0.10,8.62, 0,3572.86,2562.10,4202.61,2.79,69.73,1.70,42.51,0.86,1.33,0.65,0.73,3.05,0.00,173.47,1.00,0.60,0.0000,0.0480,89.35,0.73,0.00,0.32,9.60, 4,3616.23,2728.76,4202.61,2.65,66.26,1.72,43.03,0.80,1.21,0.67,0.73,3.08,0.00,170.84,1.00,0.58,0.0000,0.0506,91.00,1.91,0.00,0.00,7.09, 3,3377.98,2800.21,4202.61,2.41,60.32,1.61,40.19,0.24,1.35,0.17,0.74,3.10,0.01,52.65,1.00,0.55,0.0000,0.0532,23.59,67.59,0.00,0.72,8.11, 2,989.47,730.59,4202.61,2.71,67.72,0.47,11.77,0.08,1.31,0.06,0.72,3.03,0.01,19.46,1.00,0.47,0.0000,0.0605,8.10,83.16,0.02,0.10,8.62, 0,321.43,245.44,4202.61,2.62,65.48,0.15,3.82,0.07,0.81,0.09,0.72,3.04,0.05,1.39,0.96,0.59,0.0002,0.0044,12.72,77.42,0.00,0.32,9.54, 3,314.94,389.91,4202.61,1.62,40.39,0.15,3.72,0.09,0.56,0.16,0.73,3.06,0.04,1.18,0.96,0.70,0.0001,0.0030,22.63,70.29,0.00,0.00,7.09, 3,388.69,692.40,4202.61,1.12,28.07,0.18,4.62,,33.000
LinuxPCM,2024-12-03T01:32:09.616Z,0.45,1.31,0.35,0.73,3.06,0.17,801.09,1.00,0.55,0.0000,0.0526,0.12,0.05,15240.98,11669.79,4200.90,2.61,65.30,0.91,22.69,47.77,42.74,0.09,1.09,8.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.03,0.00,0.00,0.45,1.31,0.35,0.73,3.06,0.17,801.09,1.00,0.55,0.0000,0.0526,0.12,0.05,0.00,0.17,0.00, 0,15240.98,11669.79,4200.90,2.61,65.30,0.91,22.69,47.77,42.74,0.09,1.09,8.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.03,23.85,0.00,0.56,1.29,0.43,0.73,3.06,0.02,126.12,1.00,0.55,0.0000,0.0535,59.64,33.29,0.00,0.18,6.89, 6,2359.41,1822.81,4200.90,2.59,64.72,1.12,28.08,0.81,1.33,0.61,0.72,3.04,0.00,217.95,1.00,0.47,0.0000,0.0640,84.04,7.22,0.00,0.30,8.44, 0,3404.25,2558.85,4200.90,2.66,66.52,1.62,40.52,0.84,1.37,0.61,0.73,3.07,0.01,171.66,1.00,0.59,0.0000,0.0488,83.83,1.33,0.34,3.83,10.66, 4,3516.98,2571.81,4200.90,2.74,68.38,1.67,41.86,0.89,1.35,0.66,0.73,3.06,0.01,188.07,1.00,0.58,0.0000,0.0504,89.78,2.94,0.00,0.04,7.24, 2,3729.33,2752.27,4200.90,2.71,67.75,1.78,44.39,0.36,1.26,0.28,0.73,3.07,0.03,70.06,1.00,0.55,0.0000,0.0467,38.89,54.03,0.00,0.18,6.89, 6,1499.04,1192.99,4200.90,2.51,62.83,0.71,17.84,0.11,1.00,0.11,0.71,3.00,0.01,26.12,1.00,0.51,0.0000,0.0576,15.07,76.20,0.00,0.30,8.44, 0,453.39,452.41,4200.90,2.00,50.11,0.22,5.40,0.03,0.74,0.04,0.73,3.05,0.05,0.60,0.91,0.60,0.0005,0.0055,4.92,80.14,0.34,3.86,10.74, 4,110.09,149.35,4200.90,1.47,36.86,0.05,1.32,0.04,1.00,0.04,0.71,2.96,0.04,0.50,0.92,0.72,0.0002,0.0030,5.71,87.01,0.00,0.04,7.24, 2,168.50,169.31,4200.90,1.99,49.76,0.08,2.01,,33.000
LinuxPCM,2024-12-03T01:32:10.616Z,0.45,1.36,0.33,0.72,3.03,0.11,797.44,1.00,0.55,0.0000,0.0528,0.08,0.05,15094.26,11081.12,4198.54,2.72,68.11,0.90,22.47,45.69,44.10,0.00,0.45,9.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.51,0.00,0.00,0.45,1.36,0.33,0.72,3.03,0.11,797.44,1.00,0.55,0.0000,0.0528,0.08,0.05,0.00,0.13,0.00, 0,15094.26,11081.12,4198.54,2.72,68.11,0.90,22.47,45.69,44.10,0.00,0.45,9.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.51,23.32,0.00,0.87,1.35,0.64,0.72,3.04,0.01,194.99,1.00,0.55,0.0000,0.0535,88.84,0.38,0.00,1.21,9.57, 2,3646.76,2698.78,4198.54,2.70,67.56,1.74,43.43,0.03,1.01,0.03,0.73,3.08,0.02,0.37,0.94,0.64,0.0002,0.0028,4.24,88.53,0.00,0.21,7.02, 0,132.11,130.41,4198.54,2.03,50.65,0.06,1.57,0.89,1.39,0.64,0.72,3.04,0.00,236.05,1.00,0.47,0.0000,0.0629,88.59,0.26,0.00,0.11,11.04, 9,3749.87,2691.24,4198.54,2.79,69.67,1.79,44.66,0.71,1.36,0.52,0.72,3.04,0.01,150.49,1.00,0.58,0.0000,0.0504,72.13,16.20,0.00,0.28,11.39, 3,2986.46,2193.64,4198.54,2.72,68.07,1.42,35.56,0.01,0.68,0.02,0.72,3.04,0.04,0.29,0.87,0.58,0.0006,0.0053,2.63,86.59,0.00,1.21,9.57, 2,54.54,79.86,4198.54,1.37,34.15,0.03,0.65,0.91,1.40,0.65,0.72,3.01,0.01,181.71,1.00,0.60,0.0000,0.0475,90.72,2.05,0.00,0.21,7.02, 0,3824.16,2732.80,4198.54,2.80,69.97,1.82,45.54,0.00,0.45,0.01,0.72,3.03,0.01,0.12,0.92,0.38,0.0006,0.0077,1.10,87.75,0.00,0.11,11.04, 9,14.97,33.38,4198.54,0.90,22.43,0.01,0.18,0.16,1.32,0.12,0.72,3.02,0.03,33.43,1.00,0.58,0.0000,0.0488,17.25,71.07,0.00,0.28,11.39, 3,685.39,521.02,4198.54,2.63,65.77,0.33,8.16,,33.000
LinuxPCM,2024-12-03T01:32:11.615Z,0.45,1.39,0.33,0.73,3.06,0.01,818.99,1.00,0.55,0.0000,0.0536,0.01,0.00,15283.43,11025.43,4199.29,2.77,69.31,0.91,22.75,45.10,45.01,0.00,0.02,9.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.01,0.00,0.00,0.45,1.39,0.33,0.73,3.06,0.01,818.99,1.00,0.55,0.0000,0.0536,0.01,0.00,0.00,0.01,0.00, 0,15283.43,11025.43,4199.29,2.77,69.31,0.91,22.75,45.10,45.01,0.00,0.02,9.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.01,23.84,0.00,0.04,1.25,0.03,0.71,2.98,0.00,7.54,1.00,0.55,0.0000,0.0511,3.96,87.07,0.00,0.00,8.97, 0,147.52,117.98,4199.29,2.50,62.52,0.07,1.76,0.24,1.41,0.17,0.72,3.02,0.00,46.98,1.00,0.60,0.0000,0.0474,23.35,64.92,0.00,0.04,11.68, 0,990.08,704.45,4199.29,2.81,70.27,0.47,11.79,0.69,1.40,0.49,0.73,3.05,0.00,182.67,1.00,0.47,0.0000,0.0629,68.05,22.06,0.00,0.05,9.84, 3,2903.27,2077.14,4199.29,2.80,69.89,1.38,34.57,0.91,1.38,0.66,0.73,3.07,0.00,193.45,1.00,0.58,0.0000,0.0505,90.81,0.19,0.00,0.00,9.00, 2,3834.41,2784.47,4199.29,2.75,68.85,1.83,45.66,0.87,1.37,0.64,0.73,3.07,0.00,196.42,1.00,0.55,0.0000,0.0535,87.39,3.65,0.00,0.00,8.97, 0,3672.80,2679.70,4199.29,2.74,68.53,1.75,43.74,0.66,1.41,0.47,0.72,3.04,0.00,132.44,1.00,0.60,0.0000,0.0475,64.88,23.40,0.00,0.04,11.68, 0,2786.53,1971.80,4199.29,2.83,70.66,1.33,33.18,0.23,1.38,0.16,0.74,3.09,0.00,59.48,1.00,0.48,0.0000,0.0628,22.17,67.94,0.00,0.05,9.84, 3,947.46,684.62,4199.29,2.77,69.20,0.45,11.28,0.00,0.26,0.00,0.74,3.10,0.00,0.02,0.89,0.31,0.0011,0.0116,0.17,90.84,0.00,0.00,8.99, 2,1.36,5.26,4199.29,0.52,12.88,0.00,0.02,,33.000
LinuxPCM,2024-12-03T01:32:12.616Z,0.46,1.39,0.33,0.72,3.02,0.02,820.42,1.00,0.55,0.0000,0.0535,0.01,0.00,15334.90,11054.33,4202.33,2.77,69.36,0.91,22.81,45.66,45.44,0.00,0.02,8.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.56,0.00,0.00,0.46,1.39,0.33,0.72,3.02,0.02,820.42,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,15334.90,11054.33,4202.33,2.77,69.36,0.91,22.81,45.66,45.44,0.00,0.02,8.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.56,23.35,0.00,0.72,1.38,0.52,0.72,3.04,0.00,161.58,1.00,0.55,0.0000,0.0534,72.11,18.90,0.00,0.00,8.98, 2,3023.39,2190.24,4202.33,2.76,69.02,1.44,35.97,0.92,1.41,0.65,0.72,3.00,0.00,183.52,1.00,0.60,0.0000,0.0475,90.90,0.28,0.00,0.06,8.76, 0,3860.10,2732.93,4202.33,2.82,70.62,1.84,45.92,0.00,0.48,0.00,0.72,3.04,0.00,0.07,0.94,0.39,0.0005,0.0078,0.64,90.52,0.00,0.00,8.84, 4,9.38,19.51,4202.33,0.96,24.04,0.00,0.11,0.73,1.38,0.53,0.72,3.02,0.00,154.96,1.00,0.58,0.0000,0.0504,73.50,17.52,0.00,0.00,8.98, 3,3077.33,2223.19,4202.33,2.77,69.21,1.46,36.61,0.19,1.36,0.14,0.72,3.01,0.00,41.59,1.00,0.55,0.0000,0.0535,18.95,72.07,0.00,0.00,8.98, 2,777.87,571.20,4202.33,2.72,68.09,0.37,9.25,0.00,0.54,0.01,0.73,3.05,0.00,0.07,0.93,0.51,0.0004,0.0063,0.69,90.49,0.00,0.06,8.76, 0,11.51,21.18,4202.33,1.09,27.16,0.01,0.14,0.91,1.39,0.66,0.72,3.03,0.00,241.70,1.00,0.47,0.0000,0.0629,90.85,0.31,0.00,0.00,8.84, 4,3839.96,2755.16,4202.33,2.79,69.69,1.83,45.69,0.17,1.36,0.13,0.73,3.07,0.00,36.93,1.00,0.58,0.0000,0.0502,17.60,73.43,0.00,0.00,8.98, 3,735.36,540.90,4202.33,2.72,67.98,0.35,8.75,,33.000
LinuxPCM,2024-12-03T01:32:13.616Z,0.44,1.38,0.32,0.71,3.00,0.02,789.36,1.00,0.55,0.0000,0.0535,0.01,0.00,14765.66,10666.31,4198.49,2.77,69.22,0.88,21.98,44.48,44.24,0.00,0.03,11.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,0.00,0.00,0.44,1.38,0.32,0.71,3.00,0.02,789.36,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14765.66,10666.31,4198.49,2.77,69.22,0.88,21.98,44.48,44.24,0.00,0.03,11.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.68,22.52,0.00,0.00,0.49,0.01,0.72,3.04,0.00,0.10,0.95,0.45,0.0004,0.0081,0.87,86.97,0.00,0.00,12.15, 3,12.91,26.54,4198.49,0.97,24.32,0.01,0.15,0.91,1.41,0.64,0.71,2.97,0.00,181.45,1.00,0.60,0.0000,0.0476,90.84,0.24,0.00,0.10,8.82, 0,3815.90,2698.60,4198.49,2.83,70.70,1.82,45.44,0.06,1.35,0.05,0.74,3.11,0.00,16.31,1.00,0.47,0.0000,0.0621,6.25,81.83,0.00,0.00,11.92,10,262.58,194.25,4198.49,2.70,67.59,0.13,3.13,0.87,1.38,0.63,0.72,3.01,0.00,183.25,1.00,0.58,0.0000,0.0504,87.65,0.22,0.00,0.00,12.14, 4,3636.98,2634.24,4198.49,2.76,69.03,1.73,43.31,0.86,1.37,0.63,0.72,3.01,0.00,192.18,1.00,0.55,0.0000,0.0535,87.54,0.31,0.00,0.00,12.15, 3,3593.36,2631.22,4198.49,2.73,68.28,1.71,42.79,0.00,0.49,0.00,0.72,3.03,0.00,0.04,0.93,0.46,0.0004,0.0064,0.42,90.66,0.00,0.10,8.82, 0,6.23,12.63,4198.49,0.99,24.65,0.00,0.07,0.82,1.40,0.59,0.71,3.00,0.00,216.00,1.00,0.48,0.0000,0.0629,81.92,6.17,0.00,0.00,11.92,10,3432.99,2457.72,4198.49,2.79,69.84,1.64,40.88,0.00,0.42,0.00,0.72,3.03,0.00,0.03,0.91,0.42,0.0006,0.0072,0.37,87.50,0.00,0.00,12.14, 4,4.71,11.10,4198.49,0.85,21.20,0.00,0.06,,33.000
LinuxPCM,2024-12-03T01:32:14.615Z,0.44,1.35,0.32,0.71,3.00,0.02,797.78,1.00,0.55,0.0000,0.0541,0.01,0.01,14744.08,10916.23,4198.77,2.70,67.53,0.88,21.95,45.46,43.21,0.13,0.16,11.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.84,0.00,0.00,0.44,1.35,0.32,0.71,3.00,0.02,797.78,1.00,0.55,0.0000,0.0541,0.01,0.01,0.00,0.02,0.00, 0,14744.08,10916.23,4198.77,2.70,67.53,0.88,21.95,45.46,43.21,0.13,0.16,11.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.84,22.66,0.00,0.45,1.37,0.33,0.72,3.01,0.01,99.43,1.00,0.55,0.0000,0.0532,45.49,45.61,0.52,0.50,7.89, 1,1868.89,1368.88,4198.77,2.73,68.26,0.89,22.26,0.04,0.64,0.06,0.71,2.98,0.00,12.91,1.00,0.30,0.0000,0.0802,8.44,82.12,0.00,0.16,9.28, 0,160.92,251.13,4198.77,1.28,32.04,0.08,1.92,0.83,1.41,0.59,0.72,3.01,0.00,165.47,1.00,0.60,0.0000,0.0476,81.86,0.34,0.00,0.00,17.79, 8,3477.42,2461.91,4198.77,2.82,70.62,1.66,41.41,0.73,1.37,0.53,0.71,3.00,0.00,155.58,1.00,0.58,0.0000,0.0505,74.80,16.02,0.00,0.00,9.18, 2,3083.25,2244.84,4198.77,2.75,68.67,1.47,36.72,0.45,1.36,0.33,0.72,3.02,0.00,100.99,1.00,0.55,0.0000,0.0535,45.91,45.19,0.52,0.50,7.89, 1,1888.06,1383.91,4198.77,2.73,68.21,0.90,22.48,0.85,1.33,0.64,0.71,2.98,0.00,229.48,1.00,0.47,0.0000,0.0641,90.27,0.29,0.00,0.16,9.28, 0,3581.82,2689.42,4198.77,2.66,66.59,1.71,42.65,0.00,0.25,0.00,0.72,3.01,0.00,0.05,0.93,0.30,0.0009,0.0134,0.49,81.71,0.00,0.00,17.79, 8,3.75,14.82,4198.77,0.51,12.63,0.00,0.04,0.16,1.36,0.12,0.73,3.06,0.01,33.87,1.00,0.58,0.0000,0.0498,16.39,74.43,0.00,0.00,9.18, 2,679.97,501.33,4198.77,2.71,67.82,0.32,8.10,,33.000
LinuxPCM,2024-12-03T01:32:15.616Z,0.45,1.38,0.33,0.72,3.01,0.02,811.29,1.00,0.55,0.0000,0.0535,0.01,0.01,15157.58,10949.35,4202.73,2.77,69.22,0.90,22.54,45.40,45.18,0.00,0.24,9.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.39,0.00,0.00,0.45,1.38,0.33,0.72,3.01,0.02,811.29,1.00,0.55,0.0000,0.0535,0.01,0.01,0.00,0.02,0.00, 0,15157.58,10949.35,4202.73,2.77,69.22,0.90,22.54,45.40,45.18,0.00,0.24,9.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.39,23.19,0.00,0.71,1.37,0.52,0.72,3.04,0.00,159.24,1.00,0.55,0.0000,0.0534,71.46,19.50,0.00,0.07,8.97, 2,2979.41,2175.93,4202.73,2.74,68.46,1.42,35.45,0.91,1.40,0.65,0.71,2.99,0.00,239.49,1.00,0.47,0.0000,0.0629,90.85,0.26,0.00,0.62,8.27, 0,3808.22,2720.07,4202.73,2.80,70.00,1.81,45.31,0.90,1.41,0.64,0.72,3.01,0.00,179.75,1.00,0.60,0.0000,0.0475,89.03,0.31,0.00,0.28,10.37, 4,3783.46,2683.47,4202.73,2.82,70.50,1.80,45.01,0.90,1.38,0.65,0.72,3.02,0.00,190.62,1.00,0.58,0.0000,0.0504,90.74,0.19,0.00,0.00,9.07, 3,3779.09,2744.65,4202.73,2.75,68.84,1.80,44.96,0.19,1.35,0.14,0.70,2.95,0.00,42.05,1.00,0.55,0.0000,0.0531,19.80,71.16,0.00,0.07,8.97, 2,791.76,584.86,4202.73,2.71,67.69,0.38,9.42,0.00,0.45,0.00,0.71,3.00,0.00,0.03,0.92,0.42,0.0005,0.0068,0.32,90.79,0.00,0.62,8.27, 0,4.37,9.71,4202.73,0.90,22.51,0.00,0.05,0.00,0.34,0.01,0.72,3.01,0.00,0.08,0.95,0.39,0.0006,0.0111,0.74,88.61,0.00,0.28,10.37, 4,7.59,22.14,4202.73,0.69,17.13,0.00,0.09,0.00,0.43,0.00,0.71,2.99,0.00,0.03,0.91,0.39,0.0006,0.0074,0.28,90.65,0.00,0.00,9.07, 3,3.69,8.52,4202.73,0.87,21.64,0.00,0.04,,33.000
