#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:24:40.215Z,0.47,1.67,0.28,0.73,3.06,0.01,73.17,1.00,0.96,0.0000,0.0046,0.01,0.00,15952.48,9542.79,4198.48,3.34,83.58,0.95,23.75,39.04,39.12,0.00,0.25,21.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.53,0.00,0.00,0.47,1.67,0.28,0.73,3.06,0.01,73.17,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15952.48,9542.79,4198.48,3.34,83.58,0.95,23.75,39.04,39.12,0.00,0.25,21.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.53,21.34,0.00,0.00,0.37,0.00,0.74,3.11,0.00,0.06,0.96,0.29,0.0004,0.0121,0.40,77.62,0.00,0.00,21.98, 3,4.60,12.38,4198.48,0.74,18.56,0.00,0.05,0.25,1.67,0.15,0.72,3.04,0.00,4.78,1.00,0.96,0.0000,0.0045,20.85,57.36,0.00,0.48,21.31, 0,1054.45,632.71,4198.48,3.33,83.33,0.50,12.56,0.74,1.68,0.44,0.73,3.05,0.00,14.11,1.00,0.96,0.0000,0.0046,60.35,17.86,0.00,0.27,21.52, 5,3095.69,1842.69,4198.48,3.36,84.00,1.47,36.87,0.95,1.68,0.57,0.73,3.05,0.00,18.75,1.00,0.96,0.0000,0.0047,77.98,0.24,0.00,0.24,21.54, 4,3988.02,2378.62,4198.48,3.35,83.83,1.90,47.49,0.95,1.67,0.57,0.73,3.07,0.00,18.07,1.00,0.96,0.0000,0.0045,77.67,0.35,0.00,0.00,21.98, 3,3980.93,2385.63,4198.48,3.34,83.44,1.90,47.41,0.70,1.68,0.42,0.73,3.05,0.00,13.31,1.00,0.96,0.0000,0.0045,57.17,21.03,0.00,0.48,21.31, 0,2932.82,1744.24,4198.48,3.36,84.07,1.40,34.93,0.21,1.65,0.13,0.73,3.05,0.00,4.09,1.00,0.96,0.0000,0.0046,17.78,60.43,0.00,0.27,21.52, 5,895.19,542.53,4198.48,3.30,82.50,0.43,10.66,0.00,0.20,0.00,0.75,3.13,0.00,0.01,0.83,0.29,0.0022,0.0142,0.13,78.09,0.00,0.24,21.54, 4,0.78,3.98,4198.48,0.39,9.77,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:24:41.214Z,0.50,1.67,0.30,0.73,3.05,0.01,77.43,1.00,0.96,0.0000,0.0046,0.01,0.00,16953.71,10154.27,4199.34,3.34,83.48,1.01,25.23,41.64,41.45,0.00,0.04,16.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.43,0.00,0.00,0.50,1.67,0.30,0.73,3.05,0.01,77.43,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 1,16953.71,10154.27,4199.34,3.34,83.48,1.01,25.23,41.64,41.45,0.00,0.04,16.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.43,22.25,0.00,0.45,1.66,0.27,0.73,3.06,0.00,8.70,1.00,0.96,0.0000,0.0046,37.51,46.02,0.00,0.07,16.39, 1,1907.13,1148.19,4199.34,3.32,83.05,0.91,22.71,0.99,1.68,0.59,0.72,3.04,0.00,18.97,1.00,0.96,0.0000,0.0045,81.72,0.28,0.00,0.09,17.91, 6,4175.54,2484.98,4199.34,3.36,84.02,1.99,49.72,1.01,1.68,0.60,0.73,3.05,0.00,19.39,1.00,0.96,0.0000,0.0046,83.24,0.23,0.00,0.00,16.52, 3,4258.28,2536.38,4199.34,3.36,83.94,2.03,50.70,1.01,1.67,0.60,0.73,3.05,0.00,19.56,1.00,0.96,0.0000,0.0046,83.21,0.14,0.00,0.00,16.65, 1,4242.07,2535.23,4199.34,3.35,83.66,2.02,50.51,0.56,1.67,0.34,0.73,3.06,0.00,10.69,1.00,0.96,0.0000,0.0045,46.30,37.24,0.00,0.07,16.39, 1,2357.12,1415.60,4199.34,3.33,83.26,1.12,28.07,0.00,0.35,0.00,0.73,3.06,0.00,0.02,0.93,0.41,0.0006,0.0094,0.20,81.80,0.00,0.09,17.91, 6,2.19,6.18,4199.34,0.71,17.73,0.00,0.03,0.00,0.38,0.00,0.73,3.06,0.00,0.06,0.96,0.34,0.0004,0.0092,0.58,82.90,0.00,0.00,16.52, 3,6.85,17.82,4199.34,0.77,19.23,0.00,0.08,0.00,0.46,0.00,0.73,3.05,0.00,0.04,0.92,0.39,0.0006,0.0077,0.32,83.03,0.00,0.00,16.65, 1,4.53,9.89,4199.34,0.92,22.89,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:24:42.215Z,0.48,1.67,0.29,0.73,3.06,0.01,73.81,1.00,0.96,0.0000,0.0046,0.01,0.00,16057.83,9616.02,4202.59,3.34,83.50,0.96,23.88,39.29,39.17,0.00,0.04,21.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,0.00,0.00,0.48,1.67,0.29,0.73,3.06,0.01,73.81,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16057.83,9616.02,4202.59,3.34,83.50,0.96,23.88,39.29,39.17,0.00,0.04,21.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,21.42,0.00,0.00,0.48,0.00,0.73,3.05,0.00,0.08,0.93,0.38,0.0005,0.0082,0.64,77.66,0.00,0.08,21.62, 2,9.47,19.55,4202.59,0.97,24.21,0.00,0.11,0.62,1.67,0.37,0.73,3.06,0.00,11.89,1.00,0.96,0.0000,0.0045,51.09,28.50,0.00,0.00,20.41, 0,2622.92,1566.35,4202.59,3.35,83.73,1.25,31.21,0.44,1.67,0.26,0.73,3.07,0.00,8.43,1.00,0.96,0.0000,0.0045,36.10,42.00,0.00,0.08,21.82, 4,1856.02,1108.92,4202.59,3.35,83.69,0.88,22.08,0.95,1.67,0.57,0.73,3.06,0.00,18.36,1.00,0.96,0.0000,0.0046,77.72,0.14,0.00,0.00,22.13, 4,3978.37,2376.30,4202.59,3.35,83.71,1.89,47.33,0.95,1.66,0.57,0.73,3.07,0.00,18.11,1.00,0.96,0.0000,0.0045,77.87,0.44,0.00,0.08,21.62, 2,3983.80,2392.76,4202.59,3.33,83.25,1.90,47.40,0.35,1.68,0.21,0.72,3.02,0.00,6.61,1.00,0.96,0.0000,0.0046,28.62,50.97,0.00,0.00,20.41, 0,1451.09,865.48,4202.59,3.35,83.83,0.69,17.26,0.51,1.68,0.30,0.72,3.04,0.00,10.31,1.00,0.96,0.0000,0.0048,42.08,36.03,0.00,0.08,21.82, 4,2153.81,1280.02,4202.59,3.37,84.13,1.02,25.62,0.00,0.35,0.00,0.73,3.07,0.00,0.02,0.90,0.35,0.0010,0.0106,0.22,77.65,0.00,0.00,22.13, 4,2.34,6.65,4202.59,0.70,17.58,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:24:43.215Z,0.49,1.67,0.29,0.72,3.04,0.01,75.30,1.00,0.96,0.0000,0.0046,0.01,0.00,16297.13,9734.98,4198.36,3.35,83.70,0.97,24.26,39.98,39.96,0.00,0.18,19.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,0.00,0.00,0.49,1.67,0.29,0.72,3.04,0.01,75.30,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16297.13,9734.98,4198.36,3.35,83.70,0.97,24.26,39.98,39.96,0.00,0.18,19.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,21.53,0.00,0.10,1.63,0.06,0.75,3.13,0.00,1.97,1.00,0.96,0.0000,0.0046,8.34,73.89,0.00,0.00,17.77, 6,425.76,261.26,4198.36,3.26,81.48,0.20,5.07,0.00,0.63,0.00,0.74,3.13,0.00,0.04,0.87,0.51,0.0005,0.0041,0.45,77.84,0.00,0.66,21.06, 0,8.86,13.98,4198.36,1.27,31.67,0.00,0.11,0.62,1.68,0.37,0.72,3.03,0.00,11.82,1.00,0.96,0.0000,0.0045,51.20,28.27,0.00,0.00,20.53, 9,2606.31,1553.17,4198.36,3.36,83.90,1.24,31.04,0.97,1.68,0.58,0.72,3.04,0.00,19.54,1.00,0.96,0.0000,0.0048,79.65,0.16,0.00,0.08,20.12, 8,4080.61,2421.82,4198.36,3.37,84.25,1.94,48.60,0.90,1.67,0.54,0.73,3.05,0.00,17.08,1.00,0.96,0.0000,0.0045,73.92,8.30,0.00,0.00,17.77, 6,3767.58,2257.18,4198.36,3.34,83.46,1.79,44.87,0.94,1.68,0.56,0.72,3.03,0.00,17.94,1.00,0.96,0.0000,0.0045,77.81,0.47,0.00,0.66,21.06, 0,3961.88,2360.26,4198.36,3.36,83.93,1.89,47.18,0.34,1.68,0.20,0.72,3.04,0.00,6.89,1.00,0.96,0.0000,0.0048,28.27,51.20,0.00,0.00,20.53, 9,1443.25,860.30,4198.36,3.36,83.88,0.69,17.19,0.00,0.41,0.00,0.73,3.08,0.00,0.02,0.90,0.39,0.0007,0.0076,0.23,79.58,0.00,0.08,20.12, 8,2.89,7.01,4198.36,0.83,20.63,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:24:44.214Z,0.50,1.68,0.30,0.73,3.05,0.01,79.52,1.00,0.96,0.0000,0.0047,0.01,0.00,16762.72,9984.61,4198.53,3.36,83.94,1.00,24.95,40.89,40.81,0.00,0.03,18.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,0.00,0.00,0.50,1.68,0.30,0.73,3.05,0.01,79.52,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,16762.72,9984.61,4198.53,3.36,83.94,1.00,24.95,40.89,40.81,0.00,0.03,18.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,21.86,0.00,0.97,1.68,0.58,0.73,3.06,0.00,19.60,1.00,0.96,0.0000,0.0048,79.13,0.27,0.00,0.13,20.48, 2,4077.33,2421.37,4198.53,3.37,84.19,1.94,48.56,0.00,0.47,0.00,0.73,3.07,0.00,0.06,0.96,0.35,0.0003,0.0086,0.51,83.16,0.00,0.00,16.34, 0,7.32,15.55,4198.53,0.94,23.53,0.00,0.09,0.00,0.54,0.00,0.72,3.04,0.00,0.05,0.92,0.44,0.0005,0.0062,0.45,81.75,0.00,0.00,17.81, 4,7.35,13.61,4198.53,1.08,27.00,0.00,0.09,0.99,1.68,0.59,0.73,3.05,0.00,19.90,1.00,0.96,0.0000,0.0048,81.37,0.17,0.00,0.00,18.45, 4,4173.59,2481.02,4198.53,3.36,84.11,1.99,49.70,0.00,0.37,0.00,0.73,3.07,0.00,0.02,0.93,0.38,0.0005,0.0085,0.18,79.21,0.00,0.13,20.48, 2,2.09,5.65,4198.53,0.74,18.52,0.00,0.02,1.02,1.68,0.61,0.73,3.06,0.00,19.46,1.00,0.96,0.0000,0.0045,83.29,0.37,0.00,0.00,16.34, 0,4276.76,2544.61,4198.53,3.36,84.04,2.04,50.93,1.00,1.69,0.59,0.73,3.05,0.00,20.42,1.00,0.96,0.0000,0.0048,81.92,0.27,0.00,0.00,17.81, 4,4215.26,2495.64,4198.53,3.38,84.45,2.01,50.20,0.00,0.42,0.00,0.73,3.05,0.00,0.02,0.92,0.38,0.0006,0.0080,0.24,81.31,0.00,0.00,18.45, 4,3.03,7.18,4198.53,0.84,21.10,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:24:45.215Z,0.48,1.67,0.29,0.73,3.06,0.04,74.34,1.00,0.96,0.0000,0.0046,0.04,0.03,16006.96,9582.55,4202.77,3.34,83.52,0.95,23.80,39.15,39.06,0.00,0.09,21.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.55,0.00,0.00,0.48,1.67,0.29,0.73,3.06,0.04,74.34,1.00,0.96,0.0000,0.0046,0.04,0.03,0.00,0.07,0.00, 0,16006.96,9582.55,4202.77,3.34,83.52,0.95,23.80,39.15,39.06,0.00,0.09,21.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.55,21.38,0.00,0.03,1.42,0.02,0.73,3.05,0.00,0.59,0.99,0.96,0.0000,0.0049,2.81,75.74,0.00,0.17,21.28, 3,121.61,85.70,4202.77,2.84,70.95,0.06,1.45,0.47,1.68,0.28,0.73,3.07,0.00,9.01,1.00,0.96,0.0000,0.0046,38.36,39.73,0.00,0.03,21.88, 0,1978.24,1178.13,4202.77,3.36,83.96,0.94,23.54,0.47,1.68,0.28,0.73,3.06,0.00,8.95,1.00,0.96,0.0000,0.0046,38.28,39.87,0.00,0.00,21.86, 4,1964.85,1171.82,4202.77,3.35,83.84,0.94,23.38,0.94,1.67,0.57,0.73,3.06,0.00,18.60,1.00,0.96,0.0000,0.0047,77.66,0.42,0.00,0.16,21.77, 4,3970.25,2374.69,4202.77,3.34,83.60,1.89,47.23,0.92,1.67,0.55,0.73,3.07,0.00,17.56,1.00,0.96,0.0000,0.0045,75.77,2.78,0.00,0.17,21.28, 3,3875.65,2326.36,4202.77,3.33,83.30,1.84,46.11,0.48,1.68,0.29,0.73,3.05,0.00,9.24,1.00,0.96,0.0000,0.0046,39.63,38.46,0.00,0.03,21.88, 0,2030.56,1209.02,4202.77,3.36,83.98,0.97,24.16,0.49,1.70,0.29,0.72,3.04,0.00,10.33,1.00,0.96,0.0000,0.0050,39.77,38.37,0.00,0.00,21.86, 4,2050.95,1208.39,4202.77,3.39,84.86,0.98,24.40,0.00,0.52,0.01,0.72,3.04,0.03,0.07,0.56,0.52,0.0021,0.0048,0.94,77.14,0.00,0.16,21.77, 4,14.86,28.44,4202.77,1.05,26.13,0.01,0.18,,27.800
LinuxPCM,2024-12-03T15:24:46.215Z,0.50,1.67,0.30,0.73,3.05,0.01,77.35,1.00,0.96,0.0000,0.0046,0.01,0.00,16957.02,10162.23,4198.44,3.34,83.43,1.01,25.24,41.63,41.51,0.00,0.25,16.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.49,0.00,0.00,0.50,1.67,0.30,0.73,3.05,0.01,77.35,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 1,16957.02,10162.23,4198.44,3.34,83.43,1.01,25.24,41.63,41.51,0.00,0.25,16.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.49,22.30,0.00,0.56,1.67,0.33,0.73,3.07,0.00,10.74,1.00,0.96,0.0000,0.0046,45.56,38.00,0.00,0.00,16.43, 1,2333.75,1399.53,4198.44,3.34,83.38,1.11,27.79,0.67,1.67,0.40,0.73,3.05,0.00,12.77,1.00,0.96,0.0000,0.0046,55.02,26.90,0.00,0.70,17.37, 6,2803.87,1674.91,4198.44,3.35,83.70,1.34,33.39,1.01,1.68,0.60,0.73,3.05,0.00,19.36,1.00,0.96,0.0000,0.0045,83.26,0.38,0.00,0.30,16.06, 2,4255.33,2534.73,4198.44,3.36,83.94,2.03,50.68,0.27,1.65,0.16,0.73,3.06,0.00,5.13,1.00,0.96,0.0000,0.0045,22.34,61.07,0.00,0.00,16.59, 2,1130.72,684.09,4198.44,3.31,82.64,0.54,13.47,0.46,1.67,0.28,0.73,3.05,0.00,8.76,1.00,0.96,0.0000,0.0045,38.04,45.53,0.00,0.00,16.43, 1,1933.59,1160.34,4198.44,3.33,83.32,0.92,23.03,0.33,1.67,0.20,0.73,3.05,0.00,6.26,1.00,0.96,0.0000,0.0046,26.94,54.99,0.00,0.70,17.38, 6,1370.43,820.83,4198.44,3.34,83.48,0.65,16.32,0.00,0.28,0.00,0.73,3.08,0.00,0.05,0.96,0.31,0.0004,0.0125,0.46,83.18,0.00,0.30,16.06, 2,3.95,14.25,4198.44,0.55,13.87,0.00,0.05,0.74,1.67,0.45,0.73,3.05,0.00,14.29,1.00,0.96,0.0000,0.0046,61.42,21.99,0.00,0.00,16.59, 2,3125.39,1873.55,4198.44,3.34,83.41,1.49,37.22,,27.800
LinuxPCM,2024-12-03T15:24:47.215Z,0.48,1.67,0.29,0.73,3.05,0.01,73.40,1.00,0.96,0.0000,0.0046,0.01,0.00,16001.94,9587.04,4202.52,3.34,83.46,0.95,23.80,39.29,39.11,0.00,0.09,21.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.46,0.00,0.00,0.48,1.67,0.29,0.73,3.05,0.01,73.40,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16001.94,9587.04,4202.52,3.34,83.46,0.95,23.80,39.29,39.11,0.00,0.09,21.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.46,21.26,0.00,0.26,1.65,0.16,0.72,3.02,0.00,4.93,1.00,0.96,0.0000,0.0046,21.60,56.43,0.00,0.00,21.97, 2,1080.02,653.31,4202.52,3.31,82.66,0.51,12.85,0.00,0.47,0.00,0.72,3.04,0.00,0.04,0.92,0.40,0.0006,0.0077,0.34,79.37,0.00,0.25,20.03, 0,4.86,10.35,4202.52,0.94,23.46,0.00,0.06,0.94,1.68,0.56,0.72,3.04,0.00,17.99,1.00,0.96,0.0000,0.0045,77.69,0.30,0.00,0.03,21.98, 4,3960.71,2360.35,4202.52,3.36,83.90,1.88,47.12,0.95,1.68,0.56,0.73,3.05,0.00,18.68,1.00,0.96,0.0000,0.0047,77.76,0.11,0.00,0.08,22.05, 3,3978.06,2373.38,4202.52,3.35,83.81,1.89,47.33,0.69,1.67,0.41,0.73,3.08,0.00,13.16,1.00,0.96,0.0000,0.0045,56.51,21.52,0.00,0.00,21.97, 2,2899.29,1740.17,4202.52,3.33,83.30,1.38,34.49,0.97,1.68,0.58,0.72,3.04,0.00,18.50,1.00,0.96,0.0000,0.0045,79.50,0.22,0.00,0.25,20.03, 0,4066.01,2420.47,4202.52,3.36,83.99,1.94,48.38,0.00,0.34,0.00,0.73,3.08,0.00,0.05,0.96,0.32,0.0004,0.0102,0.48,77.51,0.00,0.03,21.98, 4,5.07,14.85,4202.52,0.68,17.08,0.00,0.06,0.00,0.56,0.00,0.72,3.03,0.00,0.05,0.91,0.45,0.0006,0.0064,0.47,77.41,0.00,0.08,22.05, 3,7.93,14.16,4202.52,1.12,27.99,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:24:48.216Z,0.49,1.67,0.29,0.73,3.05,0.01,74.77,1.00,0.96,0.0000,0.0046,0.01,0.00,16315.37,9753.56,4202.65,3.35,83.64,0.97,24.26,39.98,40.08,0.00,0.17,19.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.70,0.00,0.00,0.49,1.67,0.29,0.73,3.05,0.01,74.77,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16315.37,9753.56,4202.65,3.35,83.64,0.97,24.26,39.98,40.08,0.00,0.17,19.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.70,21.53,0.00,0.85,1.67,0.51,0.73,3.07,0.00,16.41,1.00,0.96,0.0000,0.0046,69.40,12.45,0.00,0.00,18.15, 6,3565.62,2131.32,4202.65,3.35,83.65,1.70,42.42,0.20,1.64,0.12,0.72,3.02,0.00,3.72,1.00,0.96,0.0000,0.0045,16.52,61.95,0.00,0.41,21.12, 0,819.68,498.49,4202.65,3.29,82.22,0.39,9.75,0.96,1.68,0.57,0.72,3.04,0.00,18.32,1.00,0.96,0.0000,0.0045,79.05,0.37,0.00,0.12,20.46, 9,4035.77,2402.51,4202.65,3.36,83.99,1.92,48.01,0.98,1.68,0.58,0.73,3.05,0.00,19.08,1.00,0.96,0.0000,0.0046,80.31,0.22,0.00,0.13,19.34, 7,4109.80,2449.96,4202.65,3.36,83.88,1.96,48.89,0.15,1.65,0.09,0.72,3.01,0.00,2.79,1.00,0.96,0.0000,0.0045,12.40,69.45,0.00,0.00,18.15, 6,616.53,373.45,4202.65,3.30,82.55,0.29,7.34,0.75,1.68,0.45,0.73,3.05,0.00,14.40,1.00,0.96,0.0000,0.0045,61.78,16.68,0.00,0.41,21.12, 0,3165.85,1885.22,4202.65,3.36,83.97,1.51,37.66,0.00,0.14,0.00,0.74,3.11,0.00,0.03,0.97,0.22,0.0007,0.0227,0.29,79.13,0.00,0.12,20.46, 9,1.30,9.08,4202.65,0.29,7.18,0.00,0.02,0.00,0.23,0.00,0.75,3.15,0.00,0.01,0.86,0.28,0.0016,0.0128,0.11,80.42,0.00,0.13,19.34, 7,0.81,3.54,4202.65,0.46,11.50,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:24:49.216Z,0.50,1.68,0.30,0.72,3.04,0.02,78.09,1.00,0.96,0.0000,0.0047,0.01,0.00,16672.36,9952.40,4199.46,3.35,83.76,0.99,24.82,40.91,40.78,0.00,0.06,18.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,0.00,0.00,0.50,1.68,0.30,0.72,3.04,0.02,78.09,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.02,0.00, 0,16672.36,9952.40,4199.46,3.35,83.76,0.99,24.82,40.91,40.78,0.00,0.06,18.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,21.70,0.00,0.97,1.68,0.58,0.73,3.05,0.00,19.44,1.00,0.96,0.0000,0.0048,79.62,0.25,0.00,0.16,19.97, 2,4081.10,2427.13,4199.46,3.36,84.07,1.94,48.59,0.00,0.52,0.00,0.72,3.04,0.00,0.08,0.94,0.39,0.0004,0.0078,0.68,82.95,0.00,0.07,16.29, 0,10.79,20.80,4199.46,1.04,25.93,0.01,0.13,0.99,1.68,0.59,0.72,3.03,0.00,19.00,1.00,0.96,0.0000,0.0045,82.00,0.29,0.00,0.00,17.71, 4,4176.40,2486.77,4199.46,3.36,83.97,1.99,49.74,0.99,1.69,0.59,0.72,3.04,0.00,20.10,1.00,0.96,0.0000,0.0049,80.82,0.16,0.00,0.00,19.02, 3,4142.74,2456.77,4199.46,3.37,84.31,1.97,49.33,0.00,0.41,0.00,0.73,3.06,0.00,0.02,0.94,0.62,0.0005,0.0085,0.20,79.67,0.00,0.16,19.97, 2,2.49,6.03,4199.46,0.83,20.68,0.00,0.03,1.01,1.68,0.60,0.72,3.04,0.00,19.37,1.00,0.96,0.0000,0.0046,83.26,0.37,0.00,0.07,16.29, 0,4250.62,2532.52,4199.46,3.36,83.92,2.02,50.61,0.00,0.26,0.00,0.73,3.07,0.00,0.04,0.96,0.31,0.0005,0.0134,0.40,81.89,0.00,0.00,17.71, 4,3.18,12.27,4199.46,0.52,12.94,0.00,0.04,0.00,0.50,0.00,0.72,3.04,0.01,0.04,0.77,0.41,0.0015,0.0072,0.33,80.65,0.00,0.00,19.02, 3,5.03,10.10,4199.46,1.00,24.92,0.00,0.06,,27.800
