#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:18:22.792Z,0.16,1.43,0.11,1.01,4.26,0.01,257.94,1.00,0.59,0.0000,0.0488,0.01,0.01,5289.76,3701.89,4198.23,2.86,71.45,0.32,7.88,10.87,11.58,0.00,0.21,77.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,0.00,0.00,0.16,1.43,0.11,1.01,4.26,0.01,257.94,1.00,0.59,0.0000,0.0488,0.01,0.01,0.00,0.02,0.00, 0,5289.76,3701.89,4198.23,2.86,71.45,0.32,7.88,10.87,11.58,0.00,0.21,77.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,18.76,0.00,0.28,1.45,0.19,1.00,4.20,0.00,49.22,1.00,0.65,0.0000,0.0419,19.22,0.65,0.00,0.28,79.84, 9,1173.93,807.67,4198.23,2.91,72.67,0.56,13.98,0.36,1.42,0.25,1.02,4.28,0.00,96.82,1.00,0.46,0.0000,0.0647,24.62,0.75,0.00,0.06,74.57, 0,1497.37,1053.61,4198.23,2.84,71.06,0.71,17.83,0.35,1.48,0.24,1.01,4.24,0.00,55.19,1.00,0.68,0.0000,0.0377,23.34,1.73,0.00,0.43,74.50, 3,1463.76,989.73,4198.23,2.96,73.95,0.70,17.43,0.27,1.40,0.19,1.02,4.30,0.00,56.61,1.00,0.58,0.0000,0.0497,18.87,0.63,0.00,0.06,80.45,17,1138.47,810.83,4198.23,2.81,70.20,0.54,13.56,0.00,0.13,0.00,1.02,4.29,0.00,0.01,0.83,0.28,0.0024,0.0158,0.07,19.80,0.00,0.28,79.84, 9,0.41,3.15,4198.23,0.26,6.50,0.00,0.00,0.00,0.65,0.00,1.03,4.31,0.00,0.03,0.87,0.51,0.0004,0.0036,0.32,25.05,0.00,0.06,74.57, 0,9.15,14.00,4198.23,1.31,32.68,0.00,0.11,0.00,0.29,0.00,1.03,4.34,0.00,0.04,0.96,0.37,0.0003,0.0080,0.37,24.70,0.00,0.43,74.50, 3,4.72,16.15,4198.23,0.58,14.59,0.00,0.06,0.00,0.29,0.00,1.03,4.31,0.00,0.02,0.87,0.34,0.0012,0.0099,0.16,19.34,0.00,0.06,80.45,17,1.96,6.75,4198.23,0.58,14.50,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:23.792Z,0.18,1.43,0.12,1.01,4.26,0.01,287.28,1.00,0.60,0.0000,0.0478,0.01,0.00,6011.25,4192.51,4202.65,2.87,71.69,0.36,8.94,12.30,12.97,0.00,0.14,74.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.57,0.00,0.00,0.18,1.43,0.12,1.01,4.26,0.01,287.28,1.00,0.60,0.0000,0.0478,0.01,0.00,0.00,0.01,0.00, 0,6011.25,4192.51,4202.65,2.87,71.69,0.36,8.94,12.30,12.97,0.00,0.14,74.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.57,20.36,0.00,0.00,0.42,0.00,1.04,4.37,0.00,0.05,0.97,0.45,0.0003,0.0093,0.30,26.78,0.00,0.10,72.82, 1,5.37,12.94,4202.65,0.83,20.76,0.00,0.06,0.00,0.37,0.00,1.02,4.29,0.00,0.01,0.90,0.37,0.0005,0.0058,0.10,25.54,0.00,0.00,74.36, 0,1.58,4.22,4202.65,0.75,18.70,0.00,0.02,0.41,1.48,0.28,1.02,4.27,0.00,65.17,1.00,0.68,0.0000,0.0377,27.38,1.59,0.00,0.13,70.90, 2,1727.36,1169.75,4202.65,2.95,73.83,0.82,20.55,0.27,1.41,0.19,1.02,4.29,0.00,56.61,1.00,0.58,0.0000,0.0497,18.78,0.64,0.00,0.31,80.27,15,1138.47,806.90,4202.65,2.82,70.55,0.54,13.54,0.39,1.47,0.26,1.00,4.21,0.00,68.05,1.00,0.65,0.0000,0.0420,26.23,0.85,0.00,0.10,72.82, 1,1620.14,1105.48,4202.65,2.93,73.28,0.77,19.27,0.36,1.41,0.25,1.01,4.26,0.00,97.34,1.00,0.46,0.0000,0.0644,25.16,0.48,0.00,0.00,74.36, 0,1512.45,1071.63,4202.65,2.82,70.57,0.72,17.99,0.00,0.23,0.00,1.04,4.37,0.00,0.04,0.95,0.32,0.0005,0.0111,0.32,28.64,0.00,0.13,70.90, 2,3.30,14.22,4202.65,0.46,11.61,0.00,0.04,0.00,0.35,0.00,1.04,4.36,0.00,0.02,0.87,0.37,0.0008,0.0071,0.17,19.25,0.00,0.31,80.27,15,2.59,7.36,4202.65,0.70,17.58,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:18:24.792Z,0.17,1.43,0.12,1.01,4.24,0.02,268.81,1.00,0.59,0.0000,0.0483,0.01,0.01,5562.20,3888.14,4197.90,2.86,71.53,0.33,8.28,11.46,12.12,0.01,0.09,76.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.69,0.00,0.00,0.17,1.43,0.12,1.01,4.24,0.02,268.81,1.00,0.59,0.0000,0.0483,0.01,0.01,0.00,0.02,0.00, 0,5562.20,3888.14,4197.90,2.86,71.53,0.33,8.28,11.46,12.12,0.01,0.09,76.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.69,19.55,0.00,0.33,1.46,0.23,1.00,4.20,0.00,58.33,1.00,0.65,0.0000,0.0420,22.73,4.13,0.03,0.09,73.02, 2,1389.86,953.71,4197.90,2.91,72.87,0.66,16.55,0.00,0.34,0.00,1.01,4.23,0.00,0.02,0.94,0.31,0.0004,0.0087,0.14,24.69,0.00,0.11,75.06, 0,2.06,6.10,4197.90,0.67,16.87,0.00,0.02,0.32,1.48,0.22,1.02,4.29,0.00,51.32,1.00,0.68,0.0000,0.0377,21.38,1.49,0.00,0.07,77.06,19,1359.97,917.47,4197.90,2.96,74.12,0.65,16.20,0.27,1.41,0.19,1.02,4.29,0.00,56.60,1.00,0.58,0.0000,0.0497,18.85,0.89,0.00,0.08,80.18,15,1138.49,808.02,4197.90,2.82,70.45,0.54,13.56,0.05,1.40,0.03,1.00,4.21,0.00,8.46,1.00,0.65,0.0000,0.0414,3.46,23.40,0.03,0.09,73.02, 2,204.46,145.92,4197.90,2.80,70.06,0.10,2.44,0.35,1.41,0.25,1.00,4.21,0.00,94.03,1.00,0.46,0.0000,0.0645,24.49,0.34,0.00,0.11,75.06, 0,1458.61,1031.41,4197.90,2.83,70.71,0.69,17.37,0.00,0.10,0.00,1.03,4.34,0.00,0.03,0.93,0.26,0.0015,0.0227,0.27,22.60,0.00,0.07,77.06,19,1.20,11.70,4197.90,0.21,5.14,0.00,0.01,0.00,0.55,0.00,1.04,4.37,0.01,0.03,0.82,0.52,0.0007,0.0041,0.32,19.42,0.00,0.08,80.18,15,7.55,13.82,4197.90,1.09,27.31,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:18:25.792Z,0.14,1.43,0.10,1.01,4.24,0.01,232.48,1.00,0.59,0.0000,0.0484,0.01,0.00,4806.53,3364.05,4202.65,2.86,71.44,0.29,7.15,9.90,10.47,0.00,0.17,79.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.86,0.00,0.00,0.14,1.43,0.10,1.01,4.24,0.01,232.48,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,17,4806.53,3364.05,4202.65,2.86,71.44,0.29,7.15,9.90,10.47,0.00,0.17,79.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.86,17.66,0.00,0.05,1.39,0.04,0.98,4.13,0.00,8.62,1.00,0.65,0.0000,0.0417,3.59,18.43,0.00,0.12,77.86,18,206.78,148.53,4202.65,2.78,69.61,0.10,2.46,0.00,0.36,0.00,1.01,4.24,0.00,0.01,0.92,0.36,0.0005,0.0067,0.13,20.33,0.00,0.06,79.47,17,2.07,5.71,4202.65,0.73,18.16,0.00,0.02,0.27,1.49,0.18,1.03,4.31,0.00,42.94,1.00,0.68,0.0000,0.0377,17.71,1.59,0.00,0.05,80.65,20,1137.86,764.28,4202.65,2.98,74.44,0.54,13.54,0.27,1.40,0.19,1.02,4.30,0.00,56.62,1.00,0.58,0.0000,0.0496,18.92,0.78,0.00,0.43,79.86,19,1141.93,813.44,4202.65,2.81,70.19,0.54,13.59,0.26,1.46,0.18,1.00,4.20,0.00,46.47,1.00,0.65,0.0000,0.0420,18.03,3.99,0.00,0.12,77.86,18,1105.09,758.38,4202.65,2.91,72.86,0.53,13.15,0.29,1.42,0.20,1.00,4.19,0.00,77.74,1.00,0.46,0.0000,0.0647,20.15,0.32,0.00,0.06,79.47,17,1201.52,844.15,4202.65,2.85,71.17,0.57,14.29,0.00,0.20,0.00,1.03,4.33,0.00,0.04,0.96,0.31,0.0004,0.0123,0.34,18.96,0.00,0.05,80.65,20,2.87,14.64,4202.65,0.39,9.81,0.00,0.03,0.00,0.56,0.00,1.03,4.31,0.00,0.03,0.86,0.53,0.0005,0.0039,0.35,19.36,0.00,0.43,79.86,19,8.40,14.93,4202.65,1.13,28.13,0.00,0.10,,27.800
LinuxPCM,2024-12-03T15:18:26.793Z,0.14,1.43,0.10,1.01,4.23,0.04,221.17,1.00,0.59,0.0000,0.0483,0.04,0.03,4581.88,3212.21,4202.24,2.85,71.32,0.27,6.81,9.48,10.15,0.00,0.72,79.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.44,0.00,0.00,0.14,1.43,0.10,1.01,4.23,0.04,221.17,1.00,0.59,0.0000,0.0483,0.04,0.03,0.00,0.06,0.00,19,4581.88,3212.21,4202.24,2.85,71.32,0.27,6.81,9.48,10.15,0.00,0.72,79.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.44,17.26,0.00,0.27,1.45,0.19,1.00,4.20,0.00,47.84,1.00,0.65,0.0000,0.0420,18.61,0.78,0.00,1.35,79.26,20,1138.69,783.03,4202.24,2.91,72.71,0.54,13.55,0.00,0.49,0.00,1.06,4.45,0.02,0.04,0.54,0.40,0.0019,0.0039,0.47,19.47,0.00,0.55,79.51,20,10.25,20.74,4202.24,0.99,24.71,0.00,0.12,0.27,1.49,0.18,1.01,4.26,0.00,42.97,1.00,0.68,0.0000,0.0376,17.98,1.69,0.00,0.26,80.07,21,1141.49,766.16,4202.24,2.98,74.49,0.54,13.58,0.27,1.40,0.19,1.02,4.29,0.00,56.61,1.00,0.58,0.0000,0.0496,18.93,0.61,0.00,0.72,79.75,20,1141.16,812.33,4202.24,2.81,70.24,0.54,13.58,0.00,0.34,0.00,1.03,4.34,0.00,0.01,0.88,0.29,0.0006,0.0055,0.12,19.28,0.00,1.35,79.26,20,1.78,5.21,4202.24,0.68,17.06,0.00,0.02,0.27,1.43,0.19,0.99,4.17,0.00,73.63,1.00,0.46,0.0000,0.0647,19.09,0.84,0.00,0.55,79.51,20,1138.36,797.09,4202.24,2.86,71.41,0.54,13.54,0.00,0.38,0.00,1.02,4.27,0.00,0.04,0.91,0.42,0.0005,0.0058,0.47,19.20,0.00,0.26,80.07,21,7.64,20.13,4202.24,0.76,18.99,0.00,0.09,0.00,0.33,0.00,1.01,4.25,0.00,0.02,0.82,0.42,0.0010,0.0063,0.18,19.36,0.00,0.72,79.75,20,2.51,7.52,4202.24,0.67,16.71,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:18:27.793Z,0.14,1.43,0.10,1.01,4.24,0.02,221.14,1.00,0.59,0.0000,0.0484,0.01,0.01,4573.03,3190.89,4198.27,2.87,71.66,0.27,6.81,9.42,10.12,0.00,0.18,80.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.33,0.00,0.00,0.14,1.43,0.10,1.01,4.24,0.02,221.14,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,20,4573.03,3190.89,4198.27,2.87,71.66,0.27,6.81,9.42,10.12,0.00,0.18,80.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.33,17.15,0.00,0.27,1.46,0.19,1.01,4.24,0.00,47.85,1.00,0.65,0.0000,0.0420,18.42,0.90,0.00,0.04,80.64,21,1139.77,780.95,4198.27,2.92,72.97,0.54,13.57,0.00,0.16,0.00,1.02,4.29,0.00,0.01,0.93,0.28,0.0010,0.0156,0.09,19.44,0.00,0.07,80.39,20,0.66,4.06,4198.27,0.33,8.13,0.00,0.01,0.27,1.49,0.18,1.01,4.24,0.00,42.97,1.00,0.68,0.0000,0.0376,18.09,1.64,0.02,0.26,80.00,22,1141.72,766.90,4198.27,2.98,74.44,0.54,13.60,0.27,1.41,0.19,1.02,4.30,0.00,56.61,1.00,0.58,0.0000,0.0497,18.85,0.71,0.00,0.36,80.09,21,1139.92,810.36,4198.27,2.81,70.33,0.54,13.58,0.00,0.30,0.00,1.04,4.38,0.00,0.01,0.80,0.27,0.0013,0.0067,0.12,19.20,0.00,0.04,80.64,21,1.63,5.35,4198.27,0.61,15.22,0.00,0.02,0.27,1.43,0.19,0.99,4.16,0.00,73.63,1.00,0.46,0.0000,0.0647,19.12,0.42,0.00,0.07,80.39,20,1138.30,795.47,4198.27,2.86,71.55,0.54,13.56,0.00,0.39,0.00,1.01,4.23,0.00,0.04,0.93,0.42,0.0004,0.0057,0.45,19.27,0.02,0.26,80.00,22,7.49,19.20,4198.27,0.78,19.50,0.00,0.09,0.00,0.41,0.00,1.01,4.22,0.00,0.02,0.83,0.42,0.0009,0.0057,0.20,19.35,0.00,0.36,80.09,21,3.54,8.60,4198.27,0.82,20.59,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:18:28.793Z,0.14,1.43,0.09,1.01,4.25,0.01,221.14,1.00,0.59,0.0000,0.0484,0.01,0.00,4571.40,3185.70,4202.33,2.87,71.75,0.27,6.80,9.37,10.01,0.00,0.14,80.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.38,0.00,0.00,0.14,1.43,0.09,1.01,4.25,0.01,221.14,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,20,4571.40,3185.70,4202.33,2.87,71.75,0.27,6.80,9.37,10.01,0.00,0.14,80.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.38,17.20,0.00,0.27,1.45,0.19,1.02,4.27,0.00,47.87,1.00,0.65,0.0000,0.0418,18.45,0.65,0.00,0.07,80.83,21,1146.13,788.58,4202.33,2.91,72.67,0.55,13.64,0.00,0.16,0.00,1.02,4.29,0.00,0.01,0.95,0.26,0.0008,0.0167,0.09,19.37,0.00,0.00,80.54,20,0.66,4.02,4202.33,0.33,8.25,0.00,0.01,0.27,1.49,0.18,1.01,4.24,0.00,42.96,1.00,0.68,0.0000,0.0376,18.07,1.49,0.00,0.25,80.19,22,1141.70,767.43,4202.33,2.98,74.39,0.54,13.58,0.27,1.41,0.19,1.03,4.31,0.00,56.62,1.00,0.58,0.0000,0.0496,18.81,0.59,0.00,0.23,80.37,21,1141.07,811.26,4202.33,2.81,70.33,0.54,13.58,0.00,0.11,0.00,1.02,4.30,0.00,0.01,0.88,0.26,0.0018,0.0164,0.07,19.04,0.00,0.07,80.83,21,0.31,2.89,4202.33,0.21,5.36,0.00,0.00,0.27,1.43,0.19,0.99,4.16,0.00,73.64,1.00,0.46,0.0000,0.0647,19.09,0.37,0.00,0.00,80.54,20,1138.22,794.41,4202.33,2.87,71.64,0.54,13.54,0.00,0.10,0.00,1.03,4.34,0.00,0.02,0.98,0.23,0.0005,0.0234,0.25,19.31,0.00,0.25,80.19,22,1.04,10.77,4202.33,0.19,4.82,0.00,0.01,0.00,0.36,0.00,1.00,4.22,0.00,0.01,0.84,0.41,0.0010,0.0064,0.15,19.25,0.00,0.23,80.37,21,2.27,6.35,4202.33,0.72,17.91,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:18:29.793Z,0.17,1.29,0.13,1.01,4.24,0.16,223.16,1.00,0.60,0.0000,0.0391,0.09,0.05,5710.36,4425.28,4197.63,2.58,64.52,0.34,8.50,13.06,14.24,0.11,0.84,71.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.92,0.00,0.00,0.17,1.29,0.13,1.01,4.24,0.16,223.16,1.00,0.60,0.0000,0.0391,0.09,0.05,0.00,0.14,0.00, 7,5710.36,4425.28,4197.63,2.58,64.52,0.34,8.50,13.06,14.24,0.11,0.84,71.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.92,21.75,0.00,0.10,1.11,0.09,1.00,4.22,0.09,0.88,0.90,0.72,0.0002,0.0022,8.68,1.56,0.00,0.74,89.02,16,404.58,365.90,4197.63,2.21,55.28,0.19,4.82,0.00,0.40,0.00,1.04,4.35,0.00,0.03,0.90,0.41,0.0006,0.0066,0.27,20.00,0.00,0.09,79.64,16,4.70,11.86,4197.63,0.79,19.79,0.00,0.06,0.54,1.49,0.36,1.01,4.25,0.00,90.99,1.00,0.67,0.0000,0.0400,36.10,8.21,0.39,1.83,53.47, 7,2277.15,1532.05,4197.63,2.97,74.32,1.09,27.13,0.28,1.37,0.21,1.03,4.33,0.02,56.68,1.00,0.59,0.0000,0.0478,20.01,14.34,0.05,0.71,64.89,18,1186.38,866.10,4197.63,2.74,68.49,0.57,14.13,0.00,0.45,0.00,1.04,4.38,0.00,0.04,0.92,0.45,0.0004,0.0056,0.32,9.92,0.00,0.74,89.02,16,6.40,14.11,4197.63,0.91,22.66,0.00,0.08,0.27,1.43,0.19,0.98,4.10,0.00,73.64,1.00,0.46,0.0000,0.0647,19.43,0.84,0.00,0.09,79.64,16,1138.26,796.89,4197.63,2.86,71.42,0.54,13.56,0.08,1.13,0.07,1.05,4.40,0.02,0.72,0.97,0.71,0.0001,0.0022,6.57,37.74,0.39,1.83,53.47, 7,327.44,288.56,4197.63,2.27,56.74,0.16,3.90,0.09,0.66,0.13,1.00,4.21,0.02,0.21,0.89,0.85,0.0001,0.0006,13.08,21.28,0.05,0.71,64.89,18,365.46,549.80,4197.63,1.33,33.24,0.17,4.35,,27.800
LinuxPCM,2024-12-03T15:18:30.793Z,0.14,1.38,0.10,1.01,4.24,0.11,222.44,1.00,0.59,0.0000,0.0460,0.07,0.04,4832.90,3505.58,4202.51,2.76,68.93,0.29,7.19,10.32,11.87,0.02,1.80,75.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.05,0.00,0.00,0.14,1.38,0.10,1.01,4.24,0.11,222.44,1.00,0.59,0.0000,0.0460,0.07,0.04,0.00,0.10,0.00,20,4832.90,3505.58,4202.51,2.76,68.93,0.29,7.19,10.32,11.87,0.02,1.80,75.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.05,18.87,0.00,0.03,1.09,0.03,1.05,4.42,0.02,0.28,0.94,0.68,0.0001,0.0021,2.71,2.81,0.02,1.61,92.85,20,131.11,119.80,4202.51,2.19,54.72,0.06,1.56,0.00,0.49,0.01,1.04,4.36,0.01,0.07,0.84,0.44,0.0008,0.0053,0.62,20.99,0.02,2.64,75.73,20,13.38,27.13,4202.51,0.99,24.66,0.01,0.16,0.55,1.46,0.37,1.01,4.25,0.01,91.31,1.00,0.66,0.0000,0.0398,36.86,3.44,0.03,1.65,58.02,22,2291.68,1569.01,4202.51,2.92,73.03,1.09,27.27,0.27,1.40,0.19,1.02,4.27,0.00,56.62,1.00,0.58,0.0000,0.0496,19.13,2.19,0.00,1.31,77.37,21,1141.50,817.64,4202.51,2.79,69.80,0.54,13.58,0.00,0.57,0.01,1.03,4.34,0.01,0.07,0.89,0.50,0.0005,0.0043,0.66,4.86,0.02,1.61,92.85,20,16.31,28.65,4202.51,1.14,28.48,0.01,0.19,0.27,1.43,0.19,0.99,4.15,0.00,73.67,1.00,0.46,0.0000,0.0643,19.37,2.24,0.02,2.64,75.73,20,1145.41,803.50,4202.51,2.85,71.28,0.55,13.63,0.02,0.71,0.03,1.04,4.36,0.06,0.35,0.84,0.57,0.0007,0.0044,2.57,37.73,0.03,1.65,58.02,22,79.33,112.16,4202.51,1.41,35.36,0.04,0.94,0.00,0.51,0.01,1.04,4.39,0.01,0.07,0.84,0.50,0.0007,0.0047,0.63,20.69,0.00,1.31,77.37,21,14.18,27.71,4202.51,1.02,25.58,0.01,0.17,,27.800
LinuxPCM,2024-12-03T15:18:31.793Z,0.15,1.42,0.11,1.01,4.24,0.05,242.66,1.00,0.60,0.0000,0.0470,0.04,0.02,5162.62,3633.46,4198.15,2.84,71.04,0.31,7.69,10.72,11.47,0.03,0.46,77.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.04,0.00,0.00,0.15,1.42,0.11,1.01,4.24,0.05,242.66,1.00,0.60,0.0000,0.0470,0.04,0.02,0.00,0.05,0.00, 0,5162.62,3633.46,4198.15,2.84,71.04,0.31,7.69,10.72,11.47,0.03,0.46,77.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.04,19.87,0.00,0.00,0.38,0.01,1.01,4.25,0.01,0.06,0.86,0.34,0.0008,0.0071,0.50,1.34,0.12,1.16,96.89,17,8.15,21.27,4198.15,0.77,19.15,0.00,0.10,0.00,0.32,0.00,1.01,4.25,0.01,0.04,0.84,0.35,0.0012,0.0085,0.35,20.39,0.00,0.38,78.88,19,4.83,14.89,4198.15,0.65,16.21,0.00,0.06,0.68,1.49,0.45,1.02,4.27,0.00,112.03,1.00,0.67,0.0000,0.0395,44.53,1.45,0.00,0.06,53.96, 0,2835.20,1902.22,4198.15,2.98,74.52,1.35,33.77,0.27,1.39,0.20,1.01,4.23,0.00,56.65,1.00,0.58,0.0000,0.0497,19.36,0.86,0.02,0.22,79.54,18,1140.53,819.68,4198.15,2.78,69.57,0.54,13.58,0.00,0.34,0.00,1.02,4.27,0.01,0.04,0.85,0.40,0.0011,0.0075,0.34,1.50,0.12,1.16,96.89,17,4.82,14.37,4198.15,0.67,16.75,0.00,0.06,0.27,1.41,0.19,0.99,4.16,0.01,73.69,1.00,0.46,0.0000,0.0640,19.59,1.15,0.00,0.38,78.87,19,1150.68,814.46,4198.15,2.83,70.64,0.55,13.70,0.00,0.27,0.00,1.01,4.25,0.00,0.06,0.92,0.32,0.0008,0.0109,0.49,45.49,0.00,0.06,53.96, 0,5.58,20.65,4198.15,0.54,13.52,0.00,0.07,0.00,0.50,0.01,1.02,4.30,0.01,0.09,0.85,0.46,0.0009,0.0066,0.60,19.62,0.02,0.22,79.53,18,12.84,25.91,4198.15,0.99,24.78,0.01,0.15,,27.800
