#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:23:36.732Z,0.46,1.67,0.27,0.76,3.18,0.02,72.54,1.00,0.96,0.0000,0.0047,0.01,0.00,15404.87,9213.54,4198.46,3.34,83.60,0.92,22.93,36.19,36.10,0.00,0.26,27.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,0.00,0.00,0.46,1.67,0.27,0.76,3.18,0.02,72.54,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15404.87,9213.54,4198.46,3.34,83.60,0.92,22.93,36.19,36.10,0.00,0.26,27.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,21.85,0.00,0.90,1.67,0.54,0.77,3.22,0.00,17.85,1.00,0.96,0.0000,0.0047,70.57,0.28,0.00,0.07,29.09, 2,3795.58,2269.41,4198.46,3.34,83.62,1.81,45.20,0.00,0.46,0.00,0.76,3.18,0.00,0.06,0.94,0.35,0.0005,0.0081,0.54,72.09,0.00,0.92,26.45, 0,7.85,17.23,4198.46,0.91,22.78,0.00,0.09,0.00,0.32,0.00,0.76,3.20,0.00,0.02,0.90,0.33,0.0009,0.0096,0.19,72.91,0.00,0.06,26.84, 4,1.91,6.04,4198.46,0.63,15.81,0.00,0.02,0.92,1.68,0.55,0.76,3.20,0.00,18.31,1.00,0.96,0.0000,0.0047,72.43,0.13,0.00,0.00,27.44, 4,3880.43,2315.70,4198.46,3.35,83.79,1.85,46.21,0.00,0.43,0.00,0.75,3.15,0.00,0.03,0.92,0.39,0.0006,0.0075,0.33,70.51,0.00,0.07,29.08, 2,4.55,10.54,4198.46,0.86,21.58,0.00,0.05,0.91,1.68,0.54,0.75,3.14,0.00,17.55,1.00,0.96,0.0000,0.0046,72.20,0.43,0.00,0.92,26.45, 0,3802.81,2263.87,4198.46,3.36,83.99,1.81,45.29,0.93,1.68,0.55,0.76,3.18,0.00,18.66,1.00,0.96,0.0000,0.0048,72.83,0.27,0.00,0.06,26.84, 4,3904.83,2317.73,4198.46,3.37,84.24,1.86,46.50,0.00,0.53,0.00,0.75,3.15,0.00,0.04,0.92,0.45,0.0005,0.0065,0.41,72.15,0.00,0.00,27.44, 4,6.90,13.04,4198.46,1.06,26.46,0.00,0.08,,27.800
LinuxPCM,2024-12-03T15:23:37.731Z,0.46,1.67,0.28,0.76,3.20,0.02,71.30,1.00,0.96,0.0000,0.0046,0.01,0.00,15432.53,9241.94,4199.22,3.34,83.49,0.92,22.97,36.10,36.18,0.00,0.08,27.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.32,0.00,0.00,0.46,1.67,0.28,0.76,3.20,0.02,71.30,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15432.53,9241.94,4199.22,3.34,83.49,0.92,22.97,36.10,36.18,0.00,0.08,27.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.32,22.13,0.00,0.85,1.67,0.51,0.77,3.23,0.00,16.63,1.00,0.96,0.0000,0.0046,66.46,6.68,0.00,0.04,26.82, 0,3588.09,2143.67,4199.22,3.35,83.69,1.71,42.72,0.85,1.67,0.51,0.76,3.18,0.00,16.40,1.00,0.96,0.0000,0.0046,66.96,3.13,0.00,0.29,29.61, 8,3562.27,2127.15,4199.22,3.35,83.73,1.70,42.41,0.93,1.68,0.55,0.76,3.19,0.00,17.98,1.00,0.96,0.0000,0.0046,72.63,0.37,0.00,0.00,27.00, 1,3894.13,2318.94,4199.22,3.36,83.96,1.85,46.37,0.28,1.66,0.17,0.77,3.22,0.00,5.44,1.00,0.96,0.0000,0.0046,22.03,50.87,0.00,0.00,27.10, 1,1180.10,708.90,4199.22,3.33,83.24,0.56,14.05,0.08,1.63,0.05,0.75,3.16,0.00,1.58,1.00,0.96,0.0000,0.0046,6.60,66.54,0.00,0.04,26.82, 0,340.30,208.84,4199.22,3.26,81.47,0.16,4.05,0.03,1.56,0.02,0.77,3.22,0.00,0.66,1.00,0.96,0.0000,0.0047,2.79,67.31,0.00,0.29,29.61, 8,139.82,89.84,4199.22,3.11,77.82,0.07,1.66,0.00,0.29,0.00,0.78,3.29,0.00,0.05,0.95,0.42,0.0006,0.0119,0.46,72.54,0.00,0.00,27.00, 1,4.38,15.23,4199.22,0.58,14.39,0.00,0.05,0.65,1.67,0.39,0.76,3.20,0.00,12.56,1.00,0.96,0.0000,0.0046,50.86,22.04,0.00,0.00,27.10, 1,2723.43,1629.37,4199.22,3.34,83.57,1.30,32.43,,27.800
LinuxPCM,2024-12-03T15:23:38.732Z,0.43,1.67,0.26,0.76,3.20,0.02,66.54,1.00,0.96,0.0000,0.0046,0.01,0.00,14377.44,8613.40,4202.37,3.34,83.46,0.86,21.38,33.63,33.77,0.00,0.10,32.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.18,0.00,0.00,0.43,1.67,0.26,0.76,3.20,0.02,66.54,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14377.44,8613.40,4202.37,3.34,83.46,0.86,21.38,33.63,33.77,0.00,0.10,32.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.18,21.00,0.00,0.00,0.35,0.00,0.78,3.27,0.00,0.05,0.96,0.26,0.0005,0.0122,0.33,68.32,0.00,0.08,31.27, 8,3.83,10.80,4202.37,0.71,17.72,0.00,0.05,0.86,1.68,0.51,0.76,3.20,0.00,16.59,1.00,0.96,0.0000,0.0046,66.84,0.35,0.00,0.00,32.81, 0,3595.82,2138.42,4202.37,3.36,84.08,1.71,42.78,0.84,1.68,0.50,0.76,3.18,0.00,16.18,1.00,0.96,0.0000,0.0046,65.68,0.61,0.00,0.33,33.37,10,3510.38,2092.61,4202.37,3.36,83.88,1.67,41.77,0.86,1.68,0.51,0.76,3.20,0.00,16.76,1.00,0.96,0.0000,0.0047,66.94,0.53,0.00,0.00,32.53, 9,3594.64,2144.46,4202.37,3.35,83.81,1.71,42.77,0.87,1.67,0.52,0.76,3.21,0.00,16.87,1.00,0.96,0.0000,0.0046,68.28,0.38,0.00,0.08,31.27, 8,3659.25,2194.91,4202.37,3.33,83.36,1.74,43.54,0.00,0.16,0.00,0.79,3.31,0.00,0.01,0.88,0.30,0.0017,0.0154,0.11,67.08,0.00,0.00,32.81, 0,0.57,3.61,4202.37,0.32,7.94,0.00,0.01,0.00,0.30,0.00,0.78,3.29,0.00,0.05,0.93,0.35,0.0007,0.0103,0.45,65.85,0.00,0.33,33.37,10,4.41,14.77,4202.37,0.60,14.92,0.00,0.05,0.00,0.62,0.00,0.78,3.26,0.00,0.03,0.85,0.53,0.0005,0.0040,0.42,67.05,0.00,0.00,32.53, 9,8.54,13.83,4202.37,1.24,30.89,0.00,0.10,,27.800
LinuxPCM,2024-12-03T15:23:39.732Z,0.44,1.67,0.27,0.76,3.17,0.01,69.56,1.00,0.96,0.0000,0.0047,0.01,0.00,14908.01,8937.23,4198.49,3.34,83.40,0.89,22.19,35.20,35.37,0.00,0.04,29.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.39,0.00,0.00,0.44,1.67,0.27,0.76,3.17,0.01,69.56,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14908.01,8937.23,4198.49,3.34,83.40,0.89,22.19,35.20,35.37,0.00,0.04,29.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.39,21.22,0.00,0.00,0.38,0.00,0.76,3.19,0.00,0.06,0.96,0.32,0.0004,0.0110,0.48,67.81,0.00,0.00,31.71, 3,5.83,15.39,4198.49,0.76,18.96,0.00,0.07,0.84,1.68,0.50,0.76,3.17,0.00,16.28,1.00,0.96,0.0000,0.0046,66.08,7.91,0.00,0.00,26.01, 0,3518.78,2096.03,4198.49,3.36,83.94,1.68,41.91,0.89,1.68,0.53,0.75,3.17,0.00,17.24,1.00,0.96,0.0000,0.0046,70.31,0.42,0.00,0.16,29.12, 5,3734.33,2225.21,4198.49,3.36,83.91,1.78,44.47,0.58,1.68,0.35,0.76,3.18,0.00,11.74,1.00,0.96,0.0000,0.0048,46.03,23.25,0.00,0.00,30.72, 4,2450.42,1462.75,4198.49,3.35,83.76,1.17,29.18,0.86,1.67,0.52,0.76,3.19,0.00,16.66,1.00,0.96,0.0000,0.0046,67.92,0.37,0.00,0.00,31.71, 3,3610.37,2165.82,4198.49,3.33,83.35,1.72,43.00,0.08,1.61,0.05,0.74,3.11,0.00,1.58,1.00,0.96,0.0000,0.0046,6.82,67.18,0.00,0.00,26.01, 0,341.90,212.04,4198.49,3.22,80.62,0.16,4.07,0.00,0.30,0.00,0.76,3.20,0.00,0.06,0.94,0.33,0.0006,0.0113,0.51,70.22,0.00,0.16,29.11, 5,4.90,16.32,4198.49,0.60,15.00,0.00,0.06,0.30,1.67,0.18,0.76,3.17,0.00,5.94,1.00,0.96,0.0000,0.0048,23.44,45.85,0.00,0.00,30.72, 4,1241.48,743.67,4198.49,3.34,83.47,0.59,14.79,,27.800
LinuxPCM,2024-12-03T15:23:40.731Z,0.46,1.67,0.28,0.76,3.18,0.01,72.34,1.00,0.96,0.0000,0.0047,0.01,0.00,15466.43,9264.13,4198.53,3.34,83.47,0.92,23.02,36.46,36.37,0.00,0.19,26.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.97,0.00,0.00,0.46,1.67,0.28,0.76,3.18,0.01,72.34,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15466.43,9264.13,4198.53,3.34,83.47,0.92,23.02,36.46,36.37,0.00,0.19,26.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.97,21.78,0.00,0.00,0.47,0.00,0.74,3.12,0.00,0.08,0.95,0.37,0.0004,0.0087,0.63,72.14,0.00,0.00,27.23, 2,9.26,19.68,4198.53,0.94,23.52,0.00,0.11,0.92,1.68,0.55,0.75,3.17,0.00,17.80,1.00,0.96,0.0000,0.0046,72.48,0.37,0.00,0.75,26.41, 0,3859.10,2295.69,4198.53,3.36,84.05,1.84,45.96,0.92,1.68,0.55,0.76,3.17,0.00,17.78,1.00,0.96,0.0000,0.0046,72.43,0.42,0.00,0.03,27.12, 4,3851.12,2296.74,4198.53,3.35,83.84,1.83,45.86,0.12,1.64,0.07,0.74,3.11,0.00,2.27,1.00,0.96,0.0000,0.0046,9.65,63.22,0.00,0.00,27.13, 4,491.07,299.81,4198.53,3.28,81.90,0.23,5.85,0.92,1.67,0.55,0.76,3.19,0.00,17.80,1.00,0.96,0.0000,0.0046,72.43,0.34,0.00,0.00,27.23, 2,3851.91,2310.64,4198.53,3.33,83.35,1.83,45.87,0.00,0.43,0.00,0.76,3.17,0.00,0.02,0.94,0.38,0.0004,0.0066,0.24,72.61,0.00,0.75,26.41, 0,3.29,7.63,4198.53,0.86,21.54,0.00,0.04,0.00,0.31,0.00,0.75,3.16,0.00,0.06,0.95,0.32,0.0005,0.0108,0.53,72.32,0.00,0.03,27.12, 4,5.18,16.66,4198.53,0.62,15.54,0.00,0.06,0.81,1.68,0.48,0.76,3.19,0.00,16.53,1.00,0.96,0.0000,0.0049,63.31,9.56,0.00,0.00,27.13, 4,3395.50,2017.28,4198.53,3.37,84.16,1.62,40.44,,27.800
LinuxPCM,2024-12-03T15:23:41.732Z,0.45,1.67,0.27,0.76,3.21,0.01,69.52,1.00,0.96,0.0000,0.0046,0.01,0.00,15015.60,8991.94,4202.78,3.34,83.49,0.89,22.33,35.04,35.19,0.00,0.16,29.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.95,0.00,0.00,0.45,1.67,0.27,0.76,3.21,0.01,69.52,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15015.60,8991.94,4202.78,3.34,83.49,0.89,22.33,35.04,35.19,0.00,0.16,29.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.95,21.75,0.00,0.65,1.67,0.39,0.77,3.23,0.00,12.63,1.00,0.96,0.0000,0.0046,50.89,22.14,0.00,0.09,26.88, 0,2742.61,1644.40,4202.78,3.34,83.39,1.31,32.63,0.83,1.68,0.49,0.76,3.19,0.00,16.07,1.00,0.96,0.0000,0.0046,65.13,0.47,0.00,0.06,34.34, 8,3483.93,2075.72,4202.78,3.36,83.92,1.66,41.45,0.90,1.68,0.54,0.76,3.20,0.00,17.48,1.00,0.96,0.0000,0.0046,70.48,0.58,0.00,0.44,28.50, 9,3791.02,2257.85,4202.78,3.36,83.95,1.80,45.10,0.91,1.67,0.54,0.76,3.21,0.00,17.84,1.00,0.96,0.0000,0.0047,71.01,0.22,0.00,0.06,28.71, 8,3813.62,2280.20,4202.78,3.34,83.62,1.81,45.37,0.28,1.66,0.17,0.76,3.21,0.00,5.42,1.00,0.96,0.0000,0.0046,22.02,51.02,0.00,0.09,26.88, 0,1175.05,706.67,4202.78,3.33,83.14,0.56,13.98,0.00,0.42,0.00,0.86,3.60,0.00,0.02,0.93,0.38,0.0004,0.0061,0.20,65.39,0.00,0.06,34.34, 8,3.11,7.32,4202.78,0.85,21.25,0.00,0.04,0.00,0.34,0.00,0.86,3.60,0.00,0.05,0.93,0.37,0.0006,0.0086,0.44,70.61,0.00,0.44,28.50, 9,5.40,15.84,4202.78,0.68,17.03,0.00,0.06,0.00,0.22,0.00,0.78,3.27,0.00,0.01,0.86,0.27,0.0014,0.0110,0.12,71.11,0.00,0.06,28.71, 8,0.86,3.92,4202.78,0.44,10.94,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:23:42.732Z,0.43,1.67,0.25,0.76,3.20,0.02,67.11,1.00,0.96,0.0000,0.0047,0.01,0.00,14289.18,8555.33,4197.97,3.34,83.51,0.85,21.27,33.46,33.45,0.00,0.05,33.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.97,0.00,0.00,0.43,1.67,0.25,0.76,3.20,0.02,67.11,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14289.18,8555.33,4197.97,3.34,83.51,0.85,21.27,33.46,33.45,0.00,0.05,33.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.97,20.81,0.00,0.82,1.68,0.49,0.76,3.21,0.00,16.43,1.00,0.96,0.0000,0.0048,63.87,0.37,0.00,0.10,35.66, 7,3433.11,2047.28,4197.97,3.35,83.85,1.64,40.89,0.91,1.68,0.54,0.76,3.20,0.00,17.67,1.00,0.96,0.0000,0.0046,71.17,0.55,0.00,0.09,28.19, 0,3824.37,2279.35,4197.97,3.36,83.89,1.82,45.55,0.10,1.62,0.06,0.75,3.16,0.00,1.92,1.00,0.96,0.0000,0.0047,7.99,58.20,0.00,0.00,33.81, 5,408.84,251.94,4197.97,3.25,81.14,0.19,4.87,0.13,1.64,0.08,0.75,3.14,0.00,2.59,1.00,0.96,0.0000,0.0046,10.82,54.67,0.00,0.00,34.50, 5,556.67,340.02,4197.97,3.27,81.86,0.27,6.63,0.00,0.49,0.00,0.76,3.21,0.00,0.04,0.93,0.37,0.0004,0.0066,0.39,63.84,0.00,0.10,35.66, 7,6.13,12.63,4197.97,0.97,24.25,0.00,0.07,0.00,0.48,0.00,0.76,3.20,0.00,0.04,0.92,0.44,0.0005,0.0066,0.41,71.31,0.00,0.09,28.19, 0,6.25,13.03,4197.97,0.96,23.97,0.00,0.07,0.74,1.68,0.44,0.76,3.19,0.00,14.63,1.00,0.96,0.0000,0.0047,58.19,8.00,0.00,0.00,33.81, 5,3112.83,1855.94,4197.97,3.35,83.86,1.48,37.08,0.70,1.68,0.42,0.76,3.20,0.00,13.80,1.00,0.96,0.0000,0.0047,54.87,10.63,0.00,0.00,34.50, 5,2940.98,1755.14,4197.97,3.35,83.78,1.40,35.03,,27.800
LinuxPCM,2024-12-03T15:23:43.732Z,0.46,1.67,0.28,0.76,3.18,0.04,73.08,1.00,0.96,0.0000,0.0047,0.04,0.02,15543.50,9307.73,4203.90,3.34,83.50,0.92,23.11,36.57,36.55,0.00,0.85,26.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,0.00,0.00,0.46,1.67,0.28,0.76,3.18,0.04,73.08,1.00,0.96,0.0000,0.0047,0.04,0.02,0.00,0.06,0.00, 0,15543.50,9307.73,4203.90,3.34,83.50,0.92,23.11,36.57,36.55,0.00,0.85,26.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,21.84,0.00,0.38,1.65,0.23,0.76,3.18,0.00,7.34,1.00,0.96,0.0000,0.0046,29.98,43.08,0.00,2.11,24.84, 3,1579.16,955.45,4203.90,3.31,82.64,0.75,18.78,0.92,1.68,0.55,0.76,3.18,0.00,17.89,1.00,0.96,0.0000,0.0046,72.65,0.41,0.00,0.79,26.14, 0,3883.43,2308.89,4203.90,3.36,84.10,1.85,46.20,0.00,0.57,0.01,0.79,3.30,0.03,0.09,0.68,0.41,0.0016,0.0051,0.92,72.59,0.00,0.00,26.49, 4,17.32,30.35,4203.90,1.14,28.53,0.01,0.21,0.92,1.68,0.55,0.76,3.18,0.00,18.51,1.00,0.96,0.0000,0.0048,72.65,0.20,0.00,0.51,26.65, 4,3879.39,2310.08,4203.90,3.36,83.97,1.85,46.15,0.55,1.67,0.33,0.76,3.19,0.00,10.58,1.00,0.96,0.0000,0.0046,43.08,29.98,0.00,2.11,24.84, 3,2295.14,1376.01,4203.90,3.34,83.40,1.09,27.30,0.00,0.35,0.00,0.78,3.27,0.00,0.02,0.90,0.37,0.0007,0.0079,0.20,72.87,0.00,0.79,26.14, 0,2.31,6.52,4203.90,0.71,17.69,0.00,0.03,0.92,1.68,0.55,0.76,3.17,0.00,18.61,1.00,0.96,0.0000,0.0048,72.68,0.82,0.00,0.00,26.49, 4,3881.67,2308.45,4203.90,3.36,84.08,1.85,46.17,0.00,0.43,0.00,0.76,3.18,0.00,0.04,0.90,0.40,0.0007,0.0077,0.38,72.48,0.00,0.51,26.64, 4,5.10,11.97,4203.90,0.85,21.29,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:23:44.733Z,0.46,1.67,0.27,0.76,3.19,0.02,71.47,1.00,0.96,0.0000,0.0047,0.01,0.01,15364.80,9200.83,4202.59,3.34,83.50,0.91,22.85,36.00,36.20,0.01,0.18,27.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.46,1.67,0.27,0.76,3.19,0.02,71.47,1.00,0.96,0.0000,0.0047,0.01,0.01,0.00,0.02,0.00, 0,15364.80,9200.83,4202.59,3.34,83.50,0.91,22.85,36.00,36.20,0.01,0.18,27.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,21.90,0.00,0.13,1.63,0.08,0.76,3.18,0.00,2.51,1.00,0.96,0.0000,0.0046,10.39,62.64,0.00,0.09,26.88, 0,539.60,330.43,4202.59,3.27,81.65,0.26,6.42,0.87,1.68,0.52,0.76,3.18,0.00,16.86,1.00,0.96,0.0000,0.0046,68.43,0.87,0.02,0.25,30.42, 8,3653.73,2178.79,4202.59,3.35,83.85,1.74,43.46,0.00,0.32,0.00,0.79,3.31,0.00,0.02,0.89,0.31,0.0009,0.0089,0.23,73.08,0.00,0.20,26.49, 1,2.39,7.50,4202.59,0.64,15.95,0.00,0.03,0.93,1.68,0.55,0.76,3.19,0.00,18.25,1.00,0.96,0.0000,0.0047,72.59,0.56,0.00,0.16,26.69, 1,3891.38,2320.43,4202.59,3.35,83.85,1.85,46.28,0.80,1.67,0.48,0.76,3.21,0.00,15.43,1.00,0.96,0.0000,0.0046,62.55,10.48,0.00,0.09,26.88, 0,3350.75,2008.44,4202.59,3.34,83.42,1.59,39.87,0.01,1.21,0.00,0.75,3.16,0.00,0.11,0.99,0.96,0.0001,0.0048,0.58,68.73,0.02,0.25,30.42, 8,22.01,18.22,4202.59,2.42,60.42,0.01,0.26,0.93,1.68,0.55,0.76,3.19,0.00,18.26,1.00,0.96,0.0000,0.0047,72.82,0.49,0.00,0.20,26.49, 1,3897.50,2323.32,4202.59,3.36,83.88,1.85,46.37,0.00,0.54,0.00,0.79,3.31,0.01,0.03,0.82,0.51,0.0007,0.0044,0.41,72.72,0.00,0.16,26.70, 1,7.44,13.70,4202.59,1.09,27.15,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:23:45.733Z,0.43,1.67,0.25,0.76,3.20,0.02,67.65,1.00,0.96,0.0000,0.0047,0.01,0.00,14278.41,8528.52,4198.76,3.35,83.71,0.85,21.25,33.34,33.42,0.00,0.04,33.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.87,0.00,0.00,0.43,1.67,0.25,0.76,3.20,0.02,67.65,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.02,0.00, 0,14278.41,8528.52,4198.76,3.35,83.71,0.85,21.25,33.34,33.42,0.00,0.04,33.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.87,20.71,0.00,0.77,1.67,0.46,0.76,3.19,0.01,15.26,1.00,0.96,0.0000,0.0047,60.48,7.25,0.00,0.17,32.10, 8,3224.57,1930.09,4198.76,3.34,83.53,1.54,38.40,0.00,0.35,0.00,0.76,3.21,0.00,0.04,0.95,0.32,0.0005,0.0106,0.35,67.63,0.00,0.00,32.02, 0,3.87,11.21,4198.76,0.69,17.27,0.00,0.05,0.00,0.30,0.00,0.77,3.22,0.00,0.02,0.89,0.32,0.0011,0.0109,0.21,65.35,0.00,0.00,34.43,11,2.04,6.86,4198.76,0.59,14.85,0.00,0.02,0.70,1.68,0.42,0.76,3.18,0.00,14.20,1.00,0.96,0.0000,0.0048,55.10,10.68,0.00,0.00,34.23, 8,2947.85,1752.87,4198.76,3.36,84.09,1.40,35.10,0.09,1.62,0.06,0.80,3.35,0.00,1.83,1.00,0.96,0.0000,0.0047,7.22,60.51,0.00,0.17,32.10, 8,392.02,242.23,4198.76,3.24,80.92,0.19,4.67,0.86,1.68,0.51,0.76,3.20,0.00,16.78,1.00,0.96,0.0000,0.0046,67.47,0.51,0.00,0.00,32.02, 0,3631.47,2159.06,4198.76,3.36,84.10,1.73,43.25,0.83,1.68,0.49,0.76,3.19,0.00,16.85,1.00,0.96,0.0000,0.0048,65.19,0.37,0.00,0.00,34.44,11,3496.84,2076.66,4198.76,3.37,84.19,1.67,41.64,0.14,1.66,0.08,0.78,3.26,0.00,2.67,1.00,0.96,0.0000,0.0046,10.72,55.05,0.00,0.00,34.23, 8,579.76,349.55,4198.76,3.32,82.93,0.28,6.90,,27.800
