#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:45:50.689Z,0.48,0.77,0.62,0.73,3.08,0.03,1024.91,1.00,0.46,0.0000,0.0640,0.02,0.01,16014.19,20686.37,4202.96,1.55,38.71,0.95,23.81,83.86,14.86,0.00,0.07,1.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.48,0.00,0.00,0.48,0.77,0.62,0.73,3.08,0.03,1024.91,1.00,0.46,0.0000,0.0640,0.02,0.01,0.00,0.03,0.00, 0,16014.19,20686.37,4202.96,1.55,38.71,0.95,23.81,83.86,14.86,0.00,0.07,1.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.48,25.29,0.00,0.46,0.79,0.58,0.73,3.08,0.01,114.66,1.00,0.50,0.0000,0.0597,79.14,18.60,0.00,0.29,1.97, 2,1921.82,2439.51,4202.96,1.58,39.39,0.91,22.86,0.47,0.81,0.58,0.74,3.11,0.00,116.98,1.00,0.50,0.0000,0.0598,78.09,21.91,0.00,0.00,0.00, 0,1956.55,2427.52,4202.96,1.61,40.30,0.93,23.28,0.41,0.62,0.66,0.73,3.08,0.00,161.74,1.00,0.22,0.0000,0.0937,90.30,6.84,0.00,0.00,2.85, 5,1726.26,2786.08,4202.96,1.24,30.98,0.82,20.54,0.45,0.80,0.57,0.73,3.08,0.00,116.93,1.00,0.49,0.0000,0.0613,77.59,22.41,0.00,0.00,0.00, 3,1907.40,2389.69,4202.96,1.60,39.91,0.91,22.69,0.49,0.82,0.60,0.73,3.06,0.00,115.41,1.00,0.53,0.0000,0.0557,82.43,15.31,0.00,0.29,1.97, 2,2072.83,2526.22,4202.96,1.64,41.03,0.99,24.66,0.52,0.85,0.62,0.74,3.09,0.01,117.99,1.00,0.55,0.0000,0.0536,83.60,16.40,0.00,0.00,0.00, 0,2201.64,2586.30,4202.96,1.70,42.56,1.05,26.19,0.49,0.69,0.71,0.73,3.08,0.00,163.02,1.00,0.34,0.0000,0.0792,96.92,0.22,0.00,0.00,2.85, 5,2057.47,2983.39,4202.96,1.38,34.48,0.98,24.48,0.52,0.85,0.61,0.73,3.07,0.00,118.18,1.00,0.54,0.0000,0.0545,82.80,17.20,0.00,0.00,0.00, 3,2170.22,2547.67,4202.96,1.70,42.59,1.03,25.82,,33.000
LinuxPCM,2024-12-03T00:45:51.690Z,0.45,0.81,0.56,0.74,3.11,0.04,903.55,1.00,0.50,0.0000,0.0592,0.03,0.02,15258.55,18812.94,4202.61,1.62,40.55,0.91,22.69,75.62,15.89,0.00,0.04,8.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.47,0.00,0.00,0.45,0.81,0.56,0.74,3.11,0.04,903.55,1.00,0.50,0.0000,0.0592,0.03,0.02,0.00,0.05,0.00, 0,15258.55,18812.94,4202.61,1.62,40.55,0.91,22.69,75.62,15.89,0.00,0.04,8.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.47,24.31,0.00,0.44,0.80,0.56,0.74,3.13,0.00,110.27,1.00,0.51,0.0000,0.0590,75.13,15.43,0.00,0.00,9.44, 1,1868.37,2349.70,4202.61,1.59,39.76,0.89,22.23,0.45,0.77,0.59,0.74,3.09,0.00,133.33,1.00,0.42,0.0000,0.0699,79.79,11.30,0.00,0.00,8.92, 0,1907.57,2470.07,4202.61,1.54,38.61,0.91,22.70,0.34,0.76,0.45,0.74,3.12,0.00,92.79,1.00,0.46,0.0000,0.0644,60.66,25.51,0.00,0.17,13.67, 4,1440.24,1892.60,4202.61,1.52,38.05,0.69,17.14,0.52,0.86,0.61,0.73,3.08,0.00,114.44,1.00,0.56,0.0000,0.0522,83.15,15.09,0.00,0.00,1.76, 3,2193.50,2563.40,4202.61,1.71,42.78,1.04,26.10,0.44,0.79,0.56,0.74,3.09,0.01,110.23,1.00,0.50,0.0000,0.0597,75.50,15.06,0.00,0.00,9.44, 1,1847.36,2336.44,4202.61,1.58,39.53,0.88,21.98,0.43,0.75,0.57,0.74,3.11,0.00,132.83,1.00,0.39,0.0000,0.0736,77.48,13.60,0.00,0.00,8.92, 0,1805.56,2410.36,4202.61,1.50,37.45,0.86,21.48,0.55,0.96,0.57,0.74,3.12,0.01,96.56,1.00,0.65,0.0000,0.0419,77.14,9.03,0.00,0.17,13.67, 4,2306.65,2410.03,4202.61,1.91,47.86,1.10,27.44,0.45,0.79,0.57,0.74,3.13,0.01,113.11,1.00,0.50,0.0000,0.0599,76.10,22.14,0.00,0.00,1.76, 3,1889.31,2380.33,4202.61,1.59,39.69,0.90,22.48,,33.000
LinuxPCM,2024-12-03T00:45:52.689Z,0.46,0.75,0.62,0.74,3.09,0.04,1029.16,1.00,0.44,0.0000,0.0665,0.03,0.02,15476.89,20713.28,4198.38,1.49,37.36,0.92,23.04,83.79,10.97,0.00,0.01,5.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.46,0.75,0.62,0.74,3.09,0.04,1029.16,1.00,0.44,0.0000,0.0665,0.03,0.02,0.00,0.05,0.00, 0,15476.89,20713.28,4198.38,1.49,37.36,0.92,23.04,83.79,10.97,0.00,0.01,5.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.06,24.87,0.00,0.41,0.69,0.59,0.74,3.11,0.01,129.59,1.00,0.36,0.0000,0.0759,79.30,16.47,0.00,0.00,4.23, 0,1706.74,2463.02,4198.38,1.39,34.65,0.81,20.33,0.45,0.67,0.67,0.73,3.08,0.00,163.69,1.00,0.28,0.0000,0.0864,91.58,0.56,0.00,0.00,7.86, 0,1895.46,2820.20,4198.38,1.34,33.61,0.90,22.57,0.52,0.85,0.62,0.74,3.09,0.00,102.87,1.00,0.61,0.0000,0.0467,84.34,11.85,0.00,0.00,3.81, 4,2203.88,2607.88,4198.38,1.69,42.25,1.05,26.25,0.50,0.81,0.61,0.74,3.10,0.01,119.23,1.00,0.52,0.0000,0.0570,82.92,11.99,0.00,0.04,5.04, 2,2091.38,2567.96,4198.38,1.63,40.72,1.00,24.91,0.50,0.78,0.64,0.73,3.09,0.00,131.42,1.00,0.48,0.0000,0.0625,87.50,8.27,0.00,0.00,4.23, 0,2102.42,2699.89,4198.38,1.56,38.94,1.00,25.04,0.40,0.62,0.64,0.74,3.09,0.00,162.52,1.00,0.19,0.0000,0.0973,86.91,5.23,0.00,0.00,7.86, 0,1670.16,2685.83,4198.38,1.24,31.09,0.80,19.89,0.48,0.81,0.59,0.73,3.08,0.01,101.79,1.00,0.58,0.0000,0.0505,80.87,15.32,0.00,0.00,3.81, 4,2017.08,2488.46,4198.38,1.62,40.53,0.96,24.02,0.43,0.75,0.57,0.74,3.10,0.00,118.04,1.00,0.45,0.0000,0.0660,76.87,18.05,0.00,0.04,5.04, 2,1789.76,2380.05,4198.38,1.50,37.60,0.85,21.31,,33.000
LinuxPCM,2024-12-03T00:45:53.690Z,0.46,0.82,0.56,0.73,3.07,0.07,878.01,1.00,0.53,0.0000,0.0563,0.05,0.02,15607.31,18921.84,4202.27,1.65,41.24,0.93,23.21,77.08,17.16,0.19,0.47,5.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.18,0.00,0.00,0.46,0.82,0.56,0.73,3.07,0.07,878.01,1.00,0.53,0.0000,0.0563,0.05,0.02,0.00,0.07,0.00, 0,15607.31,18921.84,4202.27,1.65,41.24,0.93,23.21,77.08,17.16,0.19,0.47,5.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.18,24.02,0.00,0.41,0.84,0.48,0.74,3.10,0.01,88.40,1.00,0.57,0.0000,0.0516,65.78,25.17,0.76,0.33,7.96, 1,1712.33,2037.47,4202.27,1.68,42.02,0.81,20.37,0.36,0.72,0.50,0.73,3.09,0.00,115.72,1.00,0.36,0.0000,0.0764,68.12,26.25,0.00,0.00,5.63, 0,1514.31,2103.87,4202.27,1.44,35.99,0.72,18.02,0.41,0.74,0.55,0.73,3.06,0.01,116.83,1.00,0.43,0.0000,0.0686,75.62,18.44,0.00,0.51,5.44, 4,1703.64,2313.77,4202.27,1.47,36.82,0.81,20.27,0.60,0.90,0.67,0.73,3.05,0.03,116.39,1.00,0.61,0.0000,0.0461,91.84,5.74,0.01,1.04,1.36, 3,2523.48,2799.03,4202.27,1.80,45.08,1.20,30.03,0.51,0.93,0.54,0.73,3.06,0.01,90.36,1.00,0.65,0.0000,0.0423,74.61,16.34,0.76,0.33,7.96, 1,2134.57,2285.87,4202.27,1.87,46.69,1.02,25.40,0.56,0.91,0.62,0.73,3.06,0.00,119.62,1.00,0.58,0.0000,0.0505,85.34,9.03,0.00,0.00,5.63, 0,2370.41,2611.58,4202.27,1.82,45.38,1.13,28.20,0.52,0.84,0.62,0.73,3.07,0.01,119.02,1.00,0.55,0.0000,0.0541,85.15,8.91,0.00,0.51,5.44, 4,2201.94,2612.30,4202.27,1.69,42.15,1.05,26.20,0.34,0.67,0.51,0.73,3.07,0.01,111.66,1.00,0.35,0.0000,0.0772,70.17,27.41,0.01,1.04,1.36, 3,1446.63,2157.96,4202.27,1.34,33.52,0.69,17.21,,33.000
LinuxPCM,2024-12-03T00:45:54.703Z,0.46,0.78,0.58,0.73,3.05,0.04,964.54,1.00,0.48,0.0000,0.0621,0.03,0.01,15539.28,19815.40,4253.09,1.57,39.21,0.91,22.84,80.29,14.76,0.15,0.19,4.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.44,0.00,0.00,0.46,0.78,0.58,0.73,3.05,0.04,964.54,1.00,0.48,0.0000,0.0621,0.03,0.01,0.00,0.04,0.00, 0,15539.28,19815.40,4253.09,1.57,39.21,0.91,22.84,80.29,14.76,0.15,0.19,4.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.44,24.10,0.00,0.39,0.68,0.58,0.72,3.03,0.00,133.60,1.00,0.33,0.0000,0.0800,80.76,11.24,0.00,0.00,8.00, 3,1670.23,2474.39,4253.09,1.35,33.75,0.79,19.64,0.49,0.85,0.57,0.73,3.06,0.00,117.46,1.00,0.53,0.0000,0.0568,78.76,21.24,0.00,0.00,0.00, 0,2067.42,2444.12,4253.09,1.69,42.29,0.97,24.31,0.49,0.84,0.59,0.72,3.04,0.00,112.42,1.00,0.55,0.0000,0.0536,81.39,15.81,0.00,0.00,2.80, 3,2097.97,2504.32,4253.09,1.68,41.89,0.99,24.66,0.38,0.71,0.54,0.72,3.02,0.01,117.69,1.00,0.39,0.0000,0.0723,75.05,15.93,0.61,0.77,7.64, 4,1628.75,2298.77,4253.09,1.42,35.43,0.77,19.15,0.44,0.72,0.61,0.73,3.05,0.00,134.36,1.00,0.40,0.0000,0.0716,84.52,7.48,0.00,0.00,8.00, 3,1876.95,2606.43,4253.09,1.44,36.01,0.88,22.07,0.51,0.87,0.59,0.73,3.06,0.00,117.94,1.00,0.55,0.0000,0.0542,80.81,19.19,0.00,0.00,0.00, 0,2175.49,2501.99,4253.09,1.74,43.48,1.02,25.58,0.48,0.83,0.58,0.73,3.06,0.00,112.05,1.00,0.54,0.0000,0.0548,79.89,17.31,0.00,0.00,2.80, 3,2046.22,2477.51,4253.09,1.65,41.30,0.96,24.06,0.46,0.79,0.59,0.73,3.05,0.00,119.02,1.00,0.50,0.0000,0.0602,81.09,9.89,0.61,0.77,7.64, 4,1976.26,2507.88,4253.09,1.58,39.40,0.93,23.23,,33.000
LinuxPCM,2024-12-03T00:45:55.702Z,0.48,0.81,0.59,0.72,3.03,0.03,966.89,1.00,0.50,0.0000,0.0600,0.02,0.01,16126.52,19940.66,4199.60,1.62,40.44,0.96,24.00,82.18,17.82,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,0.00,0.00,0.48,0.81,0.59,0.72,3.03,0.03,966.89,1.00,0.50,0.0000,0.0600,0.02,0.01,0.00,0.03,0.00, 0,16126.52,19940.66,4199.60,1.62,40.44,0.96,24.00,82.18,17.82,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,24.53,0.00,0.42,0.75,0.56,0.72,3.03,0.00,120.92,1.00,0.43,0.0000,0.0687,77.85,22.15,0.00,0.00,0.00, 1,1760.35,2357.30,4199.60,1.49,37.34,0.84,20.96,0.43,0.75,0.57,0.73,3.05,0.00,129.25,1.00,0.40,0.0000,0.0721,78.13,21.87,0.00,0.00,0.00, 0,1792.09,2384.77,4199.60,1.50,37.57,0.85,21.34,0.46,0.79,0.58,0.72,3.04,0.00,113.92,1.00,0.50,0.0000,0.0593,79.64,20.36,0.00,0.00,0.00, 4,1920.78,2417.99,4199.60,1.59,39.72,0.91,22.87,0.44,0.78,0.56,0.71,3.00,0.01,115.91,1.00,0.47,0.0000,0.0630,78.31,21.69,0.00,0.00,0.00, 1,1839.38,2347.44,4199.60,1.57,39.18,0.88,21.90,0.52,0.84,0.63,0.72,3.03,0.00,122.93,1.00,0.53,0.0000,0.0558,86.78,13.22,0.00,0.00,0.00, 1,2201.34,2629.15,4199.60,1.67,41.86,1.05,26.21,0.53,0.84,0.63,0.72,3.04,0.00,131.24,1.00,0.51,0.0000,0.0590,87.24,12.76,0.00,0.00,0.00, 0,2225.61,2650.44,4199.60,1.68,41.99,1.06,26.50,0.53,0.85,0.62,0.72,3.04,0.00,115.13,1.00,0.57,0.0000,0.0517,85.81,14.19,0.00,0.00,0.00, 4,2227.03,2609.21,4199.60,1.71,42.68,1.06,26.52,0.51,0.85,0.61,0.72,3.04,0.00,117.59,1.00,0.54,0.0000,0.0544,83.71,16.29,0.00,0.00,0.00, 1,2159.92,2544.36,4199.60,1.70,42.45,1.03,25.72,,33.000
LinuxPCM,2024-12-03T00:45:56.703Z,0.44,0.80,0.55,0.73,3.05,0.02,891.53,1.00,0.50,0.0000,0.0597,0.02,0.01,14925.49,18546.43,4202.47,1.61,40.24,0.89,22.20,76.04,16.05,0.00,0.07,7.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.40,0.00,0.00,0.44,0.80,0.55,0.73,3.05,0.02,891.53,1.00,0.50,0.0000,0.0597,0.02,0.01,0.00,0.02,0.00, 0,14925.49,18546.43,4202.47,1.61,40.24,0.89,22.20,76.04,16.05,0.00,0.07,7.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.40,23.20,0.00,0.44,0.82,0.54,0.72,3.04,0.00,101.78,1.00,0.54,0.0000,0.0550,74.07,25.89,0.00,0.04,0.00, 1,1851.01,2256.77,4202.47,1.64,41.01,0.88,22.02,0.45,0.77,0.58,0.73,3.05,0.00,128.65,1.00,0.43,0.0000,0.0684,80.37,9.29,0.00,0.00,10.33, 0,1881.74,2449.54,4202.47,1.54,38.41,0.90,22.39,0.48,0.79,0.61,0.72,3.04,0.00,125.41,1.00,0.49,0.0000,0.0616,84.80,4.06,0.00,0.05,11.10, 4,2034.54,2579.60,4202.47,1.58,39.44,0.97,24.20,0.64,1.04,0.61,0.72,3.04,0.00,94.47,1.00,0.71,0.0000,0.0352,84.92,4.97,0.00,0.18,9.92, 1,2684.16,2580.17,4202.47,2.08,52.02,1.28,31.93,0.55,0.91,0.60,0.72,3.04,0.00,103.90,1.00,0.62,0.0000,0.0450,83.34,16.62,0.00,0.04,0.00, 1,2310.16,2532.63,4202.47,1.82,45.61,1.10,27.48,0.39,0.71,0.55,0.73,3.06,0.00,127.49,1.00,0.35,0.0000,0.0782,75.12,14.55,0.00,0.00,10.34, 0,1630.71,2300.64,4202.47,1.42,35.44,0.78,19.40,0.35,0.66,0.54,0.73,3.05,0.00,122.70,1.00,0.31,0.0000,0.0825,73.82,15.03,0.00,0.05,11.10, 4,1486.61,2256.43,4202.47,1.32,32.94,0.71,17.69,0.25,0.66,0.38,0.73,3.06,0.00,87.14,1.00,0.30,0.0000,0.0833,51.91,37.98,0.00,0.18,9.92, 1,1046.56,1590.65,4202.47,1.32,32.90,0.50,12.45,,33.000
LinuxPCM,2024-12-03T00:45:57.703Z,0.42,0.66,0.63,0.74,3.10,0.05,1132.24,1.00,0.32,0.0000,0.0809,0.04,0.02,13993.59,21105.46,4198.46,1.33,33.15,0.83,20.83,85.22,6.53,0.00,0.02,8.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.38,0.00,0.00,0.42,0.66,0.63,0.74,3.10,0.05,1132.24,1.00,0.32,0.0000,0.0809,0.04,0.02,0.00,0.05,0.00, 0,13993.59,21105.46,4198.46,1.33,33.15,0.83,20.83,85.22,6.53,0.00,0.02,8.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.38,24.23,0.00,0.40,0.63,0.64,0.74,3.10,0.00,147.60,1.00,0.27,0.0000,0.0874,86.30,4.26,0.00,0.07,9.37, 2,1689.56,2676.15,4198.46,1.26,31.57,0.80,20.12,0.40,0.63,0.63,0.74,3.09,0.00,152.61,1.00,0.24,0.0000,0.0905,86.09,4.59,0.00,0.00,9.32, 0,1686.39,2659.61,4198.46,1.27,31.70,0.80,20.08,0.41,0.64,0.64,0.74,3.10,0.01,143.34,1.00,0.30,0.0000,0.0840,86.15,2.81,0.00,0.00,11.04, 4,1706.42,2672.26,4198.46,1.28,31.93,0.81,20.32,0.44,0.73,0.59,0.73,3.08,0.01,122.27,1.00,0.44,0.0000,0.0667,81.02,15.78,0.00,0.00,3.20, 3,1832.78,2495.40,4198.46,1.47,36.72,0.87,21.83,0.39,0.62,0.63,0.74,3.10,0.01,147.44,1.00,0.25,0.0000,0.0901,85.25,5.31,0.00,0.07,9.37, 2,1636.88,2645.15,4198.46,1.24,30.94,0.78,19.49,0.41,0.64,0.63,0.74,3.10,0.00,152.67,1.00,0.25,0.0000,0.0895,86.14,4.54,0.00,0.00,9.32, 0,1705.88,2665.94,4198.46,1.28,31.99,0.81,20.32,0.40,0.63,0.63,0.74,3.09,0.00,143.01,1.00,0.29,0.0000,0.0846,86.11,2.86,0.00,0.00,11.04, 4,1691.25,2663.61,4198.46,1.27,31.75,0.81,20.14,0.49,0.78,0.63,0.74,3.10,0.01,123.30,1.00,0.49,0.0000,0.0603,84.68,12.12,0.00,0.00,3.20, 3,2044.42,2627.35,4198.46,1.56,38.91,0.97,24.35,,33.000
LinuxPCM,2024-12-03T00:45:58.702Z,0.40,0.75,0.54,0.72,3.02,0.03,903.25,1.00,0.44,0.0000,0.0666,0.03,0.01,13560.18,18038.85,4198.95,1.50,37.59,0.81,20.18,74.68,12.01,0.20,1.09,12.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,0.00,0.00,0.40,0.75,0.54,0.72,3.02,0.03,903.25,1.00,0.44,0.0000,0.0666,0.03,0.01,0.00,0.04,0.00, 0,13560.18,18038.85,4198.95,1.50,37.59,0.81,20.18,74.68,12.01,0.20,1.09,12.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,21.82,0.00,0.39,0.69,0.57,0.72,3.03,0.00,127.40,1.00,0.35,0.0000,0.0776,78.44,9.02,0.00,0.10,12.45, 3,1642.67,2379.59,4198.95,1.38,34.52,0.78,19.56,0.41,0.85,0.48,0.72,3.00,0.00,91.80,1.00,0.55,0.0000,0.0535,67.21,24.27,0.00,0.09,8.42, 0,1714.69,2018.95,4198.95,1.70,42.47,0.82,20.42,0.43,0.81,0.53,0.72,3.03,0.01,102.69,1.00,0.52,0.0000,0.0566,73.69,5.79,0.78,4.19,15.55, 4,1814.61,2231.47,4198.95,1.63,40.66,0.86,21.61,0.45,0.74,0.61,0.72,3.03,0.00,131.12,1.00,0.42,0.0000,0.0688,85.23,3.12,0.00,0.00,11.65, 5,1904.76,2577.80,4198.95,1.48,36.95,0.91,22.68,0.38,0.68,0.56,0.72,3.03,0.00,127.35,1.00,0.34,0.0000,0.0789,77.95,9.50,0.00,0.10,12.45, 3,1614.23,2360.73,4198.95,1.37,34.19,0.77,19.22,0.51,0.94,0.54,0.72,3.01,0.00,93.67,1.00,0.63,0.0000,0.0440,74.96,16.52,0.00,0.09,8.42, 0,2126.88,2253.06,4198.95,1.89,47.20,1.01,25.33,0.32,0.70,0.46,0.72,3.02,0.00,100.49,1.00,0.38,0.0000,0.0739,64.49,14.99,0.78,4.19,15.55, 4,1359.77,1950.25,4198.95,1.39,34.86,0.65,16.19,0.33,0.61,0.54,0.72,3.00,0.00,128.74,1.00,0.22,0.0000,0.0931,75.47,12.88,0.00,0.00,11.65, 5,1382.56,2267.00,4198.95,1.22,30.49,0.66,16.46,,33.000
LinuxPCM,2024-12-03T00:45:59.703Z,0.43,0.71,0.60,0.72,3.01,0.04,1042.39,1.00,0.40,0.0000,0.0718,0.03,0.02,14509.95,20330.63,4202.80,1.43,35.68,0.86,21.58,84.24,9.82,0.01,0.09,5.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.28,0.00,0.00,0.43,0.71,0.60,0.72,3.01,0.04,1042.39,1.00,0.40,0.0000,0.0718,0.03,0.02,0.00,0.05,0.00, 0,14509.95,20330.63,4202.80,1.43,35.68,0.86,21.58,84.24,9.82,0.01,0.09,5.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.28,23.09,0.00,0.42,0.71,0.60,0.72,3.02,0.01,126.22,1.00,0.41,0.0000,0.0708,83.15,14.43,0.00,0.00,2.42, 2,1781.69,2515.22,4202.80,1.42,35.42,0.85,21.20,0.55,0.87,0.63,0.72,3.02,0.01,123.18,1.00,0.55,0.0000,0.0538,87.33,12.67,0.00,0.00,0.00, 0,2291.36,2642.76,4202.80,1.73,43.35,1.09,27.26,0.45,0.71,0.63,0.72,3.03,0.00,131.22,1.00,0.42,0.0000,0.0698,87.65,5.97,0.00,0.00,6.38, 4,1879.55,2655.88,4202.80,1.42,35.38,0.89,22.36,0.38,0.63,0.60,0.71,2.98,0.01,141.90,1.00,0.25,0.0000,0.0897,84.72,0.30,0.04,0.36,14.57, 4,1581.93,2524.08,4202.80,1.25,31.34,0.75,18.82,0.48,0.76,0.63,0.72,3.03,0.00,127.45,1.00,0.47,0.0000,0.0637,87.38,10.20,0.00,0.00,2.42, 2,2000.45,2645.22,4202.80,1.51,37.81,0.95,23.80,0.42,0.76,0.55,0.72,3.04,0.00,120.66,1.00,0.42,0.0000,0.0690,75.86,24.14,0.00,0.00,0.00, 0,1748.25,2309.10,4202.80,1.51,37.86,0.83,20.80,0.44,0.70,0.63,0.72,3.02,0.01,130.82,1.00,0.41,0.0000,0.0703,87.47,6.15,0.00,0.00,6.38, 4,1860.01,2645.35,4202.80,1.41,35.16,0.89,22.13,0.33,0.57,0.57,0.71,2.98,0.00,140.95,1.00,0.14,0.0000,0.1031,80.33,4.70,0.04,0.36,14.57, 4,1366.71,2393.02,4202.80,1.14,28.56,0.65,16.26,,33.000
